"","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",4200,1819,3514,3279,3020,1058,5935,5690,3874,3449,3518,4720,4088,4415,3819,4299,3091,3843,4006,3620,3003,5705,3708,6036,6247,3643,5916,5930,3543,3483,3924,3725,3063,5769,3565,1591,1935,6106,4522,3681,1831,1294,3024,1885,3639,3106,3999,5352,3198,3269,6357,2920,3988,1302,3623,6021,1070,4399,3495,1537
"COG0002",2066,1388,2669,2889,2987,1661,3353,2653,2213,2349,2943,2656,2069,2794,2505,2015,3181,2584,1884,3467,2129,2734,2563,2858,3752,2345,3059,2680,2534,2995,2433,2634,2821,2694,3223,1463,987,2826,2320,3197,1349,1329,2167,1817,2651,2932,2461,2784,2622,2880,3048,2418,3086,1384,3230,3101,922,2239,3062,751
"COG0003",249,262,113,22,169,32,79,107,78,114,20,66,183,77,94,106,96,70,379,92,204,211,122,164,60,128,101,84,80,25,45,140,162,167,30,176,218,74,110,60,340,182,110,155,177,99,233,146,126,119,120,119,155,112,56,195,9,110,67,114
"COG0004",4744,4928,8152,7192,8391,2854,7512,5271,7193,7818,9028,5147,4483,9319,8609,11876,9245,8710,5574,8789,7419,5354,7189,5796,8141,8017,5377,5582,8651,8535,8294,9122,9073,6112,7620,5041,6303,5370,5945,8357,3868,3447,7934,7072,8755,9157,8462,6058,8666,9276,5669,7638,8499,6113,8044,6751,3962,6636,9086,7114
"COG0005",1839,743,2034,1350,2405,863,2868,2871,2011,1949,1864,2706,1867,2548,2051,2325,2548,2081,1783,2624,2312,2867,2622,2323,2635,2489,2952,2933,2454,2044,3351,2311,2142,2634,2293,1078,616,3078,1524,2592,1007,1059,2664,281,2481,1915,2418,2842,2419,1972,2984,1429,2377,968,2596,2749,450,3144,1815,623
"COG0006",10541,5153,12937,10722,11556,5498,15689,15747,11556,12022,10636,11318,10123,9254,11655,11300,10861,11744,9250,9799,13382,14924,10244,10320,12921,11800,16369,15059,11499,10467,15402,12683,10507,13199,10799,5585,4042,15510,11685,9588,4490,4014,12321,6000,12049,12147,11796,13490,12611,12439,15830,11556,10253,4484,9601,12133,1327,13754,10292,2557
"COG0007",2148,2558,521,856,895,1676,2141,1703,347,700,896,1609,2025,1350,767,873,873,769,846,1149,763,1698,1030,1664,1224,569,1781,1678,896,720,2859,298,800,1087,757,2032,915,1726,1182,1076,973,1837,777,2844,704,654,816,1571,501,723,1729,1380,1273,2142,982,1447,1753,2231,829,653
"COG0008",6702,5583,7962,7619,7015,4780,8723,7996,7950,7228,7361,7358,6577,7140,7972,7408,6722,7981,8061,6544,7483,8480,7060,7981,8119,7317,8242,8424,7001,7273,7319,7857,7529,7954,7040,5968,3010,8358,7930,6771,3140,4314,6946,6761,7795,7336,7874,7976,7730,7060,8127,7357,6697,5093,6734,7910,3721,7648,7013,2234
"COG0009",2277,2184,3334,3283,2992,1136,3112,2733,3180,2920,3247,2802,2123,2977,2925,2452,2958,2970,2693,3091,2829,2868,3029,2546,3220,3030,2898,2687,3061,3016,2698,3372,2967,2678,3099,1679,1123,2727,2851,2955,1258,1196,2819,1899,2982,3122,2870,2703,3184,3218,2803,2739,2624,1186,2956,2581,1166,2308,3084,906
"COG0010",3276,1197,4571,4340,4584,2406,4589,4707,3828,4383,4000,4209,2838,3706,4499,4550,4564,4659,3609,4877,5088,4875,3380,3717,5247,4905,5245,4595,4202,3291,4510,4073,3845,4571,3305,1723,1262,5015,5572,4265,1838,1052,4489,3987,4442,4550,4555,4444,4289,4743,5042,4511,3797,1066,3647,4496,518,4481,3876,1310
"COG0011",27,2,25,53,135,4,30,37,33,70,43,85,71,437,48,7,72,41,94,83,40,46,134,140,20,143,53,42,207,40,160,9,92,47,17,10,18,44,17,22,100,24,72,3,47,72,30,81,30,64,46,31,253,4,92,131,11,112,25,4
"COG0012",3477,1933,4922,4013,4403,1265,6182,4986,4857,4271,4360,5116,3236,4793,4776,5179,4985,4820,4163,5114,4767,5541,4568,4682,5978,4774,5292,5449,4592,4660,4020,4908,4570,4949,4842,1800,1270,5463,3781,4910,1674,1573,4373,2030,4838,4088,4762,5262,4887,4304,5692,3872,4069,1437,4967,4872,965,4097,4353,1100
"COG0013",6036,4585,10236,8763,9624,3118,9140,8485,10485,9990,9768,8599,5804,10252,10145,10676,10698,10172,8727,10806,10690,8837,10713,8256,10288,9871,8530,8802,11006,10241,7966,10829,9686,9669,10387,3912,2899,8895,8181,10643,3606,3584,9989,4695,10021,8952,9635,8691,10408,9222,9148,7566,9297,3538,10819,9290,2394,7485,9972,2161
"COG0014",2418,1766,3753,4148,4209,1663,2390,2605,3807,3755,4437,2632,2197,4055,3618,3130,4683,3374,2821,4814,3674,2478,4252,3151,3388,4139,2624,2432,4210,4393,3235,4186,4106,2985,4877,2138,1310,2433,2544,4471,1658,1971,3466,2440,3891,4406,3696,2526,4126,4326,2801,3049,4145,2099,4602,3322,1309,2287,4502,911
"COG0015",3156,2147,5669,4824,5431,2401,4535,4562,5958,5303,5283,4061,3197,6197,5273,5446,5636,5453,5000,5952,5459,4489,5599,4863,5990,5527,4523,4535,5579,5538,4597,5839,5125,5421,6364,2726,1608,4450,4263,5543,2055,2023,5251,2756,5278,5047,5270,4525,5485,4886,4510,4578,4914,2182,5867,5426,1853,4185,5433,1385
"COG0016",2491,1948,4471,3945,4017,1206,4035,3524,4249,3936,4049,3603,2583,4014,4297,4029,4377,4296,3936,4450,4189,3736,4270,3868,5007,4112,3793,3846,4063,4163,3534,4596,4086,4247,4444,1753,1219,3827,3559,4360,1552,1447,3793,1937,4426,3964,4398,3751,4392,4052,4118,3406,3863,1478,4382,4180,852,3286,3931,921
"COG0017",2137,1087,2123,1311,1157,397,3885,2768,1597,1591,982,3154,1876,879,2135,2629,750,2328,2608,523,2308,3074,1512,2717,3838,1570,3058,3407,1243,990,1839,1768,1112,3063,820,1209,707,3505,1838,917,534,303,2197,40,2109,764,2330,3224,1755,1032,3240,1710,898,663,1130,2795,159,2654,845,427
"COG0018",3970,2988,7361,6578,6461,2250,5872,5315,7112,6492,6764,5577,3788,7469,6991,5935,7766,6925,5929,8125,6564,5323,7062,5615,7519,6954,5318,5306,7409,6725,5430,7579,7220,6487,7233,2807,2022,5291,5608,7236,2435,2390,6591,2586,6629,6149,6506,5719,7123,6390,5646,5742,6168,2300,7242,6101,1717,5000,6795,1581
"COG0019",4439,4217,6494,7198,6336,2961,4324,4742,6032,5771,7131,5143,4792,5877,5732,5032,6695,5802,4419,6694,6067,5100,6565,5011,5886,6308,4642,4390,6320,7094,5489,7068,6382,5131,7287,4606,2686,4641,5086,6563,2811,4140,5845,2906,6370,6362,5886,4696,6505,6814,5125,5093,6074,3718,6889,5432,2877,4457,6791,2132
"COG0020",1272,891,1852,1516,1684,542,1893,1672,2060,1827,1625,1697,1308,1912,1763,1535,1845,1710,1779,1807,2034,1742,1884,1676,1950,2037,1698,1651,1905,1899,2370,3007,2864,2719,2712,1216,958,2545,2229,2508,1114,1066,2696,1272,2728,2194,2687,2593,2857,2357,2699,2319,2431,1011,2720,2644,642,2258,2621,728
"COG0021",4506,3169,6561,5618,6806,2430,5128,5411,7923,6666,6769,4724,4174,7857,6007,8554,7329,6012,5022,7117,6894,5442,7617,5426,6733,7184,5596,5431,7750,7289,8080,7512,7115,5956,7719,2994,2209,5482,4136,7443,2558,2898,7098,3780,6775,6643,6284,5336,7135,6812,5307,4761,6561,2729,7663,5759,1748,7420,6950,1425
"COG0022",2987,2006,4860,3769,4179,2947,3583,4120,5274,5395,3865,4503,3488,4416,5634,5939,3900,5579,7274,3821,6117,4325,5266,4801,4247,5660,3805,4386,4673,4433,3902,5042,4653,6108,3805,3396,3381,4425,6545,4674,2909,2452,5546,1704,5368,3351,5287,4245,5066,3633,3564,5603,3878,2184,4286,5174,1875,3891,3874,1898
"COG0023",377,532,277,254,258,70,562,417,169,284,193,432,303,380,358,341,278,379,260,379,388,472,311,293,345,220,505,518,311,267,205,215,245,423,217,258,180,466,379,331,157,19,337,469,323,138,361,458,214,159,455,285,490,149,301,295,224,402,289,114
