"","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",3475,4518,4249,3935,4231,3512,3621,3608,4082,2808,2921,1075,3976,3496,3016,3263,3797,1802,2875,3606,5608,6179,3260,1710,6275,3752,4400,4218,1644,4592,4507,3700,3434,2825,6325,6570,3693,3873,4601,3927,3420,1182,3557,3025,1289,5861,1144,3194,4118,3090,3737,2092,4218,3523,3290,3942,3208,5413,3608,4463
"COG0002",2960,3077,2549,2946,2696,3152,2625,3161,3077,2092,3243,893,2305,2973,2235,1880,2309,1369,2320,1991,2680,2857,2695,1285,2392,3462,2194,2808,1369,2379,2186,3008,2364,1905,3148,2467,2368,2936,2458,2367,2943,854,2351,2115,1418,3468,963,2587,2034,2448,1889,1462,2163,3190,2171,2166,2415,2876,2385,3431
"COG0003",16,131,123,91,83,93,145,67,157,206,17,11,248,28,105,67,110,333,153,239,93,149,120,240,147,64,150,161,868,201,90,127,148,135,109,613,130,69,205,257,109,361,151,117,276,52,90,97,254,223,81,307,105,61,86,54,321,85,160,6
"COG0004",7218,10864,8239,7640,6196,9134,8991,7828,8249,7941,8684,3898,7293,9134,6402,5434,8066,3771,8460,9866,5306,5277,8896,2919,5474,9309,6260,8293,3375,6554,6646,7308,9066,10571,5754,4894,9412,7775,6184,7148,8684,4100,7892,7718,3925,7383,2412,8207,4700,8456,6193,4673,12000,8470,6966,7639,9059,7050,5741,5229
"COG0005",1358,2655,3151,2311,2265,2635,2389,2711,2301,2504,1799,465,2238,1875,1323,2296,2017,986,2249,2506,2876,2764,2587,444,2714,2834,3009,2429,1698,2460,3209,2511,2410,1743,3033,2815,2347,2748,2188,2106,2717,739,2621,2621,1112,2839,604,2239,1846,2264,3392,646,2328,2664,2345,3452,2333,3069,2380,1991
"COG0006",10824,11749,15296,10460,10269,10406,12826,9576,10197,12089,10667,1288,10349,10657,10463,9009,11596,4473,10286,10058,15682,13386,10334,5229,13202,9751,13254,11172,4263,7712,13676,8334,11891,10147,15658,9322,11675,11413,9314,10506,11105,3652,11753,12391,4173,15663,2911,11410,10427,10831,12923,4387,11309,9814,11379,14582,11329,15519,10970,12978
"COG0007",909,813,2655,1325,1521,1093,320,996,1249,644,881,1741,819,825,1236,1965,592,959,1128,1030,1673,1843,1166,1893,1223,1360,1888,1139,1183,1641,2224,1419,669,1605,1735,1763,747,843,1432,890,984,201,599,792,1667,2025,959,1042,2121,1069,1693,2205,880,1019,891,2556,599,2042,1046,795
"COG0008",5114,4763,4946,4795,4640,4557,5239,4464,4467,4815,4851,2585,4968,4979,5515,4625,5157,2061,4292,4665,5309,5094,4571,2618,5341,4354,5125,5181,2824,4531,7601,6365,7495,6561,8204,8408,7516,7234,7531,7853,7146,3111,7205,7019,5020,8500,2903,6892,6807,7143,7237,4682,7385,6787,7773,7259,7493,8460,6987,8099
"COG0009",3256,2953,2457,2751,2661,3024,3394,2945,2644,2708,3235,1177,2921,3142,2963,2244,3038,1258,2600,2314,2710,2630,2841,1565,2610,2869,2135,2876,1334,2681,2306,2628,3102,2124,2825,2916,3004,3113,2386,2769,2963,1056,3145,2847,1418,3042,954,2852,2300,2700,2077,1564,2507,2951,2663,2403,2888,2924,2814,4078
"COG0010",4187,4017,4722,4402,4533,4792,4053,3736,3779,5048,3997,510,4047,4002,3848,3162,4045,1825,4883,4234,4715,4161,4869,1255,5063,5079,3929,4201,1608,3825,4568,4469,4588,3959,5077,4761,4211,3723,3247,4024,4769,1434,4752,4590,936,4652,1079,4722,3300,4343,3898,1319,4568,4056,4298,4293,4374,5182,4087,3369
"COG0011",55,10,133,184,71,130,9,91,260,64,91,8,229,37,25,33,110,86,129,88,50,43,159,4,50,126,134,97,0,679,119,54,66,29,44,9,169,138,100,132,90,7,133,83,28,43,40,153,20,40,176,65,11,32,101,183,11,33,110,1
"COG0012",3899,5413,3769,4477,4960,5132,4973,4838,4132,4412,4164,981,4503,4353,3926,4762,4668,1637,3905,4524,4966,5010,4759,1505,5478,5191,3828,4778,1615,4304,4099,4681,4665,3978,5636,5853,4898,4730,4257,4379,5038,1666,4753,4273,1563,6100,1256,4290,3392,4330,4148,1920,5311,4882,4630,3989,4657,5430,3937,4075
