"","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",3523,5138,4654,5287,3690,3464,3417,4005,4037,3058,3977,5546,3556,3506,3210,3141,3204,3181,1311,1986,3458,4442,1042,4023,3767,4034,5860,3415,3856,6025,4436,3716,4211,5731,3768,4332,3763,3687,3637,3345,4961,3476,2730,3751,4194,1067,4158,3469,6084,3536,3469,4338,1766,3033,3018,3557,4084,1689,3225,6340
"COG0002",2283,2722,2412,2750,2524,3169,2910,2233,2192,3009,2456,2464,2686,2022,2374,2110,2547,3588,1423,987,2899,2279,875,2478,2687,3088,2746,2913,2294,2872,2035,1605,1450,2189,1573,1379,1224,2014,1708,1619,2243,1971,1120,1621,1647,1115,1516,2109,1652,1660,1244,1386,891,2198,1944,2139,1494,556,1748,2390
"COG0003",135,175,189,161,90,26,158,401,274,103,66,225,149,68,121,83,140,1,285,385,154,61,13,139,119,164,165,93,141,167,120,104,167,68,217,245,80,136,78,112,35,34,112,165,138,35,91,62,72,97,94,107,325,17,125,88,203,342,90,54
"COG0004",9186,8176,6173,5448,6088,7630,7734,7546,7003,8973,8337,7457,8492,6317,7675,6401,7662,9067,3893,3562,7645,7663,3947,7313,7088,8101,6182,8805,8876,5757,11076,9409,4454,7498,5728,4735,6398,9298,8568,8242,4856,8612,3478,9117,8223,2751,4825,8836,5264,8334,3625,11940,3813,8631,8651,8984,7870,3537,8234,8057
"COG0005",2494,2658,2341,2582,2271,2318,2499,2282,2189,1899,3458,2407,2575,1658,2277,1309,2532,1796,1108,738,2333,2058,472,2393,2778,2283,2650,2652,2121,2382,2653,2380,1885,2954,1927,1788,3386,1483,2545,2449,2196,2080,1416,2138,3227,876,1750,1833,2820,2247,1373,2381,971,1733,2767,2781,2389,597,2252,2705
"COG0006",12003,7540,9244,13671,11707,10801,9173,10300,10411,12421,15560,11597,11827,11569,12080,10466,11157,10354,4171,3664,9151,10891,1384,10603,10208,10236,13176,11161,11694,10443,11669,11834,10321,15499,7321,10659,13013,10323,11373,11858,13463,10437,5053,11425,15422,5525,10422,10345,13442,11463,10258,11197,4423,10503,11248,10377,10906,3119,11349,12747
"COG0007",680,1876,1451,1935,551,740,1048,991,964,619,2814,1068,733,1918,236,1167,731,420,1676,933,1031,705,1779,949,1024,1305,1175,921,901,1685,820,735,1979,2060,2248,2113,1648,836,958,790,1149,686,1446,723,2632,1768,2532,913,1756,1008,2214,812,952,853,802,1082,728,813,1058,1329
"COG0008",7680,6781,7621,8071,7863,6942,6195,7069,7791,7060,7231,7885,7834,6320,8022,8169,7742,6467,5012,3049,6304,7906,3777,7411,7173,6871,8118,7244,7670,8076,7242,7453,6702,8508,6647,6784,7457,7482,6996,7451,7589,7165,4716,7690,7377,4802,7231,7098,7925,6953,6263,7434,3074,7216,7118,6879,7339,2700,6980,8172
"COG0009",3091,2680,2516,2588,3059,3222,2679,2635,2780,3021,2701,2549,3051,2132,3363,2955,3175,3904,1450,1210,2811,3160,1162,2742,3010,2673,2673,2839,2961,2614,2946,2956,2063,3098,2348,2281,2165,2978,3195,3037,3753,2967,1540,3092,2433,1105,2143,3030,2511,2793,2041,2554,1251,3335,3168,3006,2990,1088,2840,3278
"COG0010",4614,3793,3232,4505,3835,3433,4314,4102,4062,4657,4503,3639,4420,2807,3879,3844,4170,3122,921,1458,4258,4057,480,4075,3393,3772,4646,4802,4329,3680,4156,4289,2840,4692,2686,3334,3885,4091,4403,4407,3418,3249,1186,4177,4662,2400,4197,3924,4275,4470,2636,4525,1826,3991,4687,4713,4440,1052,4770,5435
"COG0011",53,984,127,58,21,15,113,173,128,59,176,58,37,84,0,29,66,15,25,20,48,175,10,226,161,256,55,98,176,140,11,179,82,26,326,26,170,35,186,55,16,38,115,172,137,3,22,30,45,186,25,9,92,71,88,126,236,22,163,20
"COG0012",4545,4474,4307,5098,4570,4920,4369,4510,4385,4131,4054,4470,4775,3209,4959,3869,4969,4436,1632,1430,4493,4587,996,4359,4728,4165,4938,5221,4416,4491,5445,4917,3343,6323,3419,3379,4224,4419,4594,4555,4191,4609,1892,4611,3861,1283,3873,4403,5063,4190,2625,5182,1662,4155,5090,5181,4765,1178,4288,5912
"COG0013",9798,9722,8877,8385,9522,10269,9791,9619,9496,8804,8099,8917,10077,6216,10711,8007,10139,9457,3940,2980,10008,9707,2469,9555,10781,9414,9759,10829,10217,8429,10974,10576,5841,9229,7894,6059,7907,9610,11029,10318,7906,10402,4743,10100,7791,3118,6175,9904,8398,9697,5184,10730,3584,9056,10786,10908,10222,2777,9502,10504
"COG0014",3809,3631,3330,2256,3777,4852,4072,3670,3570,4311,3209,3217,3952,2937,4209,2319,3774,3313,1936,1288,4271,3433,1356,3923,4252,4181,3055,4302,3623,3159,4295,4208,2151,2465,3036,2320,2138,4137,4228,4229,2832,4440,2296,3694,2930,1699,2145,4464,2345,3785,2098,3091,1694,4660,4253,4598,3787,1110,3702,3436
"COG0015",5255,5826,4967,4023,5576,6201,5288,4898,4959,5025,4718,5161,5203,3437,6122,4686,5376,5516,2128,2180,5213,5544,1885,5335,5528,4991,5370,5628,5434,4922,5943,5894,3182,4632,4047,3111,4341,5221,5724,5428,4713,5596,2520,5468,4224,2458,3223,5422,4128,4987,3019,5503,2017,4811,5535,5609,5762,1654,5015,6110
"COG0016",4387,3561,3507,3521,4080,4537,3854,4150,4036,3887,3394,3949,4491,2476,4375,3580,4328,3541,1556,1288,4088,3973,916,4027,4142,3776,4259,4411,3944,3864,4734,4360,2499,4170,2851,2491,3427,3948,3977,4056,3976,4140,1880,4118,3346,1188,2627,3994,3419,3959,2107,4181,1538,3835,4282,4414,4299,1123,3853,4949
"COG0017",2100,1395,2011,3422,1565,838,901,2550,2285,821,1853,2691,2139,1663,1589,2313,2263,1003,365,539,1185,1598,157,1368,1425,951,3127,1484,1428,2759,1945,1407,1934,3831,1565,2183,2740,1153,1253,1488,1539,1035,1063,1294,1699,391,2486,779,3439,1411,1646,2586,573,597,1302,1024,1723,616,1194,3858
"COG0018",3878,5030,3962,3213,4526,4818,4567,3954,4194,4035,3707,3920,4460,2765,5062,4127,4567,4451,1744,1345,4498,4722,1145,4341,4728,4097,4342,5068,4503,3795,6584,7021,3863,5781,5142,3844,4916,6676,7370,7012,6220,6639,3140,6884,5020,2313,3976,6936,4943,6377,3212,5900,2403,6011,7263,7309,7025,1800,6573,7499
"COG0019",6046,4598,4873,4265,6028,7104,5983,5206,5333,6695,5592,4773,6425,4215,6997,4502,6211,7441,4916,2643,6305,5473,2951,5616,6503,5911,5188,6363,5507,5029,6640,6215,4683,4386,4302,4361,4318,6814,6411,6622,5278,7049,5240,5773,5389,2951,4067,6795,4432,6259,4108,5055,2897,7466,6732,6590,5766,2116,5846,6064
"COG0020",2635,2857,2454,2346,2895,2820,2383,2599,2435,2248,2267,2479,2650,1996,3563,2803,2902,2688,1131,986,2430,2832,622,2729,2822,2425,2745,2817,2795,2403,2526,2878,1950,2635,2256,1840,2327,2456,2853,2847,2624,2744,1687,2863,2289,801,1826,2544,2309,2603,1488,2377,1100,2380,2756,2602,2871,884,2429,2936
"COG0021",7046,6732,5847,4891,7965,7607,6532,6163,5643,6618,7945,5945,6811,5505,7700,4135,6750,8196,2710,2067,6582,6612,1751,6853,7771,6594,5832,7198,7013,5367,8050,7301,4239,5275,6009,4462,7621,6793,7729,7367,4559,7286,3712,6941,7198,2370,4649,6944,4835,6768,3962,8368,2616,6877,7188,7385,7614,1723,6704,6522
"COG0022",5416,5922,5561,3926,5061,3723,4600,5238,5604,3500,4004,6147,5352,3281,6301,7300,5946,5114,3308,2991,4194,5470,1836,5181,5315,3791,5698,5347,5128,4744,5061,5615,3601,3530,4456,2936,4608,4275,4639,5219,5087,4454,3909,5333,4036,3022,2351,3908,4975,4551,2898,6020,2871,3077,4794,4367,5627,3687,4148,4364
"COG0023",256,664,385,565,203,206,317,525,336,168,223,345,303,324,148,389,312,166,68,188,343,272,233,225,329,473,430,348,249,294,252,271,313,557,561,418,316,289,269,254,367,264,37,261,231,58,532,345,475,343,366,328,147,153,312,388,278,186,234,351
"COG0024",3153,3391,2800,2702,3034,3225,2819,3328,2957,2719,2617,3090,3317,2271,3232,2506,3254,3512,1658,1218,2890,3237,1154,3188,3097,2734,3085,3229,2987,2868,3447,3169,2204,2912,2640,2303,2568,2889,3088,3016,2519,3118,2127,3036,2562,1342,2236,3062,2756,3028,1742,3547,1325,2835,3064,3058,3338,1221,2772,3583
"COG0025",1057,2987,1567,2245,714,755,1453,1406,1230,534,1297,919,932,2308,544,1000,1268,570,3650,1111,1456,1081,2010,1351,1580,1499,838,1338,1010,1244,594,1058,2571,1205,2779,2327,1659,998,1023,797,1201,792,3400,1030,1720,1678,2184,1030,2151,1395,2388,790,1342,738,1208,1443,1129,1260,1426,657
"COG0026",2410,3519,2345,1528,1922,3550,3487,2562,2753,2937,784,1974,2819,1681,2754,2644,2811,3641,1502,1043,3392,2939,969,2591,2484,2784,1737,3506,2668,1873,2884,2977,1485,1939,2364,1500,395,3107,2792,2326,2656,3071,1844,2740,834,1163,1576,3188,1650,2593,1467,2232,1385,3403,3395,3712,2734,953,3031,2458
"COG0027",559,2829,1082,178,246,755,1142,1078,853,588,34,538,587,847,98,587,730,278,979,751,1157,881,1070,1075,977,1338,315,1209,769,443,411,930,489,121,1593,371,41,949,754,455,773,733,775,874,154,57,409,1027,262,841,317,182,779,679,1052,1376,937,618,1060,160
"COG0028",15173,9759,17335,15328,14862,15850,12744,13839,12920,14830,15525,20914,15180,13452,12740,9650,12799,13221,9494,6616,14307,13613,5021,13739,14122,16656,18013,13788,14276,17404,19675,14147,13892,15154,9330,13029,14268,14746,14061,15219,9860,15808,8412,13807,15526,9398,13281,15591,20056,13633,13011,17023,5886,15353,13150,13535,13292,4014,13257,17693
"COG0029",1479,3655,1848,870,924,2203,2112,2369,1901,1363,1463,1331,1452,1515,653,1383,1635,1743,1782,753,2027,1317,1376,1962,1879,2536,880,2132,1557,1413,1048,1620,1451,1207,2901,1345,1425,2052,1700,1174,2178,2042,2109,1598,1557,1272,1524,2199,624,1796,1532,1395,1100,1620,2006,2279,1707,885,2041,505
"COG0030",2770,3458,2697,2562,3046,3448,3019,2721,2752,2476,2597,2656,2869,2058,3361,2909,3028,3084,1093,1026,2885,3005,824,2784,2821,2388,3001,3129,2801,2734,2537,2866,1875,2963,2414,2003,2485,2796,2994,2770,2292,2821,1204,2825,2504,1010,1971,2888,2481,2649,1631,2240,1206,2812,3022,3052,3039,881,2638,3364
"COG0031",4535,7128,5119,5123,4697,5184,5084,4968,5018,3773,5067,4949,4845,4350,4345,4313,4818,5026,4092,3509,5230,5402,2891,5107,5313,5434,5048,5291,5066,4626,5195,5168,4239,5395,4910,3850,4716,4705,5221,4717,3944,5091,4611,4808,4993,3254,4113,4979,5700,4536,3793,4901,3699,4507,4857,5342,5344,2610,4777,5449
"COG0033",413,2999,1099,266,208,738,1502,1219,838,308,142,305,450,917,7,117,812,136,499,251,1560,669,759,973,1249,1493,211,1696,797,321,292,830,871,157,1866,687,204,577,1064,390,84,735,1158,792,326,149,1126,841,173,997,966,231,715,511,1339,1709,874,350,1369,17
"COG0034",5531,6074,4955,4748,5531,6349,5400,5298,5598,5528,5133,4817,5681,3746,5752,5359,5765,6233,2079,1822,5623,6099,1522,5681,5618,5234,4992,5901,5640,4621,5947,5896,3702,5686,4038,3556,4948,5842,6023,5459,6058,6335,2776,5795,5041,1822,3823,5776,5104,5462,3079,6238,2103,5479,5597,5700,6226,1696,5387,5538
"COG0035",726,1495,830,697,595,640,928,745,789,574,655,646,649,907,561,783,684,316,392,381,852,708,584,926,955,990,487,1025,779,559,454,844,696,802,1117,758,445,554,870,672,575,592,621,842,727,420,695,806,586,844,776,435,580,564,880,1068,789,343,892,419
"COG0036",2970,3166,2484,2500,2869,3007,2648,2938,2833,2603,2568,2709,3167,1993,3206,2393,2939,2849,1062,861,2711,3039,633,3087,2861,2608,3081,3085,2907,2872,3271,2964,1810,3053,2257,1876,2278,2848,2902,2810,2635,2898,1145,2960,2553,668,1911,2704,2468,2650,1535,3139,1399,2663,2900,2967,3058,798,2830,4085
"COG0037",5254,4988,4966,5398,6271,5111,5246,5002,5244,5219,5579,5015,5762,3518,6366,5364,5767,4836,2584,3428,4956,5773,2206,5264,5287,4942,5756,5766,5084,5691,5309,5004,3844,6046,4634,4167,5393,5086,5308,5702,6372,5517,2515,5169,5080,2286,4477,5012,4592,5412,3832,4600,2766,5027,5629,5452,5302,2521,5240,6982
"COG0038",1328,3203,1867,2147,646,1072,1735,1831,1518,1198,1252,1457,1191,2170,218,1089,1342,611,1336,538,1932,1156,651,1589,1706,1945,1226,1730,1387,1279,608,1205,1771,1589,2354,1905,1096,1014,1345,976,1578,1227,1643,1265,1533,1847,2196,1330,2153,1505,2038,731,923,1518,1581,1898,1266,690,1980,544
"COG0039",4160,2060,2960,3024,4042,4058,2952,3486,3447,3599,3114,3539,4038,2377,4601,3081,3887,3402,1460,1013,3446,3829,538,3576,3384,2923,3784,3510,3736,3468,4624,3914,2339,3337,1918,2361,2992,3462,3778,3980,3125,3937,1875,3751,3196,1240,2253,3664,3042,3519,2017,4906,1205,3757,3603,3384,3954,941,3040,4070
"COG0040",1895,2012,1845,1762,1743,2400,1787,1745,1599,1986,1967,1915,2014,1395,1726,1656,1764,2078,1016,676,1992,1646,630,1732,1917,2037,2048,2013,1770,2221,2422,1877,1431,2028,1499,1383,1756,2093,1876,1935,1348,2245,1289,1820,1872,821,1550,2171,1910,1725,1405,1640,863,2261,2020,2148,1703,572,1796,2695
"COG0041",1852,2007,1627,1615,1834,2045,1756,1803,1790,1685,1598,1693,1889,1250,1879,1572,1808,2136,673,579,1862,1899,375,1768,1859,1874,1706,1880,1869,1519,2143,1850,1222,1947,1482,1131,1484,1924,1960,1821,1530,1930,686,1759,1458,625,1246,1896,1614,1747,1101,2415,664,1854,1792,1899,1964,537,1735,1860
"COG0042",4061,6396,3828,2955,3837,4111,4346,4690,4575,3836,3532,3593,4170,3929,3885,4120,4117,5027,2548,1802,4683,4593,2539,4508,4198,4413,3426,4696,4311,3605,3660,4413,3070,3134,4773,3368,3144,4501,4331,4036,4390,4357,2395,4205,3451,2352,3680,4506,2510,4407,3566,4036,2260,4236,4469,4816,4693,1852,4416,3913
"COG0043",2285,875,3123,4199,1771,465,677,2961,2203,669,2741,5467,2464,2355,773,839,2084,198,668,852,719,368,645,1777,1515,2980,4488,1300,601,4207,2727,673,2327,4812,3185,2768,3689,671,1367,1427,1252,434,321,631,3339,1164,3227,501,3685,1680,2300,2504,1125,839,862,825,996,959,1538,4364
"COG0044",7008,3647,5522,6547,6985,7093,5850,6265,6565,6902,7096,6452,7730,4629,8023,6033,7176,8374,2869,2046,6350,6709,1655,6330,7097,5642,7231,6375,6522,6047,7779,7157,5243,6711,4718,4403,6621,7156,6854,7514,6260,7563,4238,6778,7130,3918,4702,7121,7354,6544,3719,7585,2334,6987,6870,6352,6801,1520,6012,7564
"COG0045",5704,2590,4072,4878,5653,5894,4407,4760,4918,4998,4157,4946,5502,3638,6516,4644,5179,4705,1948,1630,4672,5657,1158,5255,4768,4059,5069,4956,5924,4699,6756,6038,3400,5528,2574,3328,3820,5180,5160,5682,3635,5380,2218,5695,4086,1604,3467,5122,4573,5123,2925,6937,1732,4994,5022,4802,5743,1389,4499,5694
