"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471285655845586,"2","2"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0024",-1.5,NA,32986.1906711822,0.0554608395448557,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0053",-1.5,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122423620717602,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932759498194007,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0235",NA,-1.5,25006.570233003,0.0505637487070979,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0278",-1.5,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0289",NA,-1.5,24336.2252133733,0.129787762518897,"3","1"
"COG0295",NA,-1.5,4180.02352909652,0.0875987057445254,"2","1"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0376",-1.5,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0397",NA,-1.5,35954.3109552255,0.179474757248221,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204057232110423,"3","1"
"COG0426",-1.5,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0440",-1.5,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0443",-1.5,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0450",NA,-1.5,14585.7324748061,0.0945626392175426,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0477",-1.5,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0491",-1.5,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0503",-1.5,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
"COG0555",NA,-1.5,1243.88564341511,0.830153183074861,"2","2"
