"","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",3007,4039,3686,3603,6822,3304,3905,4486,4200,5773,3737,1969,1136,2715,5400,3947,3650,3109,2086,5528,3516,1323,3361,3448,4620,1971,3183,1626,4148,3813,4312,4204,3945,4455,3887,3506,6655,3151,2755,3046,1115,2822,1608,3889,6244,5338,1813,3889,3920,5468,4492,4189,4436,6812,6202,4483,3091,3939,3958,3378
"COG0002",3388,2166,2970,2342,3744,2761,2154,2235,2140,2759,2355,976,995,1700,2461,2954,3102,3212,1525,3246,1852,1395,2868,3000,2359,1018,2634,691,2287,2324,1519,1802,1663,1849,1705,1650,1664,1806,1224,1992,560,1430,948,1585,1866,1752,889,1932,1514,1738,1611,1891,1577,1950,2125,1720,1959,1794,2166,1670
"COG0003",48,248,119,73,59,93,235,114,247,223,152,364,90,111,94,96,132,47,299,105,82,114,150,34,180,289,115,128,173,218,45,112,131,56,35,59,419,69,109,51,9,132,453,76,109,95,236,37,177,63,147,124,73,57,72,49,91,64,29,155
"COG0004",9529,6426,9320,7163,8488,8788,7371,6681,4682,5314,8257,3558,2390,3588,4895,9401,7184,10116,4651,8447,3541,5991,7589,8732,6594,6150,8719,7174,7797,5820,7690,6781,8645,7493,8341,8123,4965,8864,10322,9002,3976,7857,4117,8094,5331,7728,3814,7918,7072,5233,5931,7960,5961,5597,5668,8431,8800,8690,7738,8675
"COG0005",2471,2100,1493,1110,3218,2593,2203,3209,1808,2828,2012,739,633,1382,2806,2429,2521,2554,671,2746,1377,954,2470,2046,2543,563,2455,617,2393,2016,2009,2514,2375,2576,3517,2412,2776,2593,1767,1907,435,2496,947,1998,2737,2615,1001,2741,2135,2922,1738,2427,1496,3146,2929,3010,2519,2170,2187,1463
"COG0006",11832,8018,10247,10212,14316,10492,10579,14051,10706,14872,12112,3669,2826,4962,14460,12359,8461,12616,4379,11858,10314,4514,9210,10520,7665,3987,12519,2572,10676,7177,10880,9681,11837,14955,15684,11875,9378,10794,10468,11912,1333,12206,4984,11769,13353,11359,4379,11320,10518,15615,12810,11152,11683,15647,15464,15377,11050,11603,9698,10672
"COG0007",547,1309,823,1018,2108,1255,869,2134,2160,1716,644,982,1018,1435,1715,628,1506,478,2224,978,2195,2077,1040,687,1709,884,529,648,726,2205,730,1418,774,2081,2837,739,1803,1003,1658,613,1702,689,2396,603,1932,1084,994,854,951,1735,1176,1215,1161,1490,1628,2184,764,752,765,652
"COG0008",6745,6471,7251,8167,8655,7092,7320,7396,6741,8314,7723,3140,2838,4710,8175,7858,6341,6520,4610,8152,6408,5100,6286,7285,6857,3004,7639,2232,7402,6552,7854,7484,7861,7824,7131,7297,8498,6735,6710,7231,3786,7209,5781,7713,7768,7989,3150,7047,7615,7930,7694,7539,8091,8530,8072,7599,7054,8090,7345,7026
"COG0009",2916,2271,3004,3151,3149,2939,2879,2297,2257,2806,3069,1240,978,1461,2543,3167,2563,3389,1624,3068,2046,1185,2648,2976,2676,1223,3184,853,2981,2452,3151,2680,2846,2712,2686,3033,2881,2866,2179,3058,1163,2707,1427,3103,2669,2657,1246,2956,2884,2703,2914,2851,2905,2755,3036,2661,2980,2990,2954,2765
"COG0010",3348,2841,4065,4294,4926,4939,4084,4407,3251,5078,4503,1489,1075,1207,4248,3928,4469,4231,1336,4343,2517,1030,4336,3327,4033,1250,4403,1291,4358,2616,4136,3793,4605,4804,4615,4198,4795,4797,3954,4636,490,4713,948,4134,4171,3969,1868,3731,4074,4695,5664,4156,5419,4985,4977,4838,4655,4576,3361,4017
