"","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG0001",6322,2782,3272,3462,3899,3868,4425,5329,6021,3514,3791,3592,2739,3717,3006,3103,3566,3546,4149,5234,3959,4067,4112,3513,3479,3000,4235,4582,3930,6627,4641,4039,4155,3176,4624,5509,3548,4924,3844,3057,3079,3035,5025,3739,5843,2106,4029,3518,5360,3893,3753,3064,3992,3237,3476,2001,1298,3633,2333,6211
"COG0002",3723,2361,1843,3247,2455,2325,2589,2156,2753,3165,2804,2295,2010,2543,2990,2503,2980,3008,2172,2793,3040,2266,2898,2356,2842,2190,2206,2551,2797,2510,2274,2426,2605,2194,2394,2657,1974,3413,3467,2936,3177,2155,2772,1901,2955,1027,1875,2729,2640,2491,2323,2883,2126,2657,2895,982,1428,3125,1521,3023
"COG0003",60,153,57,19,107,195,81,186,76,71,139,78,215,96,44,155,120,95,196,137,92,279,94,93,12,197,276,216,87,579,80,150,98,57,182,92,267,29,77,96,20,104,166,71,104,197,394,90,143,19,170,144,260,90,21,391,98,69,45,149
"COG0004",7981,8766,5353,7640,8064,5885,8206,5416,5089,8236,8759,11694,7930,6144,10332,8090,9266,8309,4614,6080,7844,7058,9443,7310,7157,7244,7191,6127,8374,4959,6621,7419,6526,11132,6607,5391,7005,4744,9384,8944,8750,7757,8117,6318,5297,5501,5490,8248,7868,4656,6719,8692,6406,8273,8385,3772,6000,8544,4817,6916
"COG0005",2750,2331,2243,2245,2026,1948,3026,2188,2892,2667,2551,1795,2416,2234,2546,2583,1582,2121,1995,2873,2325,2117,2522,1087,1308,2244,2351,2295,2443,2730,3131,2372,2418,1702,2472,2930,2090,2267,2842,1883,1827,2557,2630,3386,3017,1966,1858,2087,2549,1280,2213,2522,2203,2239,1685,728,977,2644,246,2661
"COG0006",12801,10305,9117,10775,11528,7297,15471,8938,14744,10197,12564,10550,12185,11653,12655,11443,10260,9614,10129,13512,10543,10466,12203,10172,10770,13316,10660,9195,12474,9175,13709,10450,9599,10743,7569,15568,11803,13655,9870,12018,10506,12265,7444,13057,16613,7050,9139,13061,11188,10328,11253,10926,8139,11077,9632,3647,4477,9582,6411,11989
"COG0007",1290,1114,2008,743,567,2142,2228,1836,1659,1246,776,886,634,476,505,676,817,1006,1979,1645,1317,997,570,1011,876,756,755,1392,845,1793,2343,922,1379,780,1703,1727,780,1159,1344,625,856,761,1858,1707,1754,1483,913,510,1053,734,375,782,1269,1074,827,944,2090,1069,2753,1456
"COG0008",8262,6703,6956,7016,7911,6563,7493,7545,7991,6205,8040,6891,7188,7831,6664,7460,7482,7182,6551,8067,6988,7590,7940,8042,7704,7584,7782,7701,7148,8472,7474,7340,7611,7399,6747,7965,7436,7597,6484,7156,7085,7113,6666,7372,8183,6369,7944,8007,8136,7322,7575,7033,6482,6902,7729,3077,5052,6870,5432,7974
"COG0009",3142,2590,2276,3193,3013,2276,2740,2085,2834,2579,3092,2260,2780,3071,3270,3018,3148,2970,2157,2795,2803,2741,3243,3093,3285,2801,2987,2410,2940,2859,2337,2759,2685,2409,2633,2819,2796,3582,2782,3061,3258,2832,2710,2118,2804,2049,2661,3380,2686,3164,3235,2958,2252,2811,3159,1236,1181,3012,1750,2638
"COG0010",5408,5050,3192,3380,4198,2742,4856,2772,4903,4836,4545,3540,4895,3862,4192,4156,3994,3323,2777,4506,4467,4000,3903,4196,4248,5064,4042,3138,4725,4838,4504,4128,4120,3652,3956,4685,4709,3399,5067,4705,4137,4546,3812,3944,5335,3164,3632,4585,4099,4748,3797,4804,2829,4887,3194,1454,1066,4273,1034,4470
"COG0011",26,120,25,13,92,343,85,126,44,115,25,114,56,14,6,55,20,30,52,89,176,123,9,16,81,62,216,106,187,15,101,241,157,23,699,34,75,10,141,53,81,76,930,149,52,18,95,26,59,3,86,67,96,176,40,20,4,22,16,114
"COG0012",5971,4076,4762,4881,4522,3450,4246,3730,5692,4791,5036,4685,4342,4720,4897,4752,4434,4432,3153,5293,4516,4325,5381,3450,3926,4770,4719,4298,4487,5946,4054,4441,4553,4583,4192,4931,4497,4306,5072,4118,4204,4279,4579,3930,5243,3913,4155,4887,4921,3470,5113,4962,3684,4413,4408,1398,1456,5004,1669,4725
"COG0013",10467,9224,7519,10255,10116,8101,8050,7080,8768,10575,10129,9886,9901,9596,10708,10416,9633,10653,5871,8666,9595,9542,10789,7770,8682,10538,10072,8902,10847,8578,5015,6288,6720,6622,5940,5671,6802,5242,7279,5828,5915,6734,6588,5194,5648,4522,6063,6918,6390,5314,7232,7214,5340,6375,6357,1950,2414,6869,2560,6020
"COG0014",3341,3730,1423,4954,3814,3109,2788,2410,2311,4216,3726,4319,3290,3714,5103,3865,4022,4230,2191,2602,3977,3287,4167,3111,4043,3626,3533,3390,4115,2571,1486,2564,2397,2607,2139,1718,2052,1906,3030,2838,3172,2371,2442,1413,1846,885,1836,2594,2241,1678,2378,2880,2100,2484,2755,857,1407,3059,1571,2322
"COG0015",6131,4695,3388,6334,5207,4075,4369,4298,4473,5345,5259,5374,5201,5377,5653,5513,5162,5355,3151,4540,4930,5037,5895,3927,4833,5525,5444,4994,5325,3558,4097,5373,5364,5288,5210,4550,5028,4862,5630,5045,4937,5235,5918,4348,4651,2743,4828,5386,5418,4380,6271,5540,4494,5015,5344,2198,2230,5421,1717,5376
"COG0016",4895,3619,3832,4504,4192,2782,3316,3211,3758,3894,4407,4003,3735,3927,4331,4156,3961,4055,2461,3876,4001,4076,4553,3475,3867,4133,4112,3680,4210,3902,3352,4110,3953,4278,3541,3580,4143,3828,4280,3942,3850,3851,3688,3502,3844,3836,3954,4405,4343,3606,4347,4395,3229,4001,4049,1242,1482,4211,1357,4240
"COG0017",3744,1201,3625,849,1646,1484,2142,2696,3670,786,2534,842,2568,1587,638,1913,1189,1302,1941,3331,1514,2251,2136,1678,1267,2218,2004,1933,1371,4757,2687,1332,2076,1084,2103,2802,2583,1510,546,780,562,2215,1462,2760,3104,3248,2556,2096,2590,1559,2189,1321,2169,1234,1051,515,680,914,1791,2899
"COG0018",7504,6360,5093,7405,6654,5231,5348,4728,5215,7308,6752,5902,6435,6861,7480,6763,6629,7229,3915,5623,6521,6292,7425,5400,6475,6801,7233,6097,6893,5377,4937,6502,6888,5843,6559,5299,6555,6204,7682,6171,6058,6483,7506,4910,5306,5147,5894,7293,6274,5218,7530,7486,5077,6567,6584,2099,2343,7310,2298,6095
"COG0019",4056,3385,2755,4777,3975,2919,3266,2414,3063,3756,4057,3916,3635,3978,5395,4275,4454,4154,3117,2961,3928,3656,4490,3910,4923,3925,3619,3248,4520,2499,4469,5620,4989,6075,4227,4678,5272,5365,6525,6452,7459,5552,4765,4325,4672,4302,4401,6366,5052,5647,5913,6695,4657,5766,6904,2692,3871,6673,3402,5448
"COG0020",2958,2206,2251,2864,2728,2277,2300,2021,2486,2699,2747,2229,2613,2922,2944,2869,2378,2799,1865,2651,2495,2494,3055,1905,2248,2984,3012,2435,2790,2354,2362,2643,2698,2257,2668,2464,2677,2595,2610,2189,2395,2695,2943,2356,2504,2130,2588,2885,2510,2201,3313,2698,2375,2541,2689,949,979,2604,1213,2545
"COG0021",6705,6602,5965,7413,7016,5909,6724,4616,5242,6753,6573,7485,6541,8025,8298,6700,6791,7339,4217,5327,6176,5803,7366,5083,5600,7026,6592,6004,7841,4651,7329,6833,5877,6709,5688,5238,6268,4579,7260,6701,6891,6884,6821,7744,5574,5442,5150,6710,6276,3963,8054,7215,6249,6727,6816,2145,2676,7496,4388,5788
"COG0022",4175,4566,3167,3714,5114,4480,4126,5273,4419,4754,5077,4128,5921,5424,3464,5627,4322,4914,3513,4403,4017,5701,5283,4782,3787,6231,6236,5455,5134,3081,3865,5055,5747,4605,6716,4188,6402,4873,4086,3446,2977,5579,6095,4432,3760,3601,7241,4942,5309,6170,5623,4851,5398,4063,4641,2977,2132,4659,1466,5100
"COG0023",210,175,452,159,160,323,191,220,311,246,217,137,236,126,112,175,193,298,226,301,362,268,172,231,180,251,220,275,224,469,377,200,578,162,520,414,326,392,419,144,140,340,654,319,479,658,293,275,283,474,265,322,409,228,201,191,161,331,429,300
