"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0001",3110,5285,3951,3788,6047,4229,4429,1251,6213,3970,3796,3645,3072,3580,3541,5374,3025,3403,4398,2069,4610,3891,4039,3381,4126,3256,5246,3700,3477,3808,3790,3554,5940,1577,3541,6101,5285,4133,4464,3547,6072,3883,3144,3860,3747,4183,2286,1527,4453,2728,4059,4275,3344,3929,3621,5313,3856,3166,3387,4962
"COG0002",2889,1996,2922,2539,2715,2419,2221,1445,2445,2572,2632,1934,2947,2769,2314,2584,3202,2917,2573,989,2369,2458,2410,2935,2941,1866,2064,2246,3037,1835,2397,2061,2984,1434,2257,2700,2782,2362,2842,2975,2622,2477,2501,2636,3346,2062,1459,748,3009,1728,2172,2006,2104,2172,3405,2835,2316,2543,2620,2685
"COG0003",119,169,85,217,83,144,169,289,135,93,111,230,162,156,79,127,14,11,77,197,174,120,164,154,148,52,121,114,87,359,163,67,96,646,93,67,141,102,68,27,145,67,155,63,60,193,47,126,145,118,261,247,99,44,65,88,159,157,156,174
"COG0004",8494,5330,9432,8491,5756,8167,6147,3996,5421,8305,7137,9865,8435,9279,7228,7717,8780,7068,8185,5384,6616,8045,7538,7618,6896,5516,4592,6710,8180,5482,8275,6398,5530,4066,11614,4950,6040,4840,9325,9089,6678,8496,7689,8407,9191,4638,4898,6998,10916,3491,6303,4690,7101,7315,8530,6940,5590,8061,8476,8149
"COG0005",2584,2088,2469,2265,2952,3214,3066,1116,2667,2291,2585,2548,2460,2287,1056,2460,1781,1345,3041,1942,2483,1991,2358,2375,2520,2208,1722,2120,2610,1779,2100,1781,2911,996,1755,3049,2846,1734,2568,1824,2537,3466,2597,2521,2767,1825,224,569,2717,1342,2190,1800,2329,3491,2541,3037,1911,2624,2009,2713
"COG0006",11149,8725,12259,11951,15963,15404,13081,4268,13062,11785,10336,10053,11472,12660,10119,11345,10695,10828,15497,6936,7715,11608,10562,9216,7937,8871,9635,11276,10246,9274,12315,11488,16445,4900,10743,14807,13343,10200,9209,10562,12711,15567,11044,12200,9701,10161,6594,2582,11626,4876,8117,10575,11432,14555,9562,15459,7135,11516,12078,7657
"COG0007",811,1804,623,798,1561,2762,1859,1721,1285,724,976,1008,917,317,1119,1099,921,913,2254,1553,1857,626,943,1056,1676,2059,1862,327,1258,883,704,1906,1771,2320,874,1640,1612,2485,1449,864,1485,2829,682,847,1416,1989,2781,677,817,1456,1335,2120,894,2536,1098,2060,2160,659,750,1817
"COG0008",7177,7552,7866,7948,8189,7232,7435,5133,7998,7541,7192,7191,7017,7805,7994,8046,7065,7622,7681,6377,6823,7836,7335,6391,6812,7052,7512,7821,6249,8090,5200,4293,5293,3822,4653,5418,5253,4745,4731,4986,4936,4728,5223,4689,4286,4493,3501,1440,4678,3144,4401,4477,5178,4772,4527,5663,4332,5024,4941,4670
"COG0009",3092,2112,3155,2874,2692,2467,2154,1407,2758,3029,2908,2417,3110,3342,3125,2711,3321,3240,2688,2141,2601,3001,2724,2826,2586,2152,1981,3303,2588,2661,3016,2211,2714,1472,2261,2814,2766,2249,3088,3266,2540,2681,3055,3005,2904,2017,1722,927,2953,1508,2280,2262,2693,2409,3080,2898,2446,3104,2950,2688
"COG0010",4632,2771,3868,4427,5148,4638,4000,958,4961,4431,3470,4249,4559,4104,4249,4007,3985,4277,4860,3065,3955,4194,4141,4227,4776,3184,2873,3828,4723,3622,4544,2782,5227,906,3599,4964,4435,4159,3667,3923,4739,4492,4124,4540,5187,2822,975,1301,4052,1139,2846,3344,4296,4236,4790,5196,2692,4239,4360,3853
