"","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X133_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",3161,3635,3751,4462,3888,6019,4509,3448,2018,3796,3554,3427,2919,3400,5399,3454,5285,4053,3570,3839,3811,1796,4807,4480,6165,2824,5579,4268,1698,3718,2116,6117,4449,3183,4758,3701,2391,3934,3903,6347,3204,1117,3001,3116,2746,5254,6187,4048,3067,1596,4274,3540,3625,3641,1774,5566,5818,3079,4026,3806
"COG0002",2604,2373,2173,2320,2468,2786,2692,3146,1043,2194,3133,3182,2167,1831,2497,2948,2737,2561,1937,2694,2756,1786,2775,2347,2795,2058,2647,2456,833,1849,666,1704,1423,1605,1644,1968,1991,1732,1418,2548,2351,585,2240,1524,1194,1658,1759,2041,2163,981,1859,1524,1800,2026,857,1905,2239,1950,2110,1711
"COG0003",89,122,160,92,50,83,89,70,255,262,97,186,121,106,203,11,154,116,507,71,125,141,62,123,94,201,168,130,330,70,196,80,101,152,209,47,56,17,255,94,7,343,29,56,128,86,182,114,48,671,169,144,161,133,319,108,70,100,45,177
"COG0004",8249,9581,6740,5969,8530,5689,7435,8795,6275,6660,9263,7874,7906,3700,7519,7052,6139,7349,6215,8300,7768,7165,5231,6501,5324,7844,6268,8418,3431,6303,5401,5276,6674,7623,6202,8429,9913,4760,6882,7920,9010,4031,9750,12754,3516,4847,5343,8972,10331,4088,8044,5727,9198,7326,3867,6057,7512,8935,7835,9046
"COG0005",2288,2445,2244,1504,3404,2994,2557,1780,595,2163,2765,2291,2593,1331,2418,1263,2904,2343,2085,2403,2266,265,2668,2289,3131,2470,2640,3185,562,3268,1896,2792,3063,2524,2282,2520,1267,1213,2138,2744,1800,770,2447,1789,1376,2824,2769,2803,2456,985,2422,2341,2275,2617,1007,3108,2942,1830,2205,1991
"COG0006",11177,11521,11442,11871,15523,16285,15044,10400,3941,8140,10429,10224,12515,10443,11184,10757,13499,10527,10361,12310,10084,6021,11416,6788,15386,12316,13277,15658,3055,13061,7024,13294,14013,11156,9463,12980,13151,10382,10302,12910,10247,3722,11765,10548,4822,14770,13529,9969,12756,4858,11156,10888,12553,8437,4364,14983,15544,12161,9601,12827
"COG0007",982,723,335,1232,2742,1584,2107,854,899,1286,1124,1107,777,2173,1055,942,1607,1416,724,822,1532,2916,1654,1857,1730,655,1127,2662,880,1729,1476,1753,2214,689,1450,647,617,756,911,1288,415,208,544,806,1395,1685,1851,1356,471,2335,1094,1032,318,1420,1006,1753,1984,566,791,926
"COG0008",6874,7590,7589,7978,7201,8137,7707,7231,3030,6542,6769,6496,6950,6298,7801,7772,8066,7593,7698,7153,7026,6690,7505,6975,8213,7178,8040,7250,2759,7391,6345,7903,7494,7744,7550,7784,6706,7432,7772,8136,6340,3141,6773,7280,4841,8156,7850,6463,6682,5603,7668,6962,7679,6358,3268,8294,8580,7092,7233,7790
"COG0009",2866,2955,3319,2827,2622,2822,2695,3074,1191,2301,2925,3048,2663,2071,2606,3147,2732,2762,2777,3090,2699,1867,2636,2489,2806,2760,2764,2544,1103,2229,2074,2522,2357,3062,2302,3240,3481,3063,2848,3209,3826,1019,2942,2423,1502,2685,2596,2545,3316,1472,2845,2913,3285,2606,1275,2869,2994,2982,3121,2878
"COG0010",4799,4455,3821,5443,4531,5279,4692,3933,1264,2884,4737,4761,4560,2664,3532,4168,4311,4499,3932,4729,4469,4015,4241,3414,5061,4792,4658,4643,1075,3948,3042,4435,4343,4075,3188,4452,4165,4709,4136,5384,3079,1473,3323,3806,1213,4303,4075,5290,4103,941,4146,4044,4131,4454,1813,4800,4729,4695,3380,4580
"COG0011",192,202,84,6,177,52,30,23,12,104,121,37,70,23,48,55,94,132,72,234,157,0,87,569,55,54,56,138,19,163,25,33,100,52,84,2,16,6,138,18,15,10,17,23,122,52,33,111,11,1,84,97,7,60,107,53,19,50,141,83
"COG0012",4347,4885,5106,3722,4112,5283,4713,4266,1316,3599,4945,4806,4397,2546,4448,3940,5347,4617,4388,4522,4603,2066,5213,3809,5617,4347,4870,3725,1189,4097,3895,5260,4184,4819,4366,5259,4851,3610,4432,6048,4522,1651,5123,4454,1878,4241,5102,4672,4928,1519,4811,3882,5014,4626,1573,5845,6208,4242,4798,4927
