"","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2"
"COG0001",3509,2057,2976,3841,2656,1055,2246,4389,2112,2500,2582,2605,2447,3572,1700,2050,2256,2700,2219,826,3043,2115,2431,2441,2419,2186,2784,1128,2580,2046,4058,2990,3618,3094,2964,3732,3383,3331,1124,4388,2943,6249,1831,3411,3610,1990,4606,3964,2815,3693,4872,2794,4105,3720,3792,1970,3092,3197,3850,1592
"COG0002",2156,3502,2606,2847,2434,748,3371,2955,2799,2388,2376,2970,2781,1937,1744,2669,2952,2929,2154,1453,2741,2478,1989,3037,2248,2434,2511,894,2475,3016,3057,2914,2762,2113,2884,3387,2716,2812,968,3544,2764,2449,1848,3139,2530,1001,2673,2427,1882,2349,2679,2025,2806,3065,2386,976,2845,2323,2217,1437
"COG0003",162,7,101,86,50,120,17,71,119,216,114,70,98,128,123,76,19,101,96,284,98,238,551,123,91,203,147,172,217,177,128,143,139,201,224,54,212,164,99,3,89,137,125,90,92,255,150,88,147,133,76,199,152,130,143,378,130,107,245,652
"COG0004",5411,9152,8081,6016,8471,7136,7580,5453,9244,5759,8021,7760,8132,4558,3453,8278,7124,9499,7083,3863,7417,8502,6069,7286,11542,8630,8333,3052,8631,8353,9123,8737,8496,7326,9132,9444,9085,7554,2451,5264,7766,5315,7117,9212,7998,6271,8047,8775,10472,8894,5301,8026,6942,9296,8229,3664,8955,7514,7498,4208
"COG0005",2108,1896,2999,3072,3458,615,1969,3189,2067,1973,1907,2823,2006,1710,1391,2279,1323,2553,2250,1098,2453,2249,2110,2492,1761,2448,3195,691,2408,2394,2703,2714,2483,2271,2440,2723,2348,2407,578,2080,2158,2696,246,2747,2286,605,2727,2126,1698,2131,2676,2536,2551,2613,2104,739,2169,2291,2277,1048
"COG0006",5893,6841,10407,9981,10332,1679,7114,10263,8236,4887,7777,7610,8551,6592,3220,7510,7276,8100,7749,2781,10208,7226,6933,5544,7104,8333,10420,1679,8182,7655,10074,11274,11978,13371,12359,9727,11588,9208,2827,12971,9877,13252,6080,10359,11640,3909,14558,11597,10222,11715,11164,12330,8165,10085,11917,3619,10628,12078,10337,4837
"COG0007",1812,415,2278,1788,2793,676,625,1532,682,2303,632,849,485,1809,1450,1039,880,612,905,1712,2055,969,705,1414,859,556,2694,948,806,875,1378,795,695,824,711,1321,848,1036,953,768,958,1272,2940,1098,1057,909,1720,771,1614,842,1581,576,1665,984,675,920,809,215,907,2258
"COG0008",7624,6465,7710,8288,7084,2185,7289,8468,7243,6636,7894,7185,7985,7458,4741,6981,7743,7915,7719,5041,7721,7158,7618,6382,6716,8014,7233,3061,7989,7180,6266,7013,7731,7696,7365,6465,7426,6244,2903,7976,7368,7856,6787,6789,6763,2962,8103,7984,6794,7658,7516,7180,6712,6738,7703,3104,7385,8294,7512,5738
"COG0009",2129,3866,2595,2878,2632,895,3109,2658,3050,2369,3066,3028,3256,1930,1491,2861,3251,3214,2725,1448,2803,2710,2771,2564,2249,3006,2586,1172,2859,2943,2558,3012,2905,2721,3044,2816,2925,2625,1030,4040,3229,2716,1993,2970,2877,1207,2900,2858,2095,2978,2673,2794,2560,3008,3051,1222,2955,3395,2908,1411
"COG0010",2780,3134,4842,4706,4650,1299,2994,4999,4854,2650,4124,3828,4562,2839,1180,4836,4287,3911,4382,913,4646,4247,4056,4656,3622,4491,4677,859,4499,4546,5369,4712,4414,5144,4686,5037,4369,4295,1049,3435,4476,5117,4011,4782,4586,1273,4788,4616,3973,4340,4336,4779,4767,4509,4444,1453,3836,3935,4051,957
