"","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0001",5545,2725,1681,4188,3732,5826,3198,4066,3859,1859,2095,3063,3654,3099,5270,3913,4163,4160,3828,1923,3295,4150,3316,2951,2853,4621,5931,3410,5922,3387,2001,2705,2396,2203,1513,1900,2579,2503,2317,3476,3725,3033,2094,2319,2729,1093,3548,2663,3890,2021,2198,3023,2482,2679,2257,3002,2855,3080,2488,2911
"COG0002",2425,1740,1345,2097,2248,2807,2860,2222,2558,1349,1013,2627,2613,2910,2060,2601,2877,2643,2423,1000,2489,2459,2477,2944,2378,2409,2722,2958,3268,3312,2871,2285,2405,2240,1506,2103,2589,2154,3565,2781,2879,2785,2064,2909,3028,1360,2023,2181,2762,2989,2701,2487,3450,2251,2140,2548,3041,2665,2462,2775
"COG0003",212,113,920,192,149,100,125,261,201,343,199,118,77,164,172,191,134,87,152,373,140,117,95,80,150,173,82,18,75,33,145,275,120,113,48,196,78,69,68,133,90,112,174,158,132,216,137,225,192,126,113,207,72,191,122,213,109,123,110,74
"COG0004",7438,3489,3401,4538,6724,5472,9064,6452,9094,3917,5472,8729,8350,8466,5515,8480,6877,6325,9200,3564,7865,8129,8087,9027,8516,6768,5593,8413,7564,7683,8475,7179,8140,7754,4840,8042,8767,7178,8734,6162,6124,7479,7437,7707,9281,2871,4566,7503,5408,9325,8822,6103,9075,8099,7105,6177,11032,8351,8602,9296
"COG0005",2356,1368,1681,1961,2242,2951,2048,2154,1958,971,1981,2422,2015,2436,2099,2421,2552,2349,2166,734,2333,3169,2411,1858,2283,2506,3046,1719,2874,2162,2565,2281,2264,1872,256,2500,2094,2115,2616,2864,3105,2558,2310,2351,2747,442,1784,2263,2866,2320,2580,1740,2760,2402,2324,2344,2714,2684,2008,2501
"COG0006",11277,4961,4319,10170,11512,16417,12271,8242,12819,4515,7042,12520,11823,11464,8872,11990,7816,10470,11394,3642,13127,15513,12095,12013,10556,7611,16079,9670,15391,10804,10964,10646,11519,11924,6563,12195,11659,11659,9560,13260,14901,15199,13304,9202,10164,5138,9625,10257,14862,12430,10524,12854,9693,10805,11265,9334,11563,14444,12814,9199
"COG0007",1067,1390,1189,1993,311,1739,702,1354,874,975,1533,456,814,916,1776,787,1572,1562,801,919,230,2649,764,622,1145,1819,1544,920,2121,747,785,840,1062,732,2754,626,748,365,1147,1557,1759,2105,787,1041,1379,1902,1757,872,1677,852,1221,1149,1322,714,948,1537,789,1729,515,1355
"COG0008",7708,4756,4346,6674,7619,8142,7194,6539,8043,3031,6335,7720,7326,7022,7539,7921,6891,7159,7849,3088,7472,7369,7394,7102,6614,6823,8241,7787,8564,7098,7024,7698,6757,7188,5275,7267,7974,7748,6776,8091,8501,7731,7629,6282,6249,3990,7489,7477,8252,7306,6930,7663,6504,7400,7658,7627,7145,7958,8190,7113
"COG0009",2646,1528,1396,2020,3189,2936,3140,2208,2869,1278,1956,3103,2955,2941,2168,2969,2486,2639,3051,1251,3134,2448,2993,3057,2647,2629,2751,3146,3212,3125,1956,2066,1916,1981,1184,1853,1986,2174,1983,1829,1813,1867,1767,1816,1709,1069,1336,1927,1902,2078,1972,1987,1884,2037,1849,1605,1990,2051,2097,1966
"COG0010",3478,1201,1561,2879,3866,5308,4782,2829,4646,1785,2986,4394,4403,4499,2758,4417,4868,4523,4036,1414,4090,4650,4282,4667,4855,3926,5291,3261,4750,3277,4671,4066,4657,4346,966,4677,4527,3867,4763,4387,4913,4678,5004,4138,5261,1248,2885,4064,5113,4991,4958,5657,5180,4374,4267,3216,4143,4926,4587,3733
"COG0011",42,124,2,61,94,52,61,86,69,96,22,52,84,123,137,36,58,80,170,20,8,136,43,53,126,653,61,37,35,21,88,233,180,64,11,57,43,51,102,95,38,43,71,40,116,5,54,208,37,123,152,11,135,236,94,104,21,58,27,436
"COG0012",4486,1820,1630,3179,5124,5157,4283,3686,4838,1630,3827,4926,4741,4518,3807,4842,4606,4941,4581,1379,5129,3762,4589,4218,4043,4125,5270,4465,6262,4923,4955,4698,4252,4330,1669,4368,4741,4887,5127,5332,5858,4717,4722,4621,4717,1438,3053,4459,5394,4624,4776,4061,5149,4772,4713,4138,5634,5140,4981,4826
"COG0013",9107,4765,4108,5886,10724,8775,9171,7960,9899,3623,6881,10423,10198,9434,7276,9709,10156,9160,9942,2969,10814,7775,10474,9011,9079,8948,8890,9436,9230,10439,10685,10007,9902,10172,3941,9844,9967,10492,10997,8690,8845,7782,11110,9966,10102,3317,6490,9683,8955,9600,10969,8826,11123,10346,9919,8921,11070,9162,10351,10113
"COG0014",3153,2198,960,2105,3549,2620,4281,3050,3368,1679,1339,4082,3796,4253,2477,3708,3677,3240,3792,1349,4406,2863,4096,4401,3624,3054,2447,4000,2517,4875,4332,3426,3737,3712,2319,3331,3487,3869,4748,2558,2259,2615,3587,4123,4133,1376,2547,3438,2477,4261,4131,2701,4668,3726,3097,3307,4340,2918,3772,4147
"COG0015",5175,2426,2209,3064,6168,4555,4933,4450,5171,2069,2881,5574,5404,5405,4338,5297,5208,4316,5422,2153,6238,4242,5410,4907,4826,5322,4618,5350,4636,6359,5609,5490,4958,5356,1642,5236,5305,5902,5785,4564,4371,4277,5446,5302,5339,1689,3799,5076,4419,5334,5385,4441,5736,5616,5326,5012,5950,4827,5426,6013
"COG0016",4039,1927,1277,2531,4386,3777,4125,3311,4500,1491,3884,4492,4098,3999,3309,4402,3668,3604,4143,1300,4168,3390,4003,3825,3611,3476,3665,4164,4086,4458,4443,4120,3929,3922,1365,3869,4287,4222,4445,3701,3902,3274,4184,3946,3873,1207,3032,4026,3818,4237,4262,3716,4428,4373,4190,3664,4754,3902,4321,3956
"COG0017",2698,985,1366,1884,2175,3075,1095,2172,2789,535,3184,1732,1685,1175,2712,2283,1170,2374,1313,535,1698,1810,1383,781,1076,2159,3210,1097,3867,822,1307,2044,1393,1589,1769,2645,2276,1601,546,3264,3867,2607,2248,1149,901,1018,2391,1934,3090,1300,1238,1959,550,1681,2750,2004,1855,2796,2173,871
"COG0018",5787,3132,2527,3809,7606,5431,6407,4887,6681,2412,5274,7182,6824,6543,4814,6743,6436,6133,6833,2106,7667,5151,6793,6134,6391,6571,5244,6596,5884,7225,7317,7140,6381,6465,2291,6503,6878,7175,8123,5656,5600,5158,6814,6617,6421,2151,4288,6583,5413,6585,7102,5972,7683,6924,6583,5973,6411,6132,7349,7475
"COG0019",4663,5299,3254,4752,5982,4594,6910,4727,5535,2888,4237,6541,5895,6304,3705,5661,5194,5033,5810,2627,6968,5354,6539,6540,5095,4372,4780,6769,4276,7264,6762,5627,6137,5777,3357,5428,5818,6158,6844,4777,3947,4482,5919,6224,5462,3299,4131,5271,5108,6246,6004,5190,6636,5600,4982,4793,6523,4805,6254,6013
"COG0020",2472,1714,1112,1960,3358,2534,2341,2303,2657,1089,2007,2788,2884,2631,1997,2798,2400,2462,2816,951,3541,2172,2889,2225,2326,2654,2564,2658,2697,2814,2698,3077,2620,2762,1228,2622,2715,3029,2814,2561,2542,2263,3039,2470,2368,1078,2043,2787,2552,2619,2597,2274,2643,2922,3055,2429,2545,2629,2733,2868
"COG0021",5892,3580,3004,4263,8143,5776,6782,6139,6026,2603,5469,7006,6814,6771,4627,6240,6087,5419,6812,2181,8305,7326,7495,6653,6446,5799,5398,6650,5436,7555,7341,6497,6776,6610,4406,6396,6018,7998,7232,5400,5180,5771,6856,6645,7074,2889,4730,6397,5443,6847,7379,4421,7345,7437,6416,6053,8239,6302,6745,7612
"COG0022",6330,3950,7604,3519,5418,3770,3657,5414,4928,2887,3679,5074,5334,4147,5281,5500,5595,3960,5245,2975,5357,4161,5202,3396,4641,6457,4529,4535,3517,3683,4917,6277,4621,5449,1459,5866,5359,5373,3900,4296,3688,3662,6240,4227,4798,1939,4871,5562,4229,4165,4489,6329,4076,5617,6741,5491,4996,4424,5024,4505
"COG0023",330,23,176,355,240,457,170,434,428,145,653,214,336,240,321,322,632,482,255,200,242,267,230,123,321,521,464,219,606,220,307,332,316,275,442,322,337,169,350,453,559,405,369,342,406,341,305,278,449,256,295,365,376,289,485,376,259,398,283,383
"COG0024",2073,1411,836,1489,2188,1810,1811,1844,2208,855,2874,2102,2054,1965,1748,2107,1907,1811,2019,779,2200,1756,1940,1756,1849,2118,1897,2060,1832,2031,3076,3267,2913,2967,1651,3032,3142,3267,3054,2954,2927,2594,3156,3018,3131,1233,2252,3102,2904,2982,3098,2651,2995,3361,3131,2806,3377,3036,3140,3212
"COG0025",1069,3417,1593,2658,742,1093,683,1877,910,1327,1655,735,847,1149,1744,852,2397,1704,1012,1135,393,1626,806,578,1365,2563,1330,896,1184,766,1145,1281,1384,895,3160,1159,828,554,1392,1838,1238,1803,1128,1500,1954,2340,1775,1365,1851,1112,1484,807,1783,1186,1268,1581,621,1107,566,1813
"COG0026",1998,1863,1683,1523,2390,1618,2962,2114,2527,1404,665,2718,2638,3326,1599,2530,3752,2502,2814,1076,2620,788,2313,2833,2926,2948,1315,3275,1993,3486,3422,2736,2660,2504,1593,2257,2837,2446,4021,1746,1601,1726,2148,3473,3710,1275,1260,2632,1499,3181,3068,2623,4102,2723,1957,2341,2939,2088,2594,3205
"COG0027",359,492,408,286,245,54,350,564,285,474,79,280,365,649,463,273,1374,486,618,499,68,101,310,374,579,1418,70,428,78,438,1059,956,787,709,737,356,565,273,1489,376,144,177,483,1166,1630,246,452,892,157,866,1143,584,1695,971,623,1066,441,241,294,1600
"COG0028",20988,8410,6425,14215,12418,19661,14016,14157,14943,5945,8602,14965,13697,12773,15442,16152,13184,13973,14017,6588,14088,15296,14796,14991,13658,9863,20983,14385,14858,15518,8727,8015,9085,9319,4277,8767,9840,9643,8990,11079,11299,10362,9465,9594,9543,3673,11493,8118,13035,9051,8205,7337,8777,9129,8237,11285,13031,10001,9735,8542
