"","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0001",3010,3300,1453,1938,1548,5954,3974,3151,5583,3892,5425,1948,3274,3061,5925,4528,3062,4054,4143,3658,6124,5690,1329,3169,5490,2931,3593,2847,2397,3649,5992,4592,3889,3459,4575,3758,3047,4733,3690,6188,3853,4495,3562,1292,1656,4128,3795,4075,3602,3547,2906,5286,6257,3099,4346,4019,3417,4241,1080,2180
"COG0002",3396,3082,1769,938,1495,3264,2253,2659,2701,2516,2559,982,2474,2868,2838,2188,3198,2738,2556,3176,2751,3132,1415,3295,2492,2397,2609,2329,2908,2398,1865,1622,1642,1801,1464,1473,1991,1790,1910,1607,1780,2047,1245,912,585,1939,2040,1536,2040,1742,1388,1806,1882,1737,1696,1582,1482,1617,671,636
"COG0003",43,10,596,373,188,63,296,118,95,189,127,267,189,133,79,159,48,111,89,60,105,99,113,22,92,108,167,141,43,132,73,134,63,92,102,161,143,91,53,146,133,98,63,189,327,141,119,194,105,156,92,143,85,113,74,181,107,137,107,212
"COG0004",9332,8479,5650,3599,5022,7516,6971,8804,5293,9024,7629,6299,8764,8731,5615,6124,10267,6527,8695,7926,6723,8445,6000,8465,4869,7838,9286,8529,9939,9329,3766,4407,5511,5577,4387,4535,5826,3525,5568,3554,5815,7188,4298,2208,2264,4624,6206,5327,6041,5636,5317,3654,3598,5739,5464,5083,5196,5324,1596,3665
"COG0005",2381,1679,1341,751,1077,2841,2084,2646,2951,1940,2562,576,1509,2219,3018,3103,2497,2367,2106,2574,2570,2670,986,1724,2832,1478,2327,2368,1161,2440,2011,1588,2305,1324,2041,1467,1716,1799,1608,1755,1720,1801,1064,700,386,1614,1806,1577,1022,1696,1758,1780,2046,1587,2034,1550,1277,2158,426,1336
"COG0006",11907,9628,5898,3694,5619,15611,10513,10543,15541,12601,11260,3959,10577,10697,15749,13082,12591,9569,11680,9422,12542,11717,4461,10479,14647,11678,12877,10458,13141,11675,15123,7056,15608,12978,13803,11352,11122,11303,12843,13076,12412,11729,11403,4086,3123,8013,9872,10681,10208,12005,12451,13802,15469,12314,15615,10381,11987,15446,2791,7074
"COG0007",572,829,3364,915,2053,2076,931,1240,1715,872,1062,945,651,904,1598,1877,445,1336,738,990,1532,958,2108,858,1748,1355,325,1125,636,728,1723,1863,2826,504,2342,331,809,1541,658,1231,789,825,1851,1784,901,1613,981,730,816,743,775,1894,1707,501,2285,972,717,2699,952,1575
"COG0008",6624,7790,6332,3095,6074,8548,7679,7054,7981,7934,8041,2927,7230,7457,8287,7532,6643,7611,7937,6747,7411,8298,5070,7239,8233,7297,7698,6546,6638,7741,8422,6929,7132,7951,7585,7553,7052,7472,7744,7703,7922,7191,6399,4326,2739,6878,6928,7300,7478,7664,7004,8016,8276,7511,7610,7238,7237,7407,2815,6281
"COG0009",2931,3222,1826,1290,1711,3059,2828,2840,2856,2873,2690,1172,2683,2882,2783,2264,3434,2699,2947,2977,2510,3093,1212,3330,2677,2727,3327,2634,3443,3018,2667,2451,2644,3262,2360,3274,3089,2795,3341,2677,3091,2972,2191,1208,1139,2544,2859,2954,3085,3036,2744,2681,2812,3283,2704,2832,2869,2477,944,2029
"COG0010",3396,3222,1921,1461,1634,4735,4204,4977,4636,4483,4005,1290,4177,3708,5196,4004,4287,4030,4711,3809,4737,4515,1055,4170,4212,4432,3984,4945,4184,4397,4668,3374,4523,4564,4286,3835,4685,4158,4605,5003,4429,4055,2783,1021,1056,4788,4502,4455,4039,4326,4609,4616,4916,4278,4764,4049,4409,4607,1071,3040
