"","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0001",3298,1110,3897,6056,6179,3138,1646,4266,3827,6287,3981,1145,3838,3493,5701,3793,1566,3716,3525,3423,3610,3124,4176,1617,4919,3282,3538,3975,3031,3455,3466,1685,3341,3655,3707,5192,3916,5752,3008,3719,3203,6753,4021,3666,4338,2263,4106,4721,3866,4484,4023,3264,3706,5636,3314,5807,1727,6345,4387,3801
"COG0002",2932,966,2277,2744,2693,3264,869,3397,2138,3749,2992,890,2281,2294,2577,2193,728,2257,3071,3204,2316,2096,2913,1368,3291,1881,2893,2140,3366,2259,2932,806,2448,2726,2554,2161,2565,2710,3019,2473,2559,3717,1843,3179,2433,1527,2389,2739,2157,2405,3284,2630,2540,3309,2458,2875,1288,3167,3031,2440
"COG0003",175,99,263,80,164,15,158,5,34,77,134,345,140,167,151,67,132,164,115,92,72,168,123,917,22,59,22,249,40,96,27,347,196,110,103,173,244,218,162,131,178,51,381,70,83,51,160,113,367,123,45,87,65,53,174,87,319,122,141,178
"COG0004",7459,2463,7004,5676,6461,8791,3017,5372,7507,8030,9095,4180,8939,5637,6146,7163,7003,6759,8466,9172,7158,7383,6779,3400,4738,5469,9139,7353,9584,11697,8614,3400,8608,8187,8660,5455,8481,5370,8457,9047,7908,8478,5416,8448,8220,4773,7428,8153,7426,6704,7726,8168,8236,7704,8492,5408,3877,5822,11046,8977
"COG0005",2469,602,2125,3041,2414,1709,683,1936,3529,2782,2810,760,2147,2392,2630,1991,598,2132,2199,2767,1142,2344,2441,1736,2217,2332,1938,2269,2412,1770,2146,590,1507,1997,2108,2199,2457,2808,2435,2476,2688,3146,1830,2610,2914,217,2438,2745,2225,2289,2175,2275,2111,2870,2466,2953,994,3018,2776,2168
"COG0006",9303,2853,10430,15118,12884,10608,2549,12912,14651,12991,10033,3645,11631,11036,13404,11425,2631,11296,10202,10335,10007,13397,7958,4404,13648,9163,10756,10498,11621,10772,10297,3071,10475,12931,12912,8813,12262,14868,11395,11644,11393,14322,9343,9490,15604,6571,10655,14613,10405,6882,9653,11244,12037,15345,12483,16323,4479,15573,11618,11514
"COG0007",1083,964,963,1713,1452,845,1021,757,2474,1249,1317,209,888,1113,1186,350,678,352,929,1105,1061,738,1655,1201,1122,2020,860,927,551,871,680,878,652,554,518,1803,793,1676,871,701,647,2059,811,1018,2306,2803,996,1789,969,1915,772,1062,854,2104,597,1732,986,1684,794,718
"COG0008",6289,2899,7702,8259,7392,7381,3120,7859,7071,8201,6497,3160,7489,7176,7951,7903,2208,7695,7173,6699,8038,7510,7041,4324,7545,6945,7397,7374,6761,6752,7420,2813,7215,7933,8053,7685,7826,8291,7029,7701,7665,8504,7928,6769,7704,5392,7435,8169,7022,6874,7379,6937,7480,8487,8267,8341,3134,8048,7149,7817
"COG0009",2685,1027,2769,2666,2462,3338,1156,4078,2466,3166,2540,1008,2916,2836,2806,3241,912,3191,2981,2907,3200,2744,2515,1332,3701,2191,3166,2888,2897,2282,2924,1084,2902,3347,3171,2054,2948,2883,2963,3001,3035,3049,2669,2909,2579,1768,2804,3060,2587,2479,3073,2749,2915,3024,2995,2745,1254,2902,2862,3026
"COG0010",4186,1086,4059,4559,4694,3974,895,3385,4236,5469,5217,1441,4339,4024,4685,3825,1264,3810,3489,4709,4240,5018,4785,1646,3387,3175,3969,4052,3359,3594,3396,1060,3931,4545,4529,2672,4418,5039,4560,4275,4368,4895,3468,4204,4777,923,4100,4967,4181,3537,3420,4925,4610,4739,4503,5275,1882,5006,4038,4072
