"","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3"
"COG0001",3981,2023,1174,3905,3429,1800,3128,3072,5444,4118,3560,3532,3058,4741,3942,3571,2000,1161,6334,1214,5271,3708,3954,3968,4437,3098,5344,3130,3627,6463,6053,3598,6902,4821,4533,4108,1773,3357,3256,5285,3553,4512,1615,3750,5976,3440,3839,3527,3800,3476,3958,3357,3017,4135,2917,3797,4059,3247,6103,5818
"COG0002",2556,954,971,2229,2244,1376,3146,2496,2784,2083,2343,1943,2944,2791,3023,3173,1509,893,2852,1420,2704,2523,2358,2203,2269,2125,1954,2820,2730,2459,2712,2834,3765,2894,2470,2402,1401,3326,2777,2087,1921,3005,712,1829,2920,2432,2277,3512,3535,2785,2538,2484,2504,2587,2159,2391,2577,2544,2721,3372
"COG0003",96,359,88,277,94,346,90,228,120,257,72,61,171,151,97,63,303,333,85,266,137,71,204,380,162,210,138,132,138,631,76,98,51,84,201,148,219,23,121,203,532,107,110,60,96,151,146,73,65,173,17,127,156,188,90,201,102,171,150,73
"COG0004",8551,3643,2470,7005,11604,3827,9183,8441,6055,4754,7310,6248,8342,8151,9389,7800,4615,4023,5338,3818,7635,8353,7820,7601,6220,7415,4529,9587,8774,4999,5060,8199,8352,5250,5939,7410,5017,7622,9403,5378,6027,11000,7017,6230,5535,5743,8982,8812,9320,9012,4737,7905,8214,6835,6413,5796,6652,8672,6769,7510
"COG0005",2129,734,615,2122,1808,1021,2616,2303,2854,1780,1131,1713,2502,2771,2499,2740,663,757,3068,1062,2558,2068,2496,2331,3095,2244,1739,2388,2479,2744,3005,1913,3133,2684,1734,2429,771,2288,2058,2162,2141,2755,632,3379,2886,2312,2153,2660,2792,2321,1185,2395,2620,2407,1265,2012,2357,2416,2430,2914
"COG0006",11926,3686,2837,10332,10684,4501,10636,10798,13271,10515,10083,11443,11481,14470,12226,9425,4492,3639,15361,4178,11209,11789,10707,10392,13304,13234,9727,12380,11998,9198,14784,12826,14298,11175,12990,10424,5083,10797,12223,8932,10165,11783,2600,12995,16471,10896,11810,9791,9704,11530,10471,13027,11263,9579,10563,7135,9521,12435,12559,15580
"COG0007",714,918,908,948,872,970,887,994,1521,2152,1067,1910,869,1668,581,957,2218,210,1733,1685,1056,805,744,1004,1872,789,1830,823,728,1794,1601,501,2098,1490,1190,946,2597,772,719,1861,714,793,690,1740,1793,1039,825,1012,1310,816,748,260,636,1444,1231,2195,1379,608,1462,2055
"COG0008",8014,3129,2941,7737,6936,3160,6646,7046,8050,6893,8048,6407,7133,8092,7900,6800,4711,3109,8273,5122,7943,7582,7491,7093,7344,7566,7567,6963,7734,8400,8053,7987,8424,7663,7759,7320,5788,7036,7047,7646,7535,7251,2238,7483,8066,7109,7597,6714,6604,7422,7340,7583,7420,7383,8371,6502,7801,7971,7512,8655
"COG0009",2973,1271,980,2837,2300,1225,3005,2797,2800,2316,3152,2186,2981,3016,3101,2919,1572,1097,2751,1461,2752,2973,3132,2741,2170,2808,1921,3043,3071,2993,2964,3322,3226,2711,2955,2775,2235,3144,3100,2064,2777,2964,914,2128,2802,2758,2912,2989,2963,2932,3146,3261,3047,2607,2889,2402,2635,2996,2560,3088
"COG0010",4657,1433,1116,4035,3526,1876,4551,4341,4484,3310,4248,2915,4655,4823,3918,3653,1397,1408,4929,944,4022,4449,4378,4079,3954,5063,2972,5058,4382,4745,4993,4600,5004,4379,5670,4177,1120,3328,4665,2770,3920,4118,1290,3871,5285,3921,4261,4775,5073,4359,4903,4025,4068,3820,3854,2698,3905,4543,4757,4827
"COG0011",37,18,41,99,92,91,69,42,94,23,30,96,126,66,16,79,56,9,47,23,78,93,252,183,151,60,50,107,69,13,51,24,21,89,5,262,1,14,55,105,75,20,4,183,38,92,183,77,124,54,8,6,71,146,29,297,167,37,47,31
"COG0012",4841,1424,1330,4403,4602,1678,4857,4358,5432,3337,3401,3205,4532,5002,5351,4865,1893,1725,5642,1591,5004,4917,4815,4537,3829,4838,3072,4661,4957,5992,5613,4918,7606,5152,3932,4454,1892,4964,4438,3748,4172,5320,1012,4026,5318,3980,4462,5168,5100,4763,3603,5158,4746,4543,3864,3443,4598,5061,4454,6121
"COG0013",10159,2871,2703,9454,10023,3653,10510,9980,8786,6085,7702,6051,9550,9316,10757,10823,3356,3557,8947,3915,9405,10122,10322,9641,7452,10775,6328,9704,10226,8403,8998,10389,10631,8447,8694,9533,4454,10423,9231,7239,9091,11038,2105,7820,8796,9523,9995,11015,10987,10136,8045,10667,10292,10001,8050,8052,9957,10165,8711,9193
"COG0014",3602,1327,1134,3307,4291,1718,4714,3948,2551,2350,3064,2907,4225,3034,4211,4574,1335,1298,2415,1983,3359,3750,3665,3374,2282,3800,2478,4189,3932,2422,2350,3961,2338,2470,2697,3799,1733,4848,4506,2461,3306,4187,944,2232,2701,3419,3621,4827,4608,4230,2613,4393,3872,3735,2329,3050,3493,3623,3219,2393
"COG0015",3583,1422,1034,3350,3446,1306,3628,3361,3045,2141,2620,2351,3428,3190,3929,4009,1127,1269,2948,1423,3633,3585,3887,3277,2722,3674,2452,3482,3583,2367,4535,5536,4811,3957,4301,5406,2111,6315,4855,4239,4802,5763,1351,4332,4703,4886,5532,5749,5647,5479,4416,6097,5498,5277,4787,4197,5264,5321,5001,4692
"COG0016",4299,1320,1068,4090,3954,1511,4215,3922,3780,2545,3499,2480,3958,3891,4666,4343,1449,1565,3992,1545,4197,4131,4248,4152,3239,4034,2966,4125,4497,3799,3886,4446,4778,3596,3628,3932,1901,4402,4021,3279,4019,4569,921,3419,3874,3631,4110,4476,4288,4339,3563,4115,4121,3934,3583,2846,4023,4460,4045,4012
"COG0017",2288,536,689,2279,880,531,714,1654,3223,2105,1678,1590,1097,2906,2151,1078,1422,986,3552,380,2732,1675,1755,2554,2523,2370,2437,1176,2090,4664,3582,2118,4972,3090,1871,1356,966,872,1052,2690,2307,1848,384,2725,3041,1358,1349,462,533,1600,1552,1639,1912,1860,2376,1630,2099,2631,2769,3836
"COG0018",6947,2079,1825,6272,6006,2438,7808,6538,5589,3964,5408,4034,6651,6238,7332,7342,2185,2472,5313,2610,6297,6921,7046,6124,4602,6723,4282,6661,6730,5248,5113,7441,6205,5543,6000,6441,2990,7304,6428,4917,5945,6496,1564,4992,5367,6260,6784,8016,7818,6880,5104,7672,6882,6733,6145,5129,6730,6698,5926,5936
"COG0019",5743,2636,2437,5365,5930,2839,6761,6059,4784,4433,5939,4163,6276,4956,6583,7038,3422,2266,4475,5003,5033,5889,5772,5149,4083,5829,4136,6310,6266,3997,3089,4335,2782,3454,3414,3737,2841,4800,4660,2466,3400,4440,1407,3004,3236,3807,3702,4649,4494,4463,3716,4567,4218,3512,2915,2960,3470,3916,3494,2923
"COG0020",2708,942,868,2551,2264,1131,2714,2590,2542,1915,1980,1913,2660,2583,3077,2614,1028,964,2397,1087,2528,2886,2886,2619,2268,3026,1931,2707,2763,2352,2512,2942,2799,2505,2331,2638,1347,2743,2360,2085,2734,2551,731,2386,2459,2767,2782,2832,2649,2628,2214,3666,2856,2508,2680,2220,2729,2847,2401,2791
"COG0021",5929,2125,1830,5561,7492,2639,7191,6513,5255,4404,5082,5505,6624,6186,7468,7655,2449,2078,5441,2748,6377,6702,7438,6084,6747,6880,4891,6722,6768,4727,5292,6483,5006,4699,4446,6912,3191,7438,6848,4487,5546,8345,1515,7736,5587,7114,7006,7076,7231,6663,3968,8460,6692,6145,4143,5807,5975,6327,6109,5144
"COG0022",5541,3017,3407,5698,4020,2867,3967,4960,4364,2874,4865,3227,4020,4512,5091,4273,1742,5056,4302,3327,5305,5224,5565,5238,3873,6102,4812,4181,5449,3072,4389,4925,2738,4368,6301,5276,1995,3610,3704,5314,6513,5220,1915,4611,3787,4854,5253,3958,4010,5050,6246,5369,5674,5652,7218,4437,5756,5832,4997,3508
"COG0023",323,193,190,361,167,158,298,383,489,376,344,334,242,415,258,290,378,127,496,61,296,311,305,477,392,379,312,227,264,620,547,269,721,432,352,202,547,230,140,331,187,234,120,321,521,273,219,355,414,365,422,207,308,526,392,515,618,320,237,599
