"","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0001",4181,3399,4507,3874,3271,2999,3606,1072,3494,3101,4366,4125,5673,4945,3814,4677,2198,3275,4139,2117,2844,3442,3022,6302,2146,3724,2708,3949,3937,3753,1588,3421,1210,3731,3784,1102,3029,4240,3132,3557,3725,3021,3339,3453,3891,3987,6717,3686,5387,1854,3481,1570,4387,4491,6280,4018,2917,3035,6396,3819
"COG0002",2108,1886,2554,2325,2887,2322,3202,1691,2432,3200,2592,2238,2690,2688,2507,2793,1510,2478,2933,1481,1952,2486,3194,2918,1007,1949,1756,2243,2379,2339,1331,3033,1345,2636,2713,900,3360,2971,2870,2329,2952,2777,2482,2765,2751,2584,3658,2934,2396,1773,2803,1487,3072,2295,2433,2982,2437,2643,3077,2320
"COG0003",232,114,76,111,105,64,70,27,80,24,186,254,169,162,190,135,51,95,191,313,172,148,54,70,211,244,123,75,275,138,939,75,196,135,138,9,45,140,145,102,47,212,225,161,118,158,56,128,170,127,201,165,102,109,141,91,109,135,126,205
"COG0004",4687,3548,8250,7994,9248,12898,8478,2764,8185,8600,6819,7068,6238,8192,8911,8189,4782,7518,8171,4726,10596,8707,10127,5427,5265,9835,3542,7265,6954,8334,3440,8069,3381,9344,7193,3956,9571,7128,9063,11716,8270,9136,8585,8617,8480,7238,8385,9319,7538,7171,8918,5015,10880,6758,5519,9602,7792,8804,5626,5697
"COG0005",1780,1330,2916,1996,1986,1773,2577,892,2401,1731,2540,2300,2672,2647,2040,2712,229,2246,2406,663,1731,2093,2489,3093,1933,2552,1386,2096,2116,2055,1640,2731,1083,2300,2639,460,2336,2507,2162,1775,2471,2428,1496,2460,2568,2368,3162,1606,2440,232,2382,1075,2681,2312,2705,2475,1510,2440,2993,1965
"COG0006",10697,10465,15524,11589,12650,10396,9572,5562,12123,10564,9546,10476,13288,7632,12671,14278,6510,11893,11059,4362,10541,11891,12667,15304,7005,10149,4894,11507,10502,12192,4414,10123,4053,12932,10357,1355,11892,7982,10608,10630,12783,12369,10570,11909,12595,10405,14397,10352,11441,5975,11563,5676,11690,6889,13185,12287,11591,12226,15613,7242
"COG0007",2130,2192,2241,606,639,764,1088,1762,759,877,1448,763,1106,1888,897,1757,2724,256,1143,2197,1558,727,469,1753,1491,1013,1394,358,980,686,772,806,1239,223,616,1202,381,1072,556,564,428,440,454,475,533,878,1388,517,684,1861,536,1335,529,1289,769,426,908,296,1165,1429
"COG0008",6793,6313,7649,7857,7054,7244,6774,4723,7368,7248,7393,7522,8011,6910,8042,7946,5500,8061,7616,4621,6767,7481,6569,8093,6327,6975,4721,7912,7688,7747,4260,6146,4370,7825,7071,3677,6680,6934,7471,6881,7665,7137,7208,7839,8149,7460,8614,7317,7696,6798,7406,5938,7187,6981,8000,7898,7344,7750,8240,6576
"COG0009",2240,2000,2665,2977,3160,2439,2976,1040,3031,3242,2645,3027,2812,2804,2868,2932,1810,3293,2907,1604,2165,3065,3388,2796,2103,2314,1454,3112,2772,3018,1367,2591,1237,3302,2922,1179,2907,2496,3033,2256,3291,3124,2811,3037,3045,2682,3220,3040,2522,2014,2945,1681,2932,2519,2675,3141,2674,3211,3005,2389
"COG0010",3329,2611,4698,4201,4683,3795,4285,2416,4220,4032,3789,4245,4558,3766,4548,4819,948,3850,4232,1390,3986,4332,4197,5007,3077,4247,1149,3916,4011,4515,1579,4759,986,4091,3478,522,3362,4758,3850,3563,4563,4703,4074,4494,4535,4535,5063,4008,3682,3993,4405,1710,4080,3443,4963,3907,4673,4341,5002,2678
