"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0001",4197,2674,2401,2867,707,1119,2311,1071,2955,2769,3024,3427,1130,1500,3810,2164,2642,2391,2099,3541,3260,2666,2385,3070,2693,2394,2179,2689,3147,3542,4657,2967,3353,3237,1585,3821,5780,3240,5658,3758,3715,4095,3388,6000,4498,3203,3435,3813,4786,3488,3559,4073,1068,3992,3502,1080,3603,1808,3223,3529
"COG0002",3786,2892,2698,2542,1670,706,2868,1360,2689,2219,2272,3284,903,1546,2541,3163,2215,2976,3208,2555,2721,2260,2286,2482,2568,2693,2486,3047,2541,2577,2328,2669,1910,2869,1427,2607,2762,2120,2346,2663,3094,2911,2757,2585,2178,2842,2266,2298,2740,2020,2332,2656,975,2127,2995,890,2347,1313,1917,2923
"COG0003",54,96,113,84,40,120,179,922,112,88,109,19,173,50,150,121,247,56,96,140,73,279,153,209,148,151,230,146,207,138,195,92,111,134,672,57,91,99,135,126,131,198,113,75,122,74,81,157,134,546,84,195,93,227,172,9,113,218,65,27
"COG0004",8084,9316,8235,8253,2840,7138,9074,3457,7363,7379,5884,4797,3013,4893,6174,8987,7332,8431,9258,7476,5179,6985,5726,6027,7210,8759,8487,9149,5934,5443,6634,7854,3678,9206,4038,8501,6019,7104,4496,7271,7229,7810,8719,5652,6484,8736,11383,6758,8082,6235,7211,7129,2446,6467,7800,3903,8138,4876,5449,8943
"COG0005",2722,2505,1983,2899,892,665,2307,1693,2491,2121,1543,2233,678,227,2639,2563,2265,2357,2626,2481,2656,2095,2347,1705,2414,2531,2229,2734,2297,2646,2535,2149,1331,2084,1003,2506,3064,2265,2776,2664,2519,2393,2583,2914,3095,2733,1781,2206,2739,2068,1083,2441,593,2123,2350,443,2245,778,2283,1881
"COG0006",8451,8167,8619,10455,3710,1711,7653,2909,9979,7736,7749,8952,1661,4390,8716,6734,7062,8737,7159,7553,7597,6983,7327,8567,6980,8001,7197,6806,6135,9121,7612,9933,10348,12424,4805,12355,14703,11377,15419,10261,8467,11206,10408,15972,13934,10989,10623,11351,14462,10132,10028,9682,2837,7973,9133,1390,11708,5131,9115,10706
"COG0007",1219,653,521,2200,1742,675,831,1166,2088,347,1233,1186,926,2684,1065,1061,884,629,881,1059,1541,940,1084,1151,1401,692,1066,1349,1496,1868,1714,902,2198,695,2404,786,1763,869,1632,991,1500,1200,1217,1518,2187,959,874,329,1708,763,1141,1404,954,1318,1032,1746,1024,2527,1995,768
"COG0008",8084,7908,7886,7534,4762,2219,7300,4297,7641,8075,8086,7595,3122,5387,7880,6643,7524,7921,6592,7902,7504,7656,7075,7536,7502,7706,7145,6349,7402,8047,6871,7482,6350,7230,5614,7090,8264,7701,7956,7272,6407,7432,6896,8236,7484,6960,6862,7538,8180,7591,8064,7486,2925,6652,6381,3741,6878,5776,6977,7403
"COG0009",3272,3180,3288,2563,1099,912,2966,1389,2702,3185,2938,3849,1192,1811,2707,2882,2940,3358,3023,2670,2623,2740,2862,2962,2678,3140,2638,2628,2345,2574,2650,3133,1991,3121,1465,2998,2832,2794,2502,3010,2606,2860,2880,2774,2330,2882,2347,3195,3099,2768,3085,2736,979,2295,2783,1205,2851,2165,2221,3095
"COG0010",5358,3867,4533,4725,2326,1284,4570,1651,4644,3899,5640,3378,927,947,4684,4806,4051,4520,4558,3893,4342,3994,4042,5608,4540,4556,4467,5227,3234,4381,3909,4391,2626,4688,953,4614,4968,4284,4548,3350,4601,4138,4906,5342,4516,4702,3656,3859,4841,4027,4366,3781,1046,2819,4263,530,4528,1095,3309,3940
