"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120869740628993,"3","1"
"COG0033",NA,-3,230.56348800827,1.81997576349476,"2","3"
"COG0035",NA,-3,2772.52170052125,0.0293572262552461,"3","1"
"COG0036",-3,NA,2778.49256719059,0.0605187606228375,"3","1"
"COG0041",NA,-3,1836.46477213967,0.0271529940985349,"3","1"
"COG0043",NA,-3,600.740319194117,0.366799993535315,"2","2"
"COG0091",-3,NA,1729.81529325897,0.0370562182028462,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458400591875413,"2","1"
"COG0094",-3,NA,2338.16568717357,0.0301099736988657,"3","1"
"COG0113",NA,-3,688.619191183119,0.232997283041895,"2","1"
"COG0143",-3,NA,6011.48856287126,0.0400076540796056,"3","1"
"COG0144",NA,-3,4748.18142735081,0.0227342659058658,"3","1"
"COG0146",-3,NA,47.9014107281738,0.971000951971105,"1","2"
"COG0210",NA,-3,13620.8467842585,0.0670665187780773,"3","1"
"COG0218",NA,-3,1800.13058279303,0.0438632688307806,"3","1"
"COG0229",NA,-3,716.942092757375,0.363621843193162,"2","2"
"COG0238",-3,NA,819.78339873342,0.107927367439812,"2","1"
"COG0244",-3,NA,1529.45804676762,0.094144921814189,"2","1"
"COG0246",-3,NA,5092.22537017628,0.150535092667134,"3","1"
"COG0249",-3,NA,9352.69208526066,0.0404059276117524,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364363155321994,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673005605616269,"3","1"
"COG0254",-3,NA,709.954850516151,0.0729202455566271,"2","1"
"COG0271",-3,NA,38.8326402960313,2.07554321603935,"1","3"
"COG0277",NA,-3,2257.35083694832,0.242752096726572,"3","1"
"COG0298",NA,-3,146.206394256348,0.481331778088964,"1","2"
"COG0327",NA,-3,1938.31185886967,0.0463110184542884,"3","1"
"COG0337",NA,-3,3024.85995265551,0.0298544913931036,"3","1"
"COG0355",-3,NA,985.115102030073,0.0575548978191765,"2","1"
"COG0358",NA,-3,9037.98884685521,0.0670676502668416,"3","1"
"COG0367",-3,NA,4262.36498929947,0.0610820878663671,"3","1"
"COG0373",-3,NA,709.970602011422,0.235359131172737,"2","1"
"COG0376",NA,-3,115.196053939147,2.26891563248036,"1","3"
"COG0377",-3,NA,897.449548715256,0.439688278074743,"2","2"
"COG0392",NA,-3,1149.99773645012,0.411492410589794,"2","2"
"COG0393",NA,-3,938.408621949526,0.164606724691911,"2","1"
"COG0399",-3,NA,6914.95169415804,0.124633893658821,"3","1"
"COG0403",-3,NA,2777.45842185738,0.336017742064318,"3","2"
"COG0410",NA,-3,1212.85330446724,0.155794843615142,"2","1"
"COG0411",-3,NA,1252.4528209538,0.158485652199296,"2","1"
"COG0413",-3,NA,1678.7756220959,0.143694967527607,"3","1"
"COG0416",-3,NA,1571.95611359494,0.17543744138093,"3","1"
"COG0430",NA,-3,33.1153328596925,1.95206532198331,"1","3"
"COG0438",-3,NA,44358.0730352198,0.113569182893588,"3","1"
"COG0439",-3,NA,4022.07796843733,0.132875551250652,"3","1"
"COG0442",NA,-3,4329.73904676505,0.0312843615866983,"3","1"
"COG0460",NA,-3,5323.62543276142,0.0395619586216054,"3","1"
"COG0463",-3,NA,47197.001763354,0.0567639923751498,"3","1"
"COG0480",-3,NA,20864.4586304459,0.0489593272189581,"3","1"
"COG0482",-3,NA,5446.7348239393,0.0565199568120561,"3","1"
"COG0495",-3,NA,7940.55319378352,0.0337099910322034,"3","1"
"COG0504",-3,NA,4825.661853823,0.0236357093516958,"3","1"
"COG0517",NA,-3,6681.45775552156,0.0558992874130795,"3","1"
"COG0519",NA,-3,5311.19224462575,0.0286721026795861,"3","1"
"COG0543",-3,NA,6630.08262155402,0.0582976482240904,"3","1"
"COG0566",-3,NA,7279.31149805328,0.0140270589056507,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515562711861116,"3","1"
"COG0579",NA,-3,1194.0401618873,0.20804878453317,"2","1"
"COG0592",NA,-3,4383.78783373161,0.0259690156510907,"3","1"
"COG0595",NA,-3,2880.94522899412,0.272805585812302,"3","2"
"COG0598",-3,NA,4122.65721023309,0.0381728759821167,"3","1"
"COG0600",-3,NA,2046.68835295354,0.127402900289238,"3","1"
"COG0602",NA,-3,3173.16968686098,0.0360622077730288,"3","1"
"COG0610",-3,NA,8563.97560395745,0.15787237848561,"3","1"
"COG0615",NA,-3,1832.60241478802,0.337372134196473,"3","2"
"COG0621",NA,-3,10992.600789061,0.0341994313765365,"3","1"
"COG0626",-3,NA,1022.96926430246,0.362217008137052,"2","2"
"COG0627",-3,NA,2180.53856051957,0.176903586626221,"3","1"
"COG0632",NA,-3,2181.10339921872,0.0343189545691577,"3","1"
"COG0644",-3,NA,293.368098235006,1.44486613759994,"2","3"
"COG0646",NA,-3,6514.35429996434,0.0551551572460648,"3","1"
"COG0649",-3,NA,2211.45835525059,0.308376420825899,"3","2"
"COG0654",-3,NA,430.017659077742,1.6671968025493,"2","3"
"COG0656",-3,NA,3149.00472084259,0.145468174290009,"3","1"
