"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963598443213397,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274833570978013,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0863955343407059,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968097692751914,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880314798026906,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827175297834347,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121047076918518,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671082470968378,"3","2"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.651024587217943,"3","2"
"COG0076",NA,-1.5,18471.3392105222,0.118378011828458,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903207036204618,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598227175336929,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873151846178218,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645855199561082,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.040669677182571,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123002773416181,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0122",NA,-1.5,23309.9668555091,0.0828734993554382,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819680274857384,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754709300541763,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928809379844268,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123371208238475,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214186531564606,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776519109402029,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108289684370802,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713830807081189,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941642835709409,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647436853205143,"3","1"
"COG0236",-1.5,NA,9651.00453976806,0.0506996773113002,"3","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913734618951363,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527568150203181,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.03554964848246,"3","1"
