"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",-1.5,NA,15811.6469067705,0.181077225005241,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0035",NA,-1.5,8371.72277367508,0.0968097692751914,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110682862388178,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489880113523075,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0056",-1.5,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941547719314134,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121051862756111,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873151846178218,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973092707259365,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123371208238475,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798674702764581,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01858655380702,"2","2"
"COG0175",-1.5,NA,20574.9321115928,0.26347893494816,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798265376302704,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.222786423722903,"2","1"
"COG0259",-1.5,NA,17996.697417518,0.103943484493354,"3","1"
"COG0260",NA,-1.5,54282.436620711,0.0506519154941711,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0281",NA,-1.5,47207.8008360113,0.0521770449096749,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44275785285981,"2","2"
"COG0307",-1.5,NA,21860.0217239889,0.0928269285827944,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123970898078666,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106002993546828,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888836702230754,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105515840860076,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598749613750791,"2","2"
"COG0395",-1.5,NA,52786.0742436671,0.200935720579745,"3","1"
"COG0397",NA,-1.5,35954.3109552255,0.179475832987469,"3","1"
"COG0409",-1.5,NA,996.782086114836,1.51879211871664,"2","3"
"COG0425",-1.5,NA,3461.69464327487,0.19405693277668,"2","1"
"COG0446",NA,-1.5,111330.800133817,0.0685156777320578,"3","1"
"COG0473",NA,-1.5,57321.9362391686,0.0742912189417197,"3","1"
"COG0482",-1.5,NA,42680.5124039613,0.0852115070147133,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471698012130741,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105409323625243,"3","1"
"COG0523",-1.5,NA,27204.2133089451,0.419138301787192,"3","2"
"COG0528",NA,-1.5,19312.9987247403,0.0474699495022441,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.023250418072015,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378172809423537,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158902139591,"3","1"
"COG0558",NA,-1.5,29433.9020445812,0.0816850518286553,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14990178069084,"2","1"
"COG0576",-1.5,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0579",NA,-1.5,23246.1126377109,0.108189327628126,"3","1"
"COG0601",-1.5,NA,54818.2034721068,0.0900076534956031,"3","1"
"COG0611",NA,-1.5,24652.5146993206,0.0880689380702155,"3","1"
"COG0618",NA,-1.5,11318.4869558079,0.199253587414258,"3","1"
"COG0629",-1.5,NA,23632.1084189195,0.1659551694526,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374107309929449,"3","2"
"COG0642",NA,-1.5,289566.939859591,0.255555499598852,"3","1"
"COG0687",-1.5,NA,35308.6470323191,0.0583014521077718,"3","1"
"COG0688",-1.5,NA,18732.0857882302,0.0475210711712288,"3","1"
"COG0707",NA,-1.5,35076.9706792697,0.117097206847849,"3","1"
"COG0715",NA,-1.5,23028.3806749334,0.267430814329057,"3","1"
"COG0722",NA,-1.5,15371.9428750199,0.123194265997708,"3","1"
"COG0751",-1.5,NA,43165.2815816531,0.0920265704783221,"3","1"
"COG0758",-1.5,NA,6363.39287317955,0.600732642182554,"2","2"
"COG0763",NA,-1.5,33382.1048647685,0.125711706234859,"3","1"
"COG0772",-1.5,NA,79232.1842181168,0.112188835131388,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.1183423005053,"2","2"
"COG0798",-1.5,NA,4763.63179121882,0.726987120041433,"2","2"
"COG0814",-1.5,NA,951.460929682544,1.14933962056164,"2","2"
"COG0834",NA,-1.5,62075.9428294743,0.0724045796344571,"3","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463828396736732,"3","1"
"COG0849",NA,-1.5,29049.6983883226,0.0546650350959615,"3","1"
"COG1007",-1.5,NA,52299.5498302951,0.155044577434093,"3","1"
"COG1014",-1.5,NA,38372.672813951,0.270418844777315,"3","1"
"COG1015",NA,-1.5,4039.41672505128,0.262983814942465,"2","1"
"COG1017",NA,-1.5,1114.27360626484,2.16753632899608,"2","3"
"COG1043",-1.5,NA,23748.1587276439,0.117674222063819,"3","1"
"COG1062",-1.5,NA,21404.6374099652,0.170342081208419,"3","1"
"COG1073",-1.5,NA,37990.1843468041,0.0442899631136686,"3","1"
"COG1076",NA,-1.5,10958.119788049,0.0533484345441435,"3","1"
"COG1099",NA,-1.5,485.845327813668,0.552119129209079,"1","2"
"COG1100",NA,-1.5,18762.8545796341,0.977643681651349,"3","2"
"COG1101",-1.5,NA,195.809508077422,1.05238298687611,"1","2"
"COG1106",NA,-1.5,200.813489574921,1.93551700026526,"1","3"
"COG1108",NA,-1.5,28502.7979253135,0.229794763577695,"3","1"
"COG1115",-1.5,NA,31897.2922190958,0.0493094167533198,"3","1"
"COG1123",NA,-1.5,42984.7746667399,0.171283721691148,"3","1"
"COG1127",NA,-1.5,10748.8838626352,0.163284882718876,"3","1"
"COG1163",NA,-1.5,4523.13876302647,1.35449481278077,"2","2"
"COG1192",NA,-1.5,45145.1443775946,0.0296472296382314,"3","1"
"COG1213",-1.5,NA,11197.1618384776,0.517428600156328,"3","2"
"COG1220",NA,-1.5,28576.8509781753,0.0686013135003102,"3","1"
"COG1243",NA,-1.5,5283.75995316479,1.14184215081252,"2","2"
"COG1250",NA,-1.5,100244.456124227,0.0310177264980635,"3","1"
"COG1253",NA,-1.5,40276.2448995503,0.0491564674162854,"3","1"
"COG1256",NA,-1.5,9210.66162451224,0.232078149715326,"3","1"
"COG1269",NA,-1.5,8521.19897721054,1.19877133061322,"3","2"
