"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0007",-1.5,NA,14013.6110298635,0.19502203618978,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947434004842633,"2","2"
"COG0019",-1.5,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814735548941585,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825153791652712,"3","2"
"COG0036",-1.5,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.42875372707526,"3","2"
"COG0046",-1.5,NA,94739.6967664856,0.0667813145619395,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489880113523075,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.12235709656515,"3","1"
"COG0084",NA,-1.5,30472.7202379797,0.0376820500383844,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481150893117647,"2","2"
"COG0109",-1.5,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.131666323136056,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903127595383982,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798674702764581,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114210197012352,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214186531564606,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672606613092224,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507562747570311,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0814954182582308,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.065274252687065,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647436853205143,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406236150979,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293365822396532,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.17932337097085,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0281",NA,-1.5,47207.8008360113,0.0521770449096749,"3","1"
"COG0311",NA,-1.5,4840.95498993086,0.759348146127601,"2","2"
"COG0312",NA,-1.5,66549.0961494954,0.116126457915225,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554256313746893,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114821633757136,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888836702230754,"3","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925130346051371,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148757424999553,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714055772138799,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103148203429034,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944730135225898,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438664005654894,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804669783041708,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598749613750791,"2","2"
"COG0378",NA,-1.5,6797.65109171119,0.363302405283773,"2","2"
"COG0412",NA,-1.5,23104.340166421,0.0982100003776977,"3","1"
