"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948915085666629,"3","1"
"COG0005",NA,-1.5,25465.7891773298,0.129665094892274,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591149187682222,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706788039470585,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424910668806439,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130762341092347,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.0963854662952901,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751227940195482,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787158809746658,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828734993554382,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929437681279843,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678236293257233,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115262321385627,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.26347893494816,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0186",NA,-1.5,9264.17625160001,0.0785157327599365,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661882943503269,"3","1"
"COG0214",NA,-1.5,7234.50071651557,0.730149517055415,"2","2"
"COG0221",-1.5,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0235",-1.5,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190335115710915,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.03554964848246,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972869713360501,"1","2"
"COG0272",-1.5,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0277",NA,-1.5,105332.791592447,0.0248003571657179,"3","1"
"COG0287",-1.5,NA,32931.3297687628,0.0847046131293505,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.12978338798215,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119090294169395,"2","1"
"COG0309",-1.5,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0314",NA,-1.5,8962.02471291301,0.0799968497169796,"3","1"
"COG0340",NA,-1.5,26004.1766664621,0.0660920172417125,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491632091247768,"3","1"
"COG0388",-1.5,NA,67031.4128598825,0.043046579084078,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846445700442047,"3","1"
"COG0404",NA,-1.5,272652.810514441,0.253220687667449,"3","1"
"COG0418",-1.5,NA,10381.8768558657,0.246072198220039,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943554426988801,"3","2"
"COG0429",-1.5,NA,7587.38930245847,0.292456503305986,"2","1"
"COG0447",NA,-1.5,8165.91010417446,0.330312389203592,"3","2"
"COG0452",NA,-1.5,43774.9694142063,0.0940597395823597,"3","1"
"COG0458",-1.5,NA,125655.125160482,0.0838024595993072,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259755004808444,"3","1"
"COG0471",-1.5,NA,52259.7032761229,0.0379610878912143,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.484001334330747,"3","2"
"COG0488",NA,-1.5,68585.1163418889,0.0890955773644282,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.0990563525853781,"3","1"
"COG0498",-1.5,NA,56709.8539791218,0.102921304381212,"3","1"
"COG0513",NA,-1.5,107444.710574215,0.0475452382948686,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775423148230836,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959769677305973,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474699495022441,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401083102314459,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.055687068258273,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688191235623598,"3","1"
"COG0547",-1.5,NA,35065.9908634345,0.0529202497511944,"3","1"
"COG0577",-1.5,NA,62759.0140042481,0.06398114145538,"3","1"
"COG0590",-1.5,NA,17223.3045620032,0.0537797895383799,"3","1"
"COG0596",NA,-1.5,203409.954026681,0.0267458500792107,"3","1"
"COG0598",NA,-1.5,3165.01503358883,1.16668387396029,"2","2"
"COG0605",NA,-1.5,12068.9861229174,0.102826589258553,"3","1"
"COG0617",-1.5,NA,67653.2066435825,0.0890064229951885,"3","1"
"COG0621",NA,-1.5,84463.6440306109,0.0610079038445564,"3","1"
"COG0626",NA,-1.5,63177.8969718742,0.0949374091325927,"3","1"
"COG0629",-1.5,NA,23632.1084189195,0.1659551694526,"3","1"
"COG0630",-1.5,NA,5233.80476647692,0.70182619530904,"2","2"
"COG0643",-1.5,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0645",NA,-1.5,1025.29096447735,1.5087624702831,"2","3"
"COG0666",NA,-1.5,26291.2701561649,0.369693392376751,"3","2"
"COG0696",-1.5,NA,19962.989644346,0.166396766819462,"3","1"
"COG0730",NA,-1.5,56916.5037074042,0.102838118674959,"3","1"
"COG0740",-1.5,NA,44410.0069580138,0.262862139790467,"3","1"
"COG0746",NA,-1.5,9696.15913944961,0.168920566951863,"3","1"
"COG0748",-1.5,NA,4095.26930823814,0.398342343934839,"2","2"
"COG0752",-1.5,NA,18885.83749476,0.0715823000820438,"3","1"
"COG0753",NA,-1.5,4909.02996786131,2.03729525130186,"2","3"
"COG0755",-1.5,NA,36252.5065101244,0.123200235948561,"3","1"
"COG0761",NA,-1.5,33900.7569983889,0.122781311502146,"3","1"
"COG0762",NA,-1.5,9628.90468171564,0.137533047449042,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487712506089942,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.1183423005053,"2","2"
"COG0798",-1.5,NA,4763.63179121882,0.726987120041433,"2","2"
"COG0799",-1.5,NA,12841.7849649526,0.0929766207423687,"3","1"
"COG0800",NA,-1.5,8237.61302685105,0.12847106039302,"3","1"
"COG0827",-1.5,NA,4016.41162566523,0.724625391888479,"2","2"
"COG0843",-1.5,NA,84775.1939653755,0.0600876155180098,"3","1"
"COG0848",-1.5,NA,15701.4964334807,0.0359122786159002,"3","1"
