"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0001",3585,6124,3936,3319,3146,3934,2857,6041,5391,3749,4647,4292,3949,5558,3657,3941,3354,1125,3253,3993,3956,3623,4126,6001,3280,4157,3741,6594,4940,3469,3416,1523,1137,3627,3445,2871,4648,3515,1771,2891,5586,1298,3287,3806,5254,1081,4207,1364,3023,3089,2011,2408,2007,2245,2345,2146,2997,3577,2913,3089,3825,3775,3055,2673,2860,3159,2086,2310,2204,2053,2301,2529,3739,2624,2319,2663,2915,2381,4556,2579,2463,2438,3764,2613,2082,2640,3714,2638,3950,2842,2019,2788,1117,2436,2215,2468,1384,1203,2165,2389
"COG0002",2402,3786,2559,3010,2879,2973,2416,2465,2883,2363,2469,2587,2583,2407,2334,2584,2348,853,1833,2480,3021,1986,2580,2892,2362,2831,2640,2516,2802,1911,2900,1491,987,2234,2459,2279,2851,2905,875,2112,2691,1452,2371,2359,2113,905,2063,1329,3397,2836,2698,2721,3033,3113,2391,2691,2243,3098,2790,2488,2823,2266,2739,2537,3441,2355,2759,2586,2118,3263,2307,2940,2658,2982,1978,2208,3037,3053,3720,2476,2583,2933,2732,2325,2930,2190,2625,2624,2884,2706,3155,2374,1428,2983,3563,2457,1041,1303,2404,2413
"COG0003",75,70,81,124,94,138,91,157,63,116,134,106,16,180,117,90,104,342,62,92,160,269,198,133,158,139,105,600,170,291,107,166,90,162,104,157,142,34,175,229,88,285,199,138,160,11,203,98,37,152,93,93,50,202,72,109,103,84,71,188,86,140,105,119,5,179,78,158,47,135,136,138,165,50,84,296,127,90,66,66,135,50,203,194,129,357,131,137,89,71,22,152,965,126,3,101,178,329,118,108
"COG0004",8031,8087,8784,9310,8819,9237,7838,5501,6996,8047,6603,8233,4624,7421,8799,8707,7734,4000,5471,8450,8173,9907,6933,5765,8637,8168,7271,5007,8150,7222,8818,5045,2453,6819,8136,8704,8145,8994,3036,7884,5311,3846,8480,8261,5351,3843,4492,6059,9601,8825,7741,7997,10278,7738,7129,8892,6680,8491,9294,6109,6008,4648,7459,6727,5279,6690,8154,8530,11056,8780,9012,9074,6286,7714,6276,7032,10982,8585,8420,8441,9102,8482,5381,7953,8791,7486,5401,7365,5548,6230,8743,7510,3465,7403,9021,6231,5519,3853,7640,9365
"COG0005",2219,2748,2049,2032,2757,2834,1512,2647,3038,1921,2396,2991,1255,2470,2109,2076,1971,745,2225,2281,2347,2581,2499,2336,2333,2405,2691,2691,2632,2085,2756,1035,583,2199,2285,2246,2713,1785,701,2522,2866,1099,1495,2132,2202,416,1954,960,2359,2231,1540,1344,1669,1620,759,1752,2060,1705,1674,1539,2128,1879,1679,1643,1320,1714,1544,1762,1130,1811,1684,1736,1753,1831,1170,1374,1800,1518,2163,2276,1452,1678,1929,1634,1758,1536,1694,1580,1887,1546,1248,1619,1090,1712,1167,1492,1320,688,1522,1584
"COG0006",11471,13036,11616,12457,10858,10000,11613,13106,15385,11726,6871,15274,10272,11440,11826,11830,12024,3700,8988,11687,10076,10003,9728,10461,12433,11110,10479,9373,7676,11924,10974,5650,2775,11552,12159,10416,14336,10614,2564,12152,15693,4196,10587,11994,8958,1333,10038,4633,11844,10650,10053,12977,12523,10074,10049,10331,14015,11763,9319,9428,15035,15556,15123,9458,12898,7737,11271,12009,10708,10233,11814,10007,13278,11430,11362,10467,11655,10360,14503,15640,12897,13287,14988,10582,11007,10378,13540,10667,16440,10364,10516,10366,4363,8569,10355,11870,7051,4400,11840,11613
"COG0007",1043,1354,767,711,1001,1387,1398,1347,2148,601,1832,2264,721,1063,843,739,724,204,1885,741,1326,939,1383,1692,577,1135,972,1787,1784,762,903,1957,1012,377,727,1163,1710,867,1004,676,1680,1724,712,680,1829,1806,1996,2106,532,828,950,498,473,1123,1054,1278,2231,931,1405,1422,1779,1693,2132,1354,767,1688,1031,713,760,1062,668,975,1151,837,1874,975,851,945,2069,2723,334,613,1682,761,808,998,1845,1366,1729,1585,922,950,1194,1517,420,470,1587,973,221,731
"COG0008",6809,8124,7865,7070,6762,6294,7460,7854,8387,7779,6921,7544,7379,7776,7605,7965,7205,3195,6720,7404,6787,7013,7525,8124,8033,7469,7265,8480,6808,7756,7225,5931,2862,7659,7370,6659,8148,7447,2996,7140,8086,5112,7210,7690,7444,3774,6574,4978,6722,7504,7278,7900,6657,6465,8097,6984,7453,8263,6999,7724,8250,7986,7804,7384,7900,6827,7036,7702,7552,6556,7511,6758,8039,7002,6312,7787,7151,7103,8455,7111,7819,7850,8287,7189,7030,6939,8016,7393,8123,7358,7263,7325,4190,6235,6383,7853,6319,3201,8070,7584
"COG0009",1920,2177,1882,2070,1865,1746,1834,1809,2014,2127,1648,1821,2140,1693,2006,2017,1998,674,1505,2039,1708,1474,1632,1725,2001,1899,1996,1923,1863,1875,1892,1121,649,2148,2112,1747,2026,2097,807,1859,1808,998,1849,1998,1456,765,1409,803,1949,1931,3240,3264,3409,3026,3198,2855,2352,3108,3042,2463,2887,2456,2722,2575,3983,2644,2767,3103,2428,2841,3107,3002,2695,3111,2208,2884,2907,2974,3193,2621,3303,3283,3006,2943,3039,2685,2766,2596,2644,2775,3168,2859,1380,2630,3979,3088,2129,1243,3392,2957
"COG0010",4598,5404,4651,4773,4898,5292,4553,5066,5328,4042,3385,4769,4754,3528,4272,4689,4354,1411,3156,4388,3754,4237,3771,3618,4515,4128,3449,4845,3806,4646,4799,1742,1099,3825,4224,4903,4814,4017,932,4810,4707,908,4065,4582,2769,511,2847,1040,3329,3733,4398,4631,4183,4659,4239,4886,4535,4364,3698,3207,4634,4579,4759,3912,3517,3866,4757,4347,3701,4665,4410,4610,4500,3769,2846,3997,4114,3507,4889,4540,4008,4496,5052,4434,4660,4082,4448,4612,5152,4439,4171,4081,1618,4535,3158,3849,3078,1814,3831,4314
