"","NLM017","DLM027","NOM029","NLM010","DOM010","DOM022","DLM010","DOM016","DOM023","DLM011","DOF011","DLF006","DOF007","DOM026","DLM001","NOF012","NOF014","DOF008","DLM004","NLF012"
"COG0001",0,2,3,1,4,2,1,0,1,0,0,0,2,2,1,1,1,1,1,2
"COG0002",3,3,8,7,7,2,1,6,3,3,3,7,8,4,5,0,3,8,4,3
"COG0003",2,1,0,2,2,0,0,1,2,0,1,1,0,2,0,1,1,0,0,1
"COG0004",1,12,7,5,5,4,4,4,8,6,3,0,2,3,0,1,1,0,0,2
"COG0005",2,1,2,4,2,4,1,4,5,2,5,1,0,1,2,2,5,1,3,5
"COG0006",9,11,11,11,11,24,10,15,18,16,11,10,10,9,8,10,7,8,17,13
"COG0007",0,0,3,4,0,1,6,2,3,1,2,1,0,1,1,0,1,1,0,2
"COG0008",13,13,12,16,17,12,12,16,9,14,11,16,14,8,17,15,20,15,12,17
"COG0009",6,3,6,9,6,6,5,9,3,6,5,6,7,4,6,5,5,4,5,8
"COG0010",1,1,1,2,1,4,4,1,3,2,1,0,2,0,2,0,2,3,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,3,4,3,2,8,6,6,5,10,5,3,6,1,5,5,3,4,5,5
"COG0013",13,18,6,12,12,14,4,19,10,12,15,8,6,9,10,10,16,14,14,13
"COG0014",7,4,4,2,6,5,3,5,7,8,1,1,0,3,5,1,2,0,3,2
"COG0015",7,16,8,12,5,9,4,4,6,5,2,3,5,6,5,3,9,4,2,10
"COG0016",8,2,8,7,4,6,1,3,2,8,5,3,6,4,1,8,5,5,7,4
"COG0017",3,6,6,4,11,5,5,4,13,8,3,1,6,4,1,2,1,2,3,2
"COG0018",5,11,5,6,6,6,9,5,6,10,7,8,5,11,6,10,11,10,11,10
"COG0019",7,12,12,10,9,6,9,10,9,12,21,5,6,8,9,5,13,9,9,3
"COG0020",3,7,4,0,2,3,4,3,4,3,3,5,1,1,1,4,5,2,4,4
"COG0021",4,9,4,5,5,10,4,5,5,5,8,7,7,0,11,4,1,1,4,5
"COG0022",0,0,2,2,0,1,1,0,0,1,0,2,1,0,6,2,3,0,1,2
"COG0023",2,0,3,1,0,0,2,1,2,3,0,2,3,1,2,0,0,0,4,0
"COG0024",6,8,6,9,6,9,2,8,4,8,9,6,11,3,7,5,3,5,8,3
"COG0025",0,5,1,0,2,0,5,0,0,3,0,2,0,1,0,0,1,6,0,1
"COG0026",0,1,1,0,1,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG0027",1,0,0,2,2,1,2,2,2,1,4,1,3,1,5,1,0,0,2,4
"COG0028",21,15,18,11,13,12,10,14,19,11,16,10,5,15,6,3,11,21,12,10
"COG0029",3,5,5,1,4,2,5,6,7,6,8,5,6,8,3,4,3,2,4,8
"COG0030",11,4,9,2,5,8,4,7,7,7,5,7,3,13,5,7,5,10,12,2
"COG0031",5,3,10,7,4,6,2,8,2,3,5,5,6,2,5,1,3,3,7,5
"COG0033",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0034",11,9,7,8,7,5,16,8,11,10,11,8,3,13,15,12,6,6,12,19
"COG0035",1,1,2,0,1,3,0,1,3,0,0,6,2,4,9,2,9,5,4,5
"COG0036",2,3,5,8,1,4,7,2,8,4,13,4,4,7,5,2,2,5,3,2
"COG0037",3,15,2,9,12,8,6,6,11,10,8,11,5,13,9,12,11,12,5,7
"COG0038",5,12,12,6,16,5,4,10,4,11,8,8,5,7,8,6,2,11,10,12
"COG0039",4,14,8,7,5,17,9,7,8,7,7,11,6,8,10,5,8,10,9,7
"COG0040",1,4,3,2,4,1,6,1,7,6,1,0,3,5,1,0,1,0,5,6
"COG0041",1,5,0,5,4,4,0,2,2,3,3,1,3,2,4,1,4,5,5,2
"COG0042",8,4,10,9,3,11,10,9,4,8,7,9,8,6,4,5,8,10,7,4
"COG0043",0,1,0,0,1,2,4,4,0,1,0,2,0,0,1,0,0,1,0,1
"COG0044",5,7,4,6,9,7,6,6,4,9,9,8,9,6,10,9,7,11,5,6
"COG0045",1,0,2,0,1,0,3,2,1,1,1,0,3,2,0,0,0,2,0,0
"COG0046",13,21,8,14,19,18,5,12,20,14,16,13,6,10,21,5,13,15,9,6
"COG0047",12,12,13,8,19,14,5,10,13,10,9,6,7,14,14,4,8,8,11,9
"COG0048",3,6,1,1,2,2,0,1,1,0,1,2,2,3,2,2,0,4,0,2
"COG0049",2,3,3,2,3,2,2,3,2,0,2,3,2,2,5,2,2,3,1,3
"COG0050",7,2,5,6,8,6,2,9,11,2,5,6,9,5,7,11,10,6,3,9
"COG0051",1,1,2,2,2,6,2,1,1,3,1,4,1,0,3,2,5,1,3,0
"COG0052",2,3,1,5,5,7,5,0,3,3,2,0,1,1,2,2,1,3,2,2
"COG0053",5,2,10,8,5,7,2,4,6,5,2,6,6,4,3,5,7,5,2,9
"COG0054",0,1,0,2,2,2,1,4,3,2,5,4,1,0,2,0,0,3,5,1
"COG0055",0,7,0,3,5,2,2,0,0,0,2,9,6,5,13,6,12,7,4,11
"COG0056",8,16,5,18,9,8,12,11,6,4,3,3,4,5,13,8,9,10,5,11
"COG0057",2,6,7,4,6,5,7,5,4,4,8,8,4,2,7,3,4,5,6,6
"COG0058",14,16,17,6,10,15,9,17,7,7,15,13,10,11,9,8,18,20,7,16
"COG0059",1,2,6,9,3,2,3,2,3,5,10,6,5,5,3,7,2,4,2,6
"COG0060",14,17,11,9,13,12,9,12,17,12,8,11,13,10,15,26,9,12,8,15
"COG0061",1,4,3,4,6,10,5,3,4,3,2,6,1,2,4,3,6,5,4,4
"COG0062",4,7,4,5,2,5,6,2,8,5,6,2,3,6,9,1,5,1,4,4
"COG0063",3,11,3,8,3,9,5,6,4,3,3,5,6,8,8,4,3,4,2,3
"COG0064",0,2,2,7,3,0,0,1,1,2,1,2,1,8,3,5,6,9,1,4
"COG0065",4,5,5,4,7,1,6,4,6,11,1,2,3,6,8,2,3,7,8,8
"COG0066",2,2,1,4,3,1,1,2,6,5,1,3,1,2,7,2,3,1,4,3
"COG0067",10,7,8,13,9,2,7,8,11,15,4,4,1,1,2,1,5,3,3,2
"COG0068",0,5,0,2,1,2,0,2,1,0,2,2,0,1,0,0,0,2,1,2
"COG0069",9,8,14,17,9,10,9,6,9,7,6,7,7,7,17,4,13,6,8,11
"COG0070",15,14,9,9,9,2,9,19,13,13,2,4,5,3,5,2,5,6,2,5
"COG0071",3,7,7,1,1,3,1,5,2,5,11,4,0,6,2,0,3,6,3,1
"COG0072",12,19,8,7,7,11,10,13,9,9,8,4,6,7,10,11,9,13,3,7
"COG0073",13,23,15,12,21,18,9,19,16,10,21,22,9,17,20,26,18,16,11,18
"COG0074",0,1,0,0,0,0,0,1,1,0,2,3,1,0,1,0,0,1,0,1
"COG0075",0,3,3,1,3,3,3,2,8,2,5,3,6,2,2,1,7,3,3,4
"COG0076",3,0,0,0,3,1,2,3,1,6,2,4,9,2,2,1,1,1,1,4
"COG0077",3,8,3,2,6,1,2,3,4,3,5,2,6,3,5,2,2,2,4,4
"COG0078",5,7,7,2,6,4,6,1,3,4,4,6,0,7,5,3,3,8,5,5
"COG0079",10,7,4,9,23,12,10,11,7,13,4,12,3,12,3,8,10,15,9,12
"COG0080",3,2,2,3,2,1,2,3,5,3,5,3,1,2,1,6,5,2,1,3
"COG0081",3,2,2,4,7,5,1,5,7,4,2,2,1,2,8,7,8,1,3,2
"COG0082",6,2,4,6,5,4,2,6,1,7,6,5,5,3,4,2,1,3,5,7
"COG0083",0,2,0,0,0,1,1,0,2,0,0,1,0,2,2,0,2,2,1,2
"COG0084",2,3,8,9,5,4,3,3,7,7,1,3,6,3,3,0,2,1,0,2
"COG0085",18,19,17,22,22,18,19,20,21,15,7,5,6,6,8,7,6,8,7,5
"COG0086",13,12,22,16,18,10,11,13,28,10,17,10,21,14,31,22,18,18,7,12
"COG0087",0,4,7,4,1,3,3,5,4,3,3,2,4,3,4,3,2,7,3,2
"COG0088",1,5,3,5,2,0,6,2,4,3,2,5,4,4,3,4,8,0,2,4
"COG0089",3,3,1,4,1,3,3,1,2,1,3,4,1,4,0,3,2,3,2,4
"COG0090",6,5,2,4,5,1,2,2,4,8,10,7,3,1,3,8,4,3,0,1
"COG0091",0,0,1,1,1,3,2,1,1,0,2,1,1,3,5,4,1,3,3,1
"COG0092",2,3,2,2,2,3,5,2,4,2,2,2,2,2,0,1,7,2,2,3
"COG0093",1,1,2,1,4,0,2,4,2,2,1,3,1,1,1,4,2,3,2,1
"COG0094",2,3,3,6,0,9,1,5,2,0,2,5,3,6,2,3,5,3,3,4
"COG0095",3,4,1,1,1,2,1,1,0,0,2,2,1,0,0,0,1,3,1,0
"COG0096",1,3,3,3,2,2,1,1,3,2,0,3,1,4,3,2,5,6,0,3
"COG0097",3,5,1,1,3,5,0,0,5,1,3,3,4,7,3,3,7,1,6,6
"COG0098",3,8,4,2,4,4,3,2,2,4,7,1,3,0,3,2,4,3,3,4
"COG0099",0,2,2,2,3,3,2,2,1,1,3,2,2,3,3,4,6,0,0,0
"COG0100",3,2,3,1,0,3,1,3,6,2,2,3,1,1,5,3,3,4,0,2
"COG0101",6,6,7,3,6,5,4,4,7,6,1,2,0,1,1,1,0,0,1,0
"COG0102",3,7,0,2,1,2,3,0,2,2,3,6,2,3,1,1,3,2,3,1
"COG0103",0,2,1,3,0,4,0,3,2,2,1,3,2,5,2,0,5,1,3,2
"COG0104",4,7,4,12,4,2,4,7,14,8,13,2,5,6,2,4,6,9,6,7
"COG0105",1,0,4,0,0,4,0,1,1,3,0,1,1,2,0,2,0,0,2,0
"COG0106",5,2,3,2,2,0,2,3,4,5,4,0,2,6,4,3,2,2,2,1
"COG0107",4,4,5,2,3,1,4,0,6,1,1,2,5,3,0,3,1,2,0,3
"COG0108",4,3,3,3,11,5,4,6,4,6,4,5,2,4,3,5,5,1,4,8
"COG0109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",27,16,22,14,12,10,21,14,11,15,12,21,21,19,9,13,15,2,21,14
"COG0111",5,8,7,10,6,10,8,11,14,11,1,5,1,3,4,1,1,5,3,0
"COG0112",2,7,6,4,5,5,2,5,5,3,10,5,4,5,8,4,9,2,4,6
"COG0113",0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG0114",0,4,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1
"COG0115",4,2,9,8,4,2,6,3,3,7,3,4,9,4,7,4,9,6,7,6
"COG0116",1,2,7,0,4,9,1,1,3,3,1,0,1,1,3,0,0,3,1,0
"COG0117",3,2,2,2,0,2,0,2,0,3,4,5,8,3,3,4,2,3,6,7
"COG0118",2,6,4,4,2,4,0,2,6,4,1,2,0,1,4,0,3,4,0,3
"COG0119",7,2,3,1,3,4,4,3,11,4,10,5,5,10,11,9,11,8,18,13
"COG0120",0,1,0,0,0,0,1,2,0,0,0,0,1,0,3,1,0,2,4,0
"COG0121",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,1,1,0,2,0,1,0,2,0,3,2,5,2,4,0,0
"COG0123",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0124",3,10,8,4,8,6,4,4,5,3,4,8,5,5,7,7,5,8,6,11
"COG0125",0,5,3,2,1,0,1,0,0,1,2,1,1,2,2,2,1,5,1,1
"COG0126",4,6,4,6,6,5,3,2,8,8,3,4,3,5,4,5,6,6,4,4
"COG0127",1,3,0,0,0,0,1,0,2,2,3,3,6,2,2,4,7,4,5,3
"COG0128",2,1,8,9,5,5,6,11,1,3,8,8,1,5,3,4,4,4,5,6
"COG0129",9,6,7,10,17,6,7,10,10,11,7,7,8,9,6,4,6,11,9,8
"COG0130",4,5,6,7,3,3,4,2,6,3,1,4,2,5,1,4,5,6,1,6
"COG0131",3,5,4,2,1,2,1,6,3,3,6,4,1,4,3,3,1,1,2,1
"COG0132",5,1,3,2,2,2,1,3,2,0,4,2,1,3,2,0,1,0,2,0
"COG0133",0,0,2,2,0,0,1,2,2,1,11,4,6,3,1,1,2,3,3,4
"COG0134",4,4,3,2,1,3,2,2,1,1,6,1,4,6,6,0,1,3,0,2
"COG0135",2,0,2,6,2,0,2,4,0,1,6,2,2,1,0,2,2,4,4,0
"COG0136",6,7,5,3,2,9,10,4,7,4,1,5,9,3,3,4,7,4,3,6
"COG0137",5,4,5,10,7,2,4,4,7,4,5,9,5,4,4,0,4,8,4,2
"COG0138",1,3,1,8,1,3,1,2,4,4,9,8,4,8,9,6,9,7,9,7
"COG0139",0,1,0,1,0,1,1,3,1,1,2,3,1,2,2,2,7,1,3,2
"COG0140",1,4,3,0,2,1,1,5,2,3,3,0,1,6,0,2,6,0,1,7
"COG0141",9,4,3,5,6,7,6,2,7,0,6,1,5,5,4,3,6,2,3,2
"COG0142",11,10,9,5,9,10,6,5,7,7,13,6,6,7,10,10,6,8,9,7
