"","NLM029","NLM022","NOM001","DLF005","NOM012","DLM001","NOF005","NLM028","NLM017","DLM011","NOM019","NOF010","NOM010","NLM027","DOF003","NOM016","DLM020","DLM015","NLF013","NLM021"
"COG0001",2,1,3,0,2,3,2,0,1,0,1,0,1,0,2,0,0,2,1,1
"COG0002",6,4,4,4,2,5,5,3,1,6,8,0,3,3,4,6,6,3,6,6
"COG0003",0,0,0,0,0,0,0,0,4,3,1,0,0,1,1,0,4,0,0,0
"COG0004",6,11,7,5,5,7,3,5,3,6,9,6,7,2,2,10,3,6,8,3
"COG0005",1,2,3,3,4,1,3,1,5,3,0,6,2,2,1,0,6,4,0,3
"COG0006",14,9,18,11,10,14,16,12,11,13,18,18,17,6,11,8,19,19,15,9
"COG0007",4,2,6,2,2,0,2,3,0,0,1,0,0,1,2,0,0,0,0,0
"COG0008",12,12,14,10,17,10,6,16,11,12,4,6,7,0,1,5,1,1,6,4
"COG0009",6,9,2,6,4,5,5,3,6,8,6,5,5,1,11,5,6,5,5,6
"COG0010",4,2,2,0,1,2,3,2,0,4,3,2,0,1,0,2,1,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,5,3,8,4,7,5,5,2,6,9,7,3,9,8,9,4,11,6,5
"COG0013",11,12,14,15,9,7,9,9,11,9,13,13,10,16,12,12,8,7,8,9
"COG0014",6,3,9,8,3,4,3,4,2,2,8,3,4,10,3,6,10,5,6,6
"COG0015",6,7,5,8,4,5,7,8,2,7,8,8,8,8,9,5,4,5,5,5
"COG0016",1,3,3,1,0,3,1,6,0,2,6,5,4,5,5,3,1,3,4,6
"COG0017",3,6,9,6,9,5,4,7,5,12,8,7,3,11,7,13,1,10,3,6
"COG0018",5,15,6,7,5,7,13,14,9,11,11,9,5,9,5,6,3,5,9,14
"COG0019",13,9,12,9,7,8,13,11,5,11,8,12,10,6,9,4,9,10,8,8
"COG0020",7,3,5,4,2,4,6,4,2,2,1,3,4,4,1,2,3,5,5,0
"COG0021",7,3,9,5,4,2,5,2,1,7,6,6,5,11,6,1,9,0,2,5
"COG0022",3,1,0,0,1,2,2,1,1,1,0,1,0,3,2,2,5,2,0,1
"COG0023",1,0,0,1,1,1,2,0,0,3,0,0,2,0,2,0,3,0,0,1
"COG0024",11,6,8,7,4,7,3,5,6,10,7,8,9,2,10,5,7,6,7,10
"COG0025",3,4,0,4,1,1,0,0,3,0,2,2,0,7,2,1,0,1,5,0
"COG0026",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG0027",0,1,1,1,1,1,1,0,1,2,2,3,0,1,2,1,3,0,2,3
"COG0028",13,12,11,5,6,17,9,18,17,11,3,4,2,4,2,3,5,4,4,0
"COG0029",6,2,13,11,4,14,2,3,8,5,3,6,6,3,2,4,12,7,4,6
"COG0030",10,6,5,10,10,7,7,11,4,13,8,4,6,7,6,5,6,8,5,2
"COG0031",10,6,7,7,10,11,4,5,4,3,8,7,8,11,5,11,3,3,4,7
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0034",9,8,17,12,17,17,7,7,9,3,11,14,13,10,7,11,15,9,12,11
"COG0035",3,4,5,3,5,3,2,2,4,4,3,0,3,5,2,2,5,4,6,7
"COG0036",4,5,4,8,3,3,2,3,3,2,1,2,2,12,1,1,2,6,3,4
"COG0037",2,2,3,4,5,7,1,6,1,4,5,7,10,5,12,12,3,4,10,15
"COG0038",9,7,9,4,7,8,9,8,4,6,7,9,9,14,10,11,18,8,5,7
"COG0039",5,10,6,3,9,6,8,8,8,6,13,13,11,5,4,5,7,8,7,4
"COG0040",3,2,3,6,3,3,4,3,1,2,0,9,0,3,2,1,1,3,9,2
"COG0041",1,4,4,3,1,3,0,2,2,4,1,1,2,1,5,2,1,2,4,2
"COG0042",8,4,2,5,4,8,9,9,9,9,9,7,7,6,7,8,4,13,10,6
"COG0043",0,0,0,2,0,1,1,2,0,1,0,0,1,1,2,1,1,1,0,1
"COG0044",8,8,10,7,8,5,8,10,8,7,9,6,8,7,6,5,6,7,5,4
"COG0045",0,0,3,1,1,0,0,0,0,1,2,0,2,0,1,0,2,0,1,1
"COG0046",12,19,22,10,12,18,12,16,16,22,13,18,15,11,11,16,11,13,15,6
"COG0047",13,12,12,16,9,19,9,20,12,4,9,9,14,17,6,9,8,10,8,7
"COG0048",3,2,1,2,2,2,0,1,5,2,3,0,1,1,3,1,1,3,3,3
"COG0049",4,0,3,2,4,4,1,0,3,3,1,4,4,2,2,2,2,2,5,5
"COG0050",1,11,12,4,7,7,5,3,10,9,2,6,8,7,2,3,5,5,10,11
"COG0051",1,4,2,1,4,3,2,3,1,2,0,3,4,2,3,1,1,3,4,2
"COG0052",7,4,7,0,3,6,1,1,1,2,7,5,2,7,6,3,2,2,2,5
"COG0053",3,3,6,2,4,4,3,4,4,4,10,6,8,7,3,7,4,2,6,8
"COG0054",0,0,4,1,0,1,1,0,2,1,1,2,3,1,3,3,5,1,1,0
"COG0055",14,15,10,8,6,4,2,11,6,7,9,5,7,4,8,4,4,2,7,15
"COG0056",8,12,8,4,4,4,6,18,15,6,4,10,12,11,11,4,4,9,10,7
"COG0057",4,2,4,6,10,9,7,1,3,3,10,3,4,5,5,5,3,0,3,4
"COG0058",18,16,9,21,17,11,22,20,6,11,14,16,16,16,14,16,10,10,21,22
"COG0059",4,5,6,1,6,2,2,3,5,7,5,2,2,4,0,4,8,6,3,5
"COG0060",15,10,13,12,10,14,8,10,10,16,15,15,14,20,19,12,10,11,4,16
"COG0061",7,4,3,4,5,6,6,8,4,1,2,2,0,7,4,6,4,2,10,5
"COG0062",2,15,5,6,7,10,4,3,2,3,4,6,7,4,3,8,1,4,2,3
"COG0063",6,8,5,5,5,6,2,2,5,3,4,7,8,0,4,2,2,3,2,5
"COG0064",3,1,1,4,4,4,1,2,3,3,5,1,1,5,2,2,1,2,3,1
"COG0065",10,7,5,8,3,4,9,8,7,5,4,3,5,3,6,4,5,11,7,3
"COG0066",2,4,6,2,2,1,2,2,3,2,3,1,6,1,1,2,1,4,3,2
"COG0067",11,17,11,11,8,9,11,13,6,7,16,8,8,3,11,9,18,13,14,8
"COG0068",0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0
"COG0069",12,11,14,12,8,10,9,9,13,9,12,5,7,2,8,12,20,12,12,12
"COG0070",16,10,7,8,9,11,5,4,13,8,8,15,10,7,4,15,14,10,13,11
"COG0071",6,4,4,5,3,1,2,2,3,5,4,2,2,2,1,5,2,3,4,4
"COG0072",12,3,15,14,7,14,6,6,6,6,12,5,6,4,10,6,7,9,6,10
"COG0073",20,20,26,15,17,16,14,12,17,13,17,13,13,14,19,13,9,19,10,20
"COG0074",0,3,1,0,1,2,1,2,2,0,0,0,1,1,0,0,3,1,1,0
"COG0075",1,6,6,3,3,5,3,4,3,2,5,2,2,0,5,4,4,3,2,3
"COG0076",2,1,0,0,0,3,1,3,5,3,3,3,4,1,4,1,1,5,1,1
