"","NLF009","NOM009","NLF007","NLM007","NLM008","DOM013","DLM015","NLM029","DOF008","DLF009","DLF008","DLF010","NLF002","DOM022","DOF011","DLF001","DOF012","DOF003","DLF012","NLM031"
"COG0001",0,1,2,2,0,2,0,1,1,2,1,1,2,2,2,0,3,1,1,1
"COG0002",3,5,3,7,5,3,3,12,2,7,5,3,4,5,3,5,4,5,1,2
"COG0003",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0
"COG0004",5,9,9,1,9,0,4,4,9,4,2,5,9,2,11,3,2,4,3,7
"COG0005",9,1,3,1,2,5,4,3,4,8,0,5,1,3,5,6,3,6,1,2
"COG0006",7,15,10,13,9,8,11,13,9,7,9,13,10,6,12,9,11,6,9,11
"COG0007",0,0,0,0,0,1,0,0,0,0,4,0,4,0,1,0,0,2,7,0
"COG0008",15,15,16,10,21,14,10,9,13,6,6,18,23,20,11,7,13,14,18,19
"COG0009",4,3,7,5,2,2,5,8,5,2,4,6,7,3,2,4,9,4,7,7
"COG0010",2,2,4,1,0,1,2,1,0,2,4,0,0,0,0,0,1,5,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",3,11,8,4,7,6,7,5,3,5,2,8,6,7,4,1,5,7,2,9
"COG0013",13,6,11,13,8,10,12,15,17,10,8,15,18,25,13,7,11,8,10,8
"COG0014",11,4,4,7,1,2,7,5,1,3,3,5,11,3,7,6,2,3,4,9
"COG0015",6,10,9,5,8,3,4,9,5,5,5,5,10,6,4,6,5,5,7,6
"COG0016",3,6,8,3,3,3,6,6,5,3,9,3,3,9,6,6,4,7,3,4
"COG0017",7,9,8,7,7,9,6,8,8,6,7,6,4,6,3,8,5,6,13,14
"COG0018",19,5,7,12,12,9,10,6,12,5,4,9,6,7,11,4,8,2,8,5
"COG0019",11,15,16,10,6,13,18,7,10,8,7,6,14,11,12,11,9,12,23,11
"COG0020",1,2,3,5,2,0,3,5,3,3,3,4,3,2,2,2,6,3,4,1
"COG0021",6,4,3,6,2,5,4,6,5,4,3,1,2,0,6,4,0,3,2,0
"COG0022",0,0,0,1,0,0,3,1,1,0,4,1,2,2,0,3,1,1,0,1
"COG0023",1,0,0,1,1,0,0,0,0,1,4,1,1,0,0,1,0,0,0,1
"COG0024",5,6,4,8,7,6,7,12,7,2,5,7,10,5,8,4,7,2,5,7
"COG0025",1,4,2,1,2,1,0,1,4,1,2,0,0,0,0,0,8,0,0,2
"COG0026",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG0027",1,1,1,2,0,1,3,1,0,3,1,0,1,2,2,2,1,0,1,3
"COG0028",9,9,16,14,4,7,14,12,9,22,4,7,14,10,6,11,14,13,17,13
"COG0029",5,4,5,5,8,5,11,6,3,4,2,4,2,2,7,6,3,3,10,4
"COG0030",2,8,9,7,13,12,4,6,6,5,4,10,7,7,3,3,15,5,5,4
"COG0031",1,1,4,3,3,2,1,4,3,1,6,7,4,6,3,9,3,7,6,4
"COG0033",0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0
"COG0034",3,7,9,12,8,12,11,8,3,7,3,2,4,4,3,2,3,0,4,4
"COG0035",9,2,3,3,3,5,5,2,4,2,0,2,5,2,6,2,2,2,7,5
"COG0036",0,3,5,2,3,4,3,5,4,3,2,11,10,6,8,2,6,4,5,2
"COG0037",10,16,12,9,6,11,10,15,9,8,9,8,9,7,4,8,6,11,7,9
"COG0038",9,6,8,13,5,4,7,5,13,7,0,2,2,5,6,2,7,4,2,4
"COG0039",6,2,5,5,8,9,7,6,8,6,8,2,5,7,12,8,13,6,8,6
"COG0040",3,4,3,2,3,4,2,3,1,7,1,2,7,5,2,6,4,5,2,1
"COG0041",4,4,2,0,3,2,2,3,1,1,0,3,2,5,2,4,3,2,1,4
"COG0042",7,8,8,4,6,8,4,5,6,5,10,7,7,8,4,5,8,11,10,11
"COG0043",2,0,0,0,0,1,1,0,1,4,4,1,0,3,0,1,5,0,0,0
"COG0044",6,6,6,11,9,4,6,7,12,7,6,8,6,8,6,5,5,9,9,11
"COG0045",3,0,0,1,0,1,1,0,1,0,2,1,2,0,0,2,0,2,0,0
"COG0046",9,20,15,11,5,13,16,7,11,13,8,13,9,11,20,11,13,8,10,9
"COG0047",10,12,13,7,10,7,14,15,13,12,9,8,15,14,8,5,4,6,27,16
"COG0048",0,6,3,0,2,1,1,2,1,0,2,2,0,4,0,0,3,1,1,0
"COG0049",1,2,2,3,3,2,3,3,3,0,2,8,2,3,3,4,2,4,5,3
"COG0050",6,0,11,4,6,7,7,4,4,12,3,8,5,8,8,3,10,4,10,9
"COG0051",0,4,4,3,2,5,4,4,4,2,2,0,2,5,0,2,3,1,2,2
"COG0052",1,2,3,4,4,7,1,3,6,5,2,2,2,4,3,2,6,0,2,4
