"","NOM005","DLM008","DOF006","DLM002","DLM006","DLM013","NOF010","NLM025","NOF009","DOF008","NLF002","NLF012","NLM009","DLF008","DLF006","DLM018","NLF009","NOF012","DOF007","NOM010"
"COG0001",1,3,0,3,1,7,1,1,0,2,2,2,0,1,2,4,1,1,1,0
"COG0002",4,5,4,4,11,7,5,7,4,4,8,3,2,4,4,10,6,5,5,2
"COG0003",0,0,3,0,0,3,1,0,1,1,0,0,0,3,4,0,1,4,1,0
"COG0004",7,3,3,5,8,5,9,8,2,4,7,7,7,4,4,11,1,8,0,4
"COG0005",3,5,2,1,2,1,3,5,2,2,2,1,4,2,2,2,3,2,1,4
"COG0006",14,15,14,11,12,12,14,16,16,6,3,4,3,4,1,6,6,6,1,6
"COG0007",4,1,2,2,1,3,0,2,0,2,0,1,2,1,2,1,0,2,2,2
"COG0008",9,21,5,17,6,19,16,21,9,14,11,15,16,7,8,16,15,14,14,17
"COG0009",7,3,5,2,3,8,3,6,1,8,5,2,2,3,4,8,5,6,5,5
"COG0010",0,0,0,1,1,5,2,0,5,1,2,1,0,1,4,0,2,5,3,2
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",5,6,3,6,4,7,1,4,3,7,7,4,8,2,4,4,5,4,3,5
"COG0013",8,8,15,12,11,13,13,14,10,5,16,8,14,5,9,11,5,15,13,9
"COG0014",2,10,5,7,2,4,8,3,7,6,8,3,1,5,7,3,6,7,3,5
"COG0015",4,5,2,2,3,9,7,12,8,8,12,6,11,4,4,9,8,3,5,9
"COG0016",3,9,5,4,3,6,4,3,3,5,7,7,6,2,7,5,2,4,3,4
"COG0017",4,2,7,5,4,9,10,6,6,5,10,5,8,3,5,5,3,4,7,4
"COG0018",0,2,3,4,7,0,2,3,3,1,11,12,9,5,3,13,9,14,7,5
"COG0019",12,10,10,8,16,18,6,10,10,16,12,13,21,4,3,6,7,5,8,6
"COG0020",3,5,5,2,3,5,5,4,2,4,3,7,6,3,6,5,4,6,3,6
"COG0021",7,3,3,4,6,5,9,5,2,2,2,1,8,0,5,5,3,4,5,3
"COG0022",0,4,1,0,0,2,0,0,0,0,1,0,1,0,2,0,2,2,0,4
"COG0023",0,2,2,1,0,1,1,0,1,0,0,4,0,2,0,0,1,0,2,2
"COG0024",10,8,12,11,9,8,3,8,6,5,12,10,6,5,7,7,6,7,3,12
"COG0025",2,0,4,1,0,2,2,0,2,6,1,0,0,1,0,2,2,1,0,0
"COG0026",0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0
"COG0027",1,3,2,1,8,3,4,2,3,2,2,1,6,2,0,2,3,3,2,1
"COG0028",17,12,13,7,8,8,8,15,10,17,9,10,24,9,6,8,10,4,9,21
"COG0029",5,6,7,4,9,4,3,9,5,1,6,8,6,6,2,10,6,4,8,4
"COG0030",6,5,4,10,5,10,4,9,9,7,2,10,6,5,9,5,11,11,2,3
"COG0031",2,9,7,9,5,12,8,7,5,9,3,7,6,4,4,5,3,2,3,12
"COG0033",3,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG0034",5,9,10,12,10,8,12,10,8,8,6,9,12,6,3,12,14,3,5,17
"COG0035",2,1,1,2,0,1,1,2,1,1,3,8,6,4,3,5,6,8,3,5
"COG0036",4,3,3,4,5,3,5,3,2,4,1,0,1,2,0,3,1,2,1,0
"COG0037",8,7,4,12,19,6,13,8,14,9,18,16,9,6,9,14,11,11,10,11
"COG0038",15,7,6,9,4,6,9,2,11,7,3,6,10,11,5,10,3,2,6,11
"COG0039",2,2,0,4,2,1,1,3,2,1,14,11,2,2,4,9,6,2,7,8
"COG0040",1,1,4,5,3,5,7,2,5,3,0,4,6,1,4,1,2,1,2,2
"COG0041",1,4,1,1,3,2,3,4,4,2,2,3,3,0,0,4,4,1,1,5
"COG0042",9,6,6,4,9,3,4,12,6,9,7,8,6,3,6,9,8,9,1,6
"COG0043",2,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,1
"COG0044",6,7,5,8,13,4,9,4,3,12,14,6,7,6,8,10,5,8,3,8
"COG0045",1,0,0,1,0,1,1,0,1,2,0,1,0,2,0,0,0,1,2,0
