"","DOM010","DLM022","DLF012","NLM010","DLF009","NLF002","DLM019","DLM027","DLM023","DLM011","NLF012","NOM028","DOF011","NOF012","DLM018","NLM032","NOF006","DOF012","DOF007","NOF011"
"COG0001",0,3,6,0,1,0,1,2,0,0,2,1,0,1,2,3,0,2,0,1
"COG0002",7,6,4,4,4,4,3,3,2,4,3,3,7,3,3,4,0,2,2,3
"COG0003",0,0,0,0,0,1,0,1,0,0,0,4,3,0,1,0,0,0,0,0
"COG0004",1,4,7,3,3,6,4,6,2,6,6,3,9,5,8,14,2,6,0,1
"COG0005",3,4,0,2,2,4,5,4,0,2,1,2,2,1,3,9,0,1,2,1
"COG0006",13,11,7,9,9,9,8,6,9,12,10,15,16,10,12,14,22,15,9,5
"COG0007",2,0,10,1,4,3,2,3,0,0,2,2,0,2,0,3,0,2,0,0
"COG0008",19,13,14,10,8,14,19,21,16,18,11,8,12,9,19,20,11,13,11,12
"COG0009",5,8,7,4,8,5,2,3,5,8,3,4,6,7,7,9,9,3,11,4
"COG0010",4,1,0,2,0,1,1,4,2,0,4,2,0,7,1,3,3,1,1,3
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",2,3,4,5,4,8,4,9,2,6,7,5,3,9,8,7,4,1,0,5
"COG0013",16,12,15,15,16,6,16,10,13,16,16,11,10,15,11,12,8,15,6,15
"COG0014",8,7,6,8,2,15,5,7,7,6,10,3,5,4,5,6,3,5,6,3
"COG0015",6,5,6,11,6,5,3,12,6,9,7,5,8,4,6,6,2,9,7,4
"COG0016",2,5,3,2,4,3,5,2,5,2,3,1,3,5,8,5,9,5,4,10
"COG0017",9,10,4,7,7,5,7,8,8,5,1,10,8,5,4,3,8,2,4,8
"COG0018",8,8,18,10,4,5,12,7,5,8,11,8,7,11,6,6,10,3,4,12
"COG0019",6,8,13,12,11,16,4,10,11,12,6,9,13,4,9,9,5,7,7,7
