"","NOM004","NLM021","NLM023","NOF006","NOM009","DOF012","NLM026","NOF009","DLM024","NLM017","NOM007","NOF012","NLM007","DOM026","NOF010","DOF014","NOF007","NLF002","DOM008","NOM008"
"COG0001",1,2,2,0,0,1,1,0,1,0,3,2,1,0,0,1,0,0,2,1
"COG0002",3,4,3,4,4,2,3,5,3,4,5,0,3,10,3,3,6,7,1,2
"COG0003",2,0,2,1,0,0,0,0,0,2,0,3,0,0,0,5,0,0,0,2
"COG0004",6,5,1,4,5,7,14,4,4,7,3,4,4,7,7,2,4,4,2,4
"COG0005",1,2,2,4,4,1,1,2,2,3,3,1,1,1,3,5,3,0,3,2
"COG0006",13,15,8,7,11,10,13,16,8,15,13,13,12,6,14,10,11,9,14,12
"COG0007",3,1,1,0,3,0,0,0,4,1,0,2,2,1,2,3,0,3,0,0
"COG0008",13,12,12,5,13,10,11,8,7,12,25,12,15,13,12,5,15,8,12,11
"COG0009",4,10,5,5,8,2,5,8,2,2,5,4,4,5,4,8,5,11,4,10
"COG0010",2,4,4,2,1,3,0,3,1,1,1,2,1,1,2,2,0,1,6,0
"COG0011",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0012",7,7,5,1,3,3,7,4,3,4,3,5,7,4,4,2,5,3,5,1
"COG0013",11,10,9,7,7,11,17,10,4,12,4,5,4,3,6,6,3,6,2,5
"COG0014",5,5,3,3,2,3,7,6,4,4,2,6,8,3,5,5,6,8,3,4
"COG0015",9,13,4,6,9,11,7,8,1,8,2,4,4,4,8,9,7,6,4,7
"COG0016",3,6,5,5,6,3,5,5,1,4,6,5,4,3,3,6,2,5,7,8
"COG0017",6,5,10,7,7,2,11,7,2,4,10,7,7,8,10,7,8,6,3,6
"COG0018",6,8,6,8,9,7,7,7,0,10,7,13,8,8,6,12,6,4,9,8
"COG0019",9,9,13,9,17,9,10,8,5,9,19,6,7,17,9,10,7,7,6,12
"COG0020",5,3,5,0,1,7,3,1,3,4,4,3,5,6,2,5,3,0,9,1
"COG0021",9,3,1,1,3,4,3,2,5,5,4,4,4,6,7,3,4,7,7,7
"COG0022",0,1,2,2,0,0,1,4,1,3,0,0,0,1,2,0,0,2,5,1
"COG0023",3,0,2,1,0,0,0,1,0,1,0,0,0,2,0,1,5,1,2,4
"COG0024",2,8,9,4,6,3,6,10,3,9,7,5,2,3,4,9,10,8,3,6
"COG0025",1,1,0,0,10,3,1,0,3,0,1,0,0,0,2,1,0,1,0,1
"COG0026",1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG0027",2,3,1,1,1,2,3,4,4,1,1,1,4,0,3,2,2,1,1,1
"COG0028",10,9,11,12,10,16,11,14,19,15,13,7,12,10,7,10,7,13,15,7
"COG0029",9,6,6,9,4,4,9,5,3,5,7,6,6,5,7,6,3,4,0,10
"COG0030",5,6,7,2,8,19,4,1,5,7,8,7,9,8,2,8,5,5,3,1
