"","NLM027","DOM001","DOF007","DLM021","DLF010","DOF008","NOM009","DOM022","NOM022","DOM023","NOM025","NOM020","NLM002","DOM018","NLF001","DOM010","DLM004","NLM026","NLF002","NLF013"
"COG0001",2,2,1,0,3,3,0,1,0,1,0,0,0,1,0,4,0,0,0,1
"COG0002",1,2,0,2,3,3,1,2,1,2,4,2,4,5,4,3,5,2,12,4
"COG0003",0,2,2,1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG0004",7,3,2,9,3,8,11,2,8,4,1,5,5,7,2,3,3,7,6,5
"COG0005",1,1,1,2,5,5,1,2,6,3,0,2,4,6,1,4,4,4,0,5
"COG0006",9,15,16,11,11,10,9,15,15,14,16,11,18,9,9,14,12,11,10,8
"COG0007",0,1,0,0,1,2,2,1,2,1,1,0,0,3,0,5,0,0,1,1
"COG0008",22,9,8,17,15,7,21,15,15,15,15,16,20,11,12,14,13,14,16,14
"COG0009",7,4,1,6,6,6,4,4,5,10,6,2,5,2,4,5,5,7,6,4
"COG0010",1,2,1,0,4,2,0,3,0,0,2,2,1,0,2,2,1,1,0,0
"COG0011",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",6,5,3,5,8,11,10,2,7,2,3,10,5,6,4,6,8,9,2,3
"COG0013",18,8,13,9,8,11,6,17,8,19,5,19,12,12,14,12,8,14,10,11
"COG0014",2,3,4,7,9,3,6,5,5,3,1,3,2,5,2,11,5,5,13,5
"COG0015",6,7,8,6,11,12,8,3,5,10,5,7,12,9,5,6,6,9,5,9
"COG0016",6,6,6,5,7,3,2,6,6,7,4,5,3,9,4,4,4,3,5,4
"COG0017",2,9,1,7,4,11,10,0,9,9,11,5,10,8,6,9,7,7,3,8
"COG0018",7,7,8,8,14,13,9,5,10,9,12,9,13,16,9,9,11,6,4,9
"COG0019",8,5,2,13,9,11,9,8,8,10,11,13,15,10,9,7,12,14,10,6
"COG0020",5,3,6,3,4,2,2,3,6,1,3,6,6,4,4,4,6,3,1,4
"COG0021",7,6,3,4,4,1,5,9,2,15,10,8,18,4,2,2,8,4,8,3
"COG0022",4,2,2,2,1,1,0,1,0,0,1,2,0,0,3,2,2,0,4,1
"COG0023",1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG0024",6,3,7,12,9,7,9,5,6,6,10,6,8,5,8,7,9,3,9,6
"COG0025",3,0,0,0,1,7,2,0,0,1,2,2,2,0,0,1,0,1,2,5
"COG0026",5,0,0,0,1,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0
"COG0027",0,4,5,5,0,2,0,1,4,1,3,1,4,3,0,3,6,1,2,2
"COG0028",23,12,13,14,7,11,15,9,6,6,12,13,9,11,14,10,10,8,14,10
"COG0029",4,7,3,5,1,3,6,3,7,8,5,6,8,4,2,6,9,6,5,6
"COG0030",8,5,3,8,8,10,7,8,6,3,3,6,6,5,5,3,12,9,9,4
"COG0031",12,6,2,10,9,8,11,3,4,5,4,1,3,5,3,1,1,1,2,1
"COG0033",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",8,16,9,8,3,5,12,7,14,13,12,15,21,12,5,16,9,9,10,10
"COG0035",4,5,3,3,7,2,5,6,1,5,1,1,6,5,5,4,5,5,3,1
"COG0036",5,1,2,3,7,1,5,1,5,6,6,4,6,4,4,2,5,4,3,5
"COG0037",17,10,9,21,18,14,17,9,10,10,8,10,10,10,2,12,4,13,12,7
"COG0038",11,5,5,8,4,7,6,5,9,7,11,3,15,12,6,7,7,9,6,9
"COG0039",7,8,6,10,4,7,4,8,8,8,4,7,10,12,10,8,6,6,13,4
"COG0040",2,1,3,2,3,2,1,3,2,4,1,2,0,0,2,1,2,0,0,0
"COG0041",2,4,1,2,4,1,5,1,5,2,2,1,4,0,1,3,4,1,2,1
"COG0042",9,7,5,12,9,6,7,10,8,4,6,7,6,4,10,5,8,6,18,9
"COG0043",0,0,1,0,1,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0
"COG0044",8,4,4,9,3,9,6,8,4,6,8,4,9,11,5,5,7,7,6,3
"COG0045",0,2,6,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
"COG0046",18,13,6,13,11,13,15,13,12,11,8,16,19,15,10,11,10,12,10,16
"COG0047",12,10,4,13,12,8,17,12,14,12,14,24,25,8,6,11,7,6,10,11
"COG0048",3,1,0,2,6,2,5,2,3,5,1,2,0,1,0,4,3,2,2,2
"COG0049",6,3,2,2,6,3,3,0,5,1,3,0,3,4,2,3,2,3,5,2
"COG0050",4,5,6,6,9,9,7,5,4,10,7,10,7,3,6,8,6,8,4,6
"COG0051",5,1,1,2,3,1,4,1,1,2,2,3,4,1,5,1,2,2,5,4
"COG0052",2,2,2,2,6,7,3,2,2,2,6,7,3,3,3,2,3,6,2,2
"COG0053",4,7,2,4,6,5,10,6,5,6,3,4,5,1,3,7,2,9,3,6
"COG0054",1,0,3,5,1,2,4,2,3,4,1,0,3,1,5,0,2,1,3,5
"COG0055",7,1,4,9,4,7,11,8,5,9,4,4,9,5,9,6,0,11,4,5
"COG0056",5,12,6,6,5,6,13,9,8,10,15,13,8,8,6,7,5,13,12,10
"COG0057",2,6,2,3,3,4,4,1,4,2,4,5,7,4,6,4,7,10,6,1
"COG0058",22,16,9,21,13,13,23,19,9,14,14,12,12,22,12,10,8,19,11,13
"COG0059",1,7,5,3,1,6,6,1,5,4,4,8,5,10,4,2,6,6,4,5
"COG0060",13,15,17,15,29,12,14,12,12,12,9,9,11,21,10,13,9,22,12,3
