"","NOM016","NLM010","DOM021","DLF008","NLM004","DOF008","NLM008","DOM008","NOM007","DLM002","DOM026","NLM029","DLF013","NOF013","DLM012","NLM025","NOM025","NLM001","NLF009","DOF011"
"COG0001",1,0,2,2,0,0,0,1,1,2,2,3,4,2,0,0,1,2,0,1
"COG0002",6,7,4,1,4,6,3,5,2,7,6,3,3,4,4,4,3,6,7,7
"COG0003",0,2,1,2,0,1,0,0,1,0,4,0,1,1,0,0,2,1,0,2
"COG0004",7,4,5,1,8,6,7,1,6,5,8,5,11,7,9,2,4,5,5,16
"COG0005",7,3,1,4,2,2,1,3,4,4,3,3,0,3,2,1,4,3,2,6
"COG0006",12,16,16,13,14,11,12,8,11,12,11,13,15,9,3,15,15,12,14,14
"COG0007",1,1,1,2,0,1,1,3,3,1,2,1,3,1,0,1,1,1,2,2
"COG0008",9,10,9,14,18,13,20,12,22,12,6,18,12,10,13,24,11,11,4,13
"COG0009",6,5,6,4,3,8,3,10,5,7,8,4,8,6,6,5,5,4,8,8
"COG0010",3,2,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,2,3,1
"COG0011",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0012",4,7,2,5,5,3,3,3,2,6,3,6,7,8,9,8,3,3,3,4
"COG0013",3,3,8,2,5,1,2,2,8,3,9,18,18,5,8,12,4,8,10,15
"COG0014",1,3,6,7,4,1,7,5,2,8,4,2,6,6,5,6,1,4,5,8
"COG0015",3,6,7,7,4,4,9,7,1,10,5,8,11,12,9,7,3,7,7,4
"COG0016",5,7,11,3,2,1,10,5,8,4,3,4,9,2,3,3,8,4,7,6
"COG0017",10,8,3,1,9,5,9,8,4,5,7,8,1,6,4,5,10,10,4,4
"COG0018",9,8,3,5,6,8,12,7,12,9,10,17,5,6,10,4,3,7,14,8
"COG0019",13,13,8,1,12,15,3,5,10,9,7,10,9,11,9,10,11,16,8,13
"COG0020",4,3,3,3,5,5,4,2,5,3,3,2,3,8,4,6,0,3,2,6
"COG0021",2,5,4,4,2,3,6,7,3,9,5,6,1,6,4,4,1,7,1,8
"COG0022",1,4,0,2,1,0,0,3,0,1,0,0,1,2,1,1,1,0,2,0
"COG0023",2,0,2,2,1,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0
"COG0024",4,3,7,4,6,4,8,5,12,7,5,8,8,6,6,6,10,9,5,10
"COG0025",1,0,0,1,0,5,1,0,2,0,0,0,2,1,10,0,0,1,0,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0027",1,2,3,2,3,0,0,2,2,1,3,1,3,4,3,5,2,3,3,0
"COG0028",14,6,14,18,12,24,13,12,5,9,13,9,12,10,18,11,19,5,8,11
"COG0029",7,4,12,6,7,5,6,6,6,0,5,2,4,5,5,8,4,6,12,4
"COG0030",5,1,6,2,6,10,3,4,6,6,8,12,6,4,7,8,4,7,5,6
"COG0031",8,6,8,3,4,9,10,6,5,5,5,4,7,7,8,6,7,3,6,8
"COG0033",0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG0034",10,9,11,7,13,8,6,6,16,11,12,6,3,8,11,11,7,14,6,15
"COG0035",9,3,6,2,5,4,3,1,2,3,6,3,9,3,4,4,2,7,3,2
"COG0036",4,3,3,3,7,8,5,2,3,0,7,4,3,2,4,8,2,9,5,7
"COG0037",4,4,3,2,2,1,5,4,2,6,15,6,11,8,10,2,8,14,14,12
"COG0038",10,3,12,4,6,9,5,8,10,6,8,9,12,13,13,2,7,3,9,12
"COG0039",7,5,5,5,4,6,5,5,8,11,8,4,12,3,16,5,9,11,4,14
"COG0040",5,7,6,2,6,0,2,7,3,3,7,5,1,3,3,4,6,6,2,6
"COG0041",3,4,2,0,4,5,4,1,3,3,5,2,0,1,2,0,2,3,1,2
"COG0042",7,10,7,6,7,6,3,10,5,12,4,10,11,6,3,9,10,9,5,9
"COG0043",0,2,0,6,0,1,0,0,0,2,0,0,2,0,2,1,0,1,0,0
"COG0044",7,7,7,14,6,6,9,2,6,6,7,11,10,7,8,1,4,10,7,8
"COG0045",0,1,0,3,1,1,0,0,0,1,0,0,1,1,4,0,0,0,2,0
"COG0046",11,10,13,12,6,14,13,10,10,7,11,12,15,11,12,14,11,17,14,20
"COG0047",16,16,9,8,15,5,7,11,14,20,12,13,13,6,9,15,11,18,10,18
"COG0048",3,1,1,2,2,2,3,1,4,4,0,2,4,1,1,0,1,0,1,0
"COG0049",4,2,4,5,1,1,7,2,8,5,3,2,4,4,4,3,1,2,4,5
"COG0050",8,4,7,1,11,10,10,4,8,4,7,9,4,4,9,8,13,3,5,4
"COG0051",1,3,3,4,1,2,1,3,1,0,2,1,3,2,2,1,2,2,1,0
"COG0052",4,2,2,3,5,3,6,1,4,6,5,7,6,2,3,1,3,4,3,5
"COG0053",4,8,2,4,0,2,5,3,4,6,4,4,1,3,4,2,4,6,6,4
"COG0054",1,0,4,3,4,0,2,2,2,1,3,1,6,0,1,1,1,5,2,2
"COG0055",3,8,2,2,3,1,1,1,3,5,4,13,5,8,11,7,9,6,10,8
"COG0056",9,4,7,8,4,8,10,5,4,8,7,13,4,5,10,10,10,9,7,5
"COG0057",3,1,3,5,4,3,4,3,6,4,1,4,4,1,0,5,3,1,2,1
"COG0058",11,13,8,13,10,15,15,12,14,19,13,15,13,16,15,12,14,17,7,8
"COG0059",2,2,3,2,3,2,3,4,5,3,2,3,4,3,10,5,5,5,4,4
"COG0060",15,9,13,10,8,15,7,6,15,12,6,9,4,13,12,11,9,11,12,12
"COG0061",8,3,4,0,6,4,3,2,10,2,3,2,2,8,6,5,1,3,3,3
"COG0062",4,2,0,3,8,3,3,3,6,5,0,3,4,3,0,8,7,6,4,7
"COG0063",6,5,5,5,7,10,4,4,7,5,4,2,6,6,8,2,2,5,3,7
"COG0064",2,2,2,2,4,1,1,1,2,3,3,9,1,4,6,4,2,3,2,0
"COG0065",7,7,3,5,5,2,3,6,5,6,5,7,4,5,2,4,4,2,6,2
"COG0066",3,2,3,3,2,4,0,2,5,0,3,4,2,2,7,2,1,3,2,3
"COG0067",10,10,5,3,10,11,14,3,10,7,6,13,13,15,18,16,9,10,9,9
"COG0068",0,1,1,0,1,2,0,1,1,1,1,3,1,0,1,0,3,1,0,4
"COG0069",14,16,8,6,10,11,13,12,7,12,18,15,10,10,16,15,15,10,10,12
"COG0070",20,12,5,5,6,8,17,12,5,9,17,15,10,13,15,16,9,8,6,6
"COG0071",2,1,1,2,0,2,5,2,4,6,3,5,2,2,5,7,2,4,3,2
"COG0072",7,14,8,3,4,6,9,6,6,7,8,12,5,5,8,10,10,11,5,8
"COG0073",22,16,9,9,10,19,11,9,17,16,16,14,26,8,14,20,16,16,17,11
"COG0074",1,0,1,2,1,1,1,2,0,0,0,0,1,0,2,3,3,0,2,1
"COG0075",4,2,0,4,3,2,1,0,3,6,1,2,4,2,3,2,4,6,4,4
"COG0076",1,3,2,1,0,1,1,4,0,2,1,0,0,0,1,0,0,0,0,0
"COG0077",2,3,3,3,1,4,3,9,8,3,2,3,4,7,6,2,3,5,9,5
"COG0078",6,7,6,2,4,3,5,2,3,4,5,3,4,3,2,8,5,6,6,6
"COG0079",6,10,16,12,14,6,9,13,9,7,7,5,3,9,8,10,6,11,13,4
"COG0080",2,7,3,1,4,3,3,4,5,2,1,1,3,1,3,0,1,3,3,5
"COG0081",5,3,4,1,1,3,5,5,0,4,5,4,4,5,3,2,7,4,1,1
"COG0082",8,6,4,1,2,2,4,2,4,5,5,3,7,5,5,5,6,2,3,4
"COG0083",1,0,0,1,0,5,1,0,1,2,0,2,0,2,4,4,0,3,0,2
"COG0084",5,4,5,6,1,3,8,4,9,4,7,7,5,3,8,10,3,6,3,2
"COG0085",19,19,23,9,17,10,20,8,17,20,13,18,17,11,17,15,24,23,13,22
"COG0086",19,11,15,12,26,14,9,15,16,21,10,14,20,18,16,25,12,26,17,6
"COG0087",3,2,6,0,5,5,1,4,5,7,1,5,0,5,4,2,5,8,5,2
"COG0088",4,1,9,3,2,6,5,4,3,2,3,4,6,2,4,5,5,4,4,3
"COG0089",2,1,2,2,2,1,3,2,2,3,1,2,0,2,2,3,2,4,2,1
"COG0090",5,4,4,2,4,2,7,3,8,4,3,5,3,1,3,3,3,8,3,4
"COG0091",2,0,6,1,1,2,2,2,4,2,2,4,1,2,5,2,2,0,2,1
"COG0092",2,7,5,2,2,1,5,4,8,3,3,2,2,4,5,2,2,2,1,1
