"","DLF009","NLM024","DLM003","NLM016","DLF008","DOF003","NOM028","NOM016","DLF001","DLF005","NOF012","NLM027","NOM017","DLM018","NLM009","DOF009","DLF004","DOF008","NLM008","DOM021"
"COG0001",3,0,2,1,1,1,3,1,0,3,0,2,0,2,0,2,0,0,0,0
"COG0002",4,4,4,1,6,6,3,3,2,3,3,5,2,3,4,3,3,1,1,11
"COG0003",0,0,1,0,2,2,0,0,1,0,2,0,0,2,0,0,0,0,0,2
"COG0004",1,11,1,5,4,2,6,6,3,7,6,4,12,7,10,5,4,8,5,7
"COG0005",3,8,3,10,3,5,1,5,5,1,0,2,6,1,4,7,2,1,1,1
"COG0006",8,13,4,24,13,15,12,18,14,13,11,12,8,10,11,6,14,13,22,18
"COG0007",1,1,0,0,1,1,2,2,0,1,1,1,1,1,0,0,1,0,0,1
"COG0008",10,13,13,25,11,15,8,10,9,17,19,13,27,9,17,13,7,20,9,13
"COG0009",4,5,5,2,3,7,4,7,4,5,7,3,5,5,2,1,6,4,5,5
"COG0010",0,1,0,1,1,3,3,2,0,3,6,0,0,1,0,1,0,4,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,7,4,6,3,3,5,9,3,3,12,8,10,4,3,4,9,8,4,4
"COG0013",8,10,10,7,4,12,11,9,8,6,7,5,3,5,5,9,1,6,3,3
"COG0014",2,5,2,4,4,6,4,2,4,4,5,2,3,5,3,2,2,4,6,9
"COG0015",5,8,4,6,5,7,7,3,1,5,3,7,6,10,8,12,5,6,3,7
"COG0016",1,3,3,6,5,6,4,6,5,7,7,7,7,8,2,5,2,4,2,3
"COG0017",8,7,4,5,5,7,7,9,8,8,3,11,7,6,8,6,5,8,6,5
"COG0018",9,9,12,6,5,7,3,3,3,7,7,9,7,11,5,6,8,10,8,13
"COG0019",6,8,8,10,8,9,7,6,9,12,2,10,20,11,15,8,6,11,12,8
"COG0020",0,5,4,2,3,3,2,4,4,4,1,5,5,8,5,4,0,3,6,1
"COG0021",8,10,4,5,5,1,6,7,7,6,6,5,5,5,5,5,8,1,4,8
"COG0022",4,1,2,0,2,1,3,0,6,0,1,1,0,0,0,0,0,0,2,0
"COG0023",0,1,0,0,2,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0
"COG0024",2,3,10,9,1,2,7,3,7,6,4,7,3,8,10,10,7,2,8,4
