"","DOM018","NOM019","DLF003","DLF014","DOM026","DLM023","NLM010","NOM029","DOM022","NOM017","NLF005","NLF007","NOM001","NOM014","NOM007","NOF007","NOM010","DLF001","NOM022","DLF007"
"COG0001",1,3,1,3,2,0,2,4,1,0,2,1,8,1,3,0,1,0,0,0
"COG0002",3,11,7,5,4,2,6,3,2,4,3,2,7,5,2,5,5,1,4,4
"COG0003",0,0,0,2,0,1,1,1,1,0,0,0,1,2,0,2,0,3,1,2
"COG0004",7,8,8,8,2,3,3,4,2,16,9,8,10,3,7,2,7,3,7,1
"COG0005",1,5,2,2,4,0,2,2,0,3,3,3,2,1,0,1,2,3,4,2
"COG0006",10,8,12,14,14,14,8,19,9,18,12,13,15,13,11,12,19,12,23,14
"COG0007",0,0,0,1,0,1,2,1,1,1,1,0,11,2,0,2,0,0,0,0
"COG0008",17,15,16,15,10,17,7,10,15,17,16,21,24,8,17,10,11,4,17,5
"COG0009",7,6,7,3,7,8,4,6,4,4,7,6,3,13,5,5,9,2,8,3
"COG0010",1,1,2,0,0,2,1,0,1,3,3,2,0,0,0,1,2,1,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",6,2,6,9,4,3,2,4,4,7,4,2,4,3,7,7,4,5,6,3
"COG0013",11,12,17,11,16,15,11,10,11,8,19,12,12,11,10,11,17,9,11,6
"COG0014",10,5,2,7,2,7,7,5,3,3,6,3,6,8,2,2,10,4,4,3
"COG0015",1,8,12,10,6,5,6,5,7,6,11,7,12,4,5,7,8,0,6,5
"COG0016",5,3,10,3,3,2,3,6,6,4,7,8,3,6,7,5,5,3,6,2
"COG0017",4,11,4,5,3,6,5,12,4,8,8,5,3,10,4,7,4,4,4,4
"COG0018",6,9,6,15,13,6,5,8,11,6,10,13,9,9,5,7,10,2,12,2
"COG0019",15,13,7,13,8,9,10,11,9,18,12,6,8,6,10,5,13,5,11,9
"COG0020",3,7,5,5,2,3,6,4,0,2,5,4,8,1,4,2,2,3,4,2
"COG0021",2,3,9,2,2,4,6,7,2,4,4,2,9,8,4,2,7,6,3,6
"COG0022",0,2,1,0,0,1,2,0,1,1,1,1,0,0,0,2,3,6,0,3
"COG0023",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,5,1,0
"COG0024",12,6,16,3,6,6,7,9,12,10,10,5,4,11,15,7,4,6,8,7
"COG0025",1,0,1,1,0,0,0,1,0,0,4,0,1,1,1,0,1,0,0,0
"COG0026",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0027",3,3,1,3,2,1,1,2,3,4,2,0,4,0,1,0,2,0,2,0
"COG0028",14,11,7,10,17,7,7,13,12,8,10,12,9,11,15,14,10,9,7,12
"COG0029",5,8,7,2,3,5,5,6,6,4,3,7,6,9,5,12,4,6,4,2
