"","DOM018","NLM007","NLM009","DOM023","NOM029","DLM008","NOM005","DOM013","NLF008","NOM026","NOM013","DLF010","DLF006","DLF014","NOF009","DOM003","DOF012","NLM023","NLF015","NOM025"
"COG0001",3,3,0,0,0,4,2,2,2,1,1,1,0,3,0,1,2,2,0,0
"COG0002",5,0,5,3,3,4,5,3,8,5,6,3,6,8,4,4,6,3,2,1
"COG0003",0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1
"COG0004",8,0,6,7,5,5,2,4,4,4,6,2,2,11,4,9,4,1,4,5
"COG0005",5,1,3,5,5,7,5,2,0,1,2,3,3,2,4,4,1,0,2,1
"COG0006",6,14,14,14,10,13,9,12,8,6,11,10,6,9,13,8,8,16,14,13
"COG0007",0,1,1,0,2,0,1,1,0,4,2,3,1,1,1,0,0,0,0,1
"COG0008",12,14,21,18,9,14,9,19,13,9,18,21,12,15,14,24,11,7,14,13
"COG0009",5,4,2,5,7,4,10,4,6,5,1,7,5,7,6,4,6,3,0,8
"COG0010",1,3,0,2,3,2,1,0,1,5,1,5,4,0,3,1,1,3,3,1
"COG0011",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0012",4,6,6,3,3,4,4,10,8,8,5,7,5,3,1,2,3,2,6,3
"COG0013",9,9,14,15,15,10,9,11,19,11,13,18,8,13,11,8,16,15,18,16
"COG0014",5,4,1,9,8,6,4,6,6,7,6,9,7,7,2,6,2,7,12,7
"COG0015",4,5,7,18,5,7,1,10,10,8,11,8,2,7,6,7,15,11,6,4
"COG0016",5,3,4,6,2,5,6,10,6,4,7,4,5,7,3,2,7,6,5,5
"COG0017",8,9,8,9,4,9,9,7,10,6,9,9,4,3,9,3,5,8,5,8
"COG0018",6,8,3,7,5,5,10,10,15,6,15,4,13,14,8,11,5,7,4,6
"COG0019",12,8,11,8,7,10,10,8,10,9,11,4,6,12,9,11,9,6,7,8
"COG0020",5,1,2,2,6,3,3,5,3,3,3,7,6,2,3,3,7,7,1,4
"COG0021",7,3,9,4,9,6,8,4,4,1,10,6,13,4,2,9,5,5,1,7
"COG0022",0,0,1,0,4,1,0,0,4,0,0,4,1,1,1,0,1,4,6,1
"COG0023",0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2,2
"COG0024",11,9,6,9,2,5,4,10,6,4,8,12,4,2,3,7,3,4,5,3
"COG0025",0,2,0,1,1,1,2,3,0,6,1,2,2,3,1,4,6,0,1,1
"COG0026",0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG0027",0,2,2,2,0,1,1,1,1,2,3,1,1,2,6,1,0,2,3,3
"COG0028",11,12,14,11,7,11,14,6,15,13,9,10,4,18,16,12,10,10,7,14
"COG0029",6,9,10,7,8,3,5,6,7,2,1,5,8,8,10,3,3,10,4,4
"COG0030",5,11,7,3,5,5,7,3,5,7,11,8,6,11,1,1,18,5,5,1
"COG0031",5,4,9,5,7,5,2,7,10,6,4,10,5,8,5,4,2,10,5,5
"COG0033",0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,1,1,0,0,1
"COG0034",8,8,12,9,5,10,6,8,12,6,2,0,1,2,5,2,1,4,4,0
"COG0035",5,6,3,6,3,3,4,2,2,8,11,3,4,4,3,5,1,2,2,8
"COG0036",3,1,5,5,3,8,2,8,3,2,4,7,4,8,3,3,6,1,2,2
"COG0037",15,16,11,11,6,11,8,14,6,8,2,1,3,2,1,5,4,1,5,5
"COG0038",12,13,8,4,14,6,8,5,7,5,2,5,3,6,6,3,12,8,12,9
"COG0039",10,4,9,10,8,10,5,6,9,4,8,10,6,2,4,10,11,7,9,11
"COG0040",3,1,4,6,2,4,2,5,2,5,3,2,2,4,3,3,2,4,3,4
"COG0041",3,4,3,6,5,2,3,1,4,0,2,1,3,1,5,1,4,2,4,2
"COG0042",11,9,4,4,12,10,7,7,4,5,10,7,8,10,9,4,5,6,3,12
"COG0043",2,0,0,1,0,1,3,2,1,0,2,0,1,2,0,0,5,1,2,0
"COG0044",7,6,7,11,3,15,10,7,9,7,7,7,5,8,8,6,8,7,8,8
"COG0045",0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,2,1,0,1,0
"COG0046",18,13,12,22,8,10,9,10,11,9,11,6,10,18,5,20,8,13,11,12
"COG0047",11,11,15,17,10,16,9,10,10,6,7,6,9,15,8,11,9,6,8,11
"COG0048",2,2,6,2,1,2,4,2,3,2,1,4,4,1,1,2,3,2,2,3
"COG0049",2,3,1,2,1,2,2,3,4,4,4,7,3,2,5,3,1,5,2,3
"COG0050",7,5,12,10,4,4,8,6,5,11,4,8,3,7,10,5,4,7,11,7
"COG0051",0,3,3,1,1,2,1,1,6,1,1,2,4,3,3,1,2,0,3,2
"COG0052",4,2,3,1,6,1,1,5,3,5,6,7,4,5,3,5,4,3,4,3
"COG0053",0,6,4,5,7,7,5,4,4,11,5,7,6,5,7,3,2,3,2,4
"COG0054",3,1,1,3,7,3,4,1,0,4,0,2,4,0,3,3,3,3,2,2
"COG0055",4,7,7,7,7,5,4,7,9,15,11,2,4,6,6,11,10,4,2,5
"COG0056",10,12,12,12,3,8,5,6,1,9,5,8,4,11,7,2,4,6,11,9
"COG0057",5,2,8,7,7,7,3,3,3,2,5,5,4,6,1,7,4,7,3,4
"COG0058",15,14,14,9,15,19,9,12,12,7,13,6,7,18,12,13,17,16,5,10
"COG0059",7,3,4,7,6,6,3,5,6,8,6,5,8,5,5,6,4,6,3,2
"COG0060",9,13,12,14,11,11,12,16,10,8,7,16,17,8,8,12,16,13,7,9
"COG0061",3,4,1,5,5,6,3,3,3,5,2,2,5,3,3,6,3,3,4,1
"COG0062",8,5,5,10,3,5,2,6,3,0,6,4,1,0,4,6,4,1,2,3
"COG0063",4,5,8,7,7,0,1,6,5,5,5,3,4,3,2,7,6,2,2,2
"COG0064",4,3,1,2,3,3,0,4,0,5,3,1,2,7,2,0,3,5,1,1
"COG0065",6,5,2,8,7,3,9,3,6,7,8,2,9,2,3,2,6,5,13,3
"COG0066",0,2,4,1,4,3,4,3,1,4,4,3,0,6,3,4,1,2,4,4
"COG0067",21,5,7,7,13,9,10,11,5,9,9,11,4,18,10,11,5,8,16,17
"COG0068",3,1,0,0,2,0,4,0,0,2,1,1,0,1,0,3,2,3,0,0
"COG0069",11,9,13,21,17,4,13,9,12,5,10,10,8,11,7,7,4,3,5,13
"COG0070",8,5,6,12,9,13,6,10,12,2,1,5,3,2,2,3,0,2,3,4
"COG0071",0,4,3,5,3,6,7,3,2,6,9,3,2,5,3,7,3,2,3,5
"COG0072",9,11,11,6,9,7,1,11,9,9,9,13,7,18,4,8,6,4,8,5
"COG0073",13,6,20,23,21,15,13,20,28,8,16,19,16,20,12,12,16,19,11,8
"COG0074",0,1,0,1,0,2,6,1,1,0,1,1,0,3,1,1,0,1,0,2
"COG0075",1,4,5,4,5,1,1,0,2,5,3,1,2,0,4,0,0,3,6,4
"COG0076",4,2,0,0,5,0,1,0,6,3,4,2,1,0,2,4,2,5,5,2
"COG0077",5,3,2,3,5,7,2,3,1,3,0,0,6,3,3,5,4,2,7,2
"COG0078",5,5,7,3,7,7,6,6,5,4,6,6,3,4,4,4,5,2,5,9
"COG0079",11,12,7,3,11,6,13,8,8,10,11,4,13,16,7,4,6,6,8,10
"COG0080",4,4,5,0,1,5,5,5,5,2,7,4,5,2,1,1,5,4,3,2
"COG0081",2,1,5,6,2,2,4,3,3,4,5,2,6,4,5,6,2,4,1,3
"COG0082",6,2,1,6,2,3,1,6,2,7,2,6,7,4,2,2,3,4,2,2
"COG0083",0,3,2,0,1,0,2,1,0,1,0,0,2,4,1,3,2,0,0,1
"COG0084",9,5,4,9,13,13,12,7,10,7,5,6,4,5,6,6,9,6,5,5
"COG0085",17,23,22,22,12,12,14,10,21,10,18,19,15,15,14,26,13,11,12,23
"COG0086",16,10,28,16,24,14,12,18,15,21,11,29,14,14,16,24,10,18,13,10
"COG0087",5,4,5,4,4,6,2,5,3,5,10,3,4,3,1,3,2,6,0,1
"COG0088",3,3,4,3,3,5,3,4,3,2,3,5,5,2,0,10,4,3,2,2
"COG0089",0,4,0,3,2,0,1,3,3,2,3,3,0,3,0,4,6,2,1,1
"COG0090",5,2,4,4,2,5,2,5,3,1,4,4,5,6,4,5,7,5,2,0
"COG0091",2,3,3,1,3,0,2,3,2,3,3,2,4,1,3,4,4,1,3,1
"COG0092",5,0,4,1,4,4,3,4,4,4,4,10,4,3,2,3,3,2,2,1
"COG0093",4,1,3,4,4,5,1,5,0,5,4,3,4,3,0,2,3,0,4,2
"COG0094",4,3,5,4,2,8,2,2,3,3,2,2,7,4,4,7,3,5,5,2
"COG0095",1,2,1,3,1,1,1,2,4,1,0,2,0,0,1,0,2,0,0,1
"COG0096",2,2,2,5,1,2,2,3,1,5,1,3,3,3,1,5,4,1,2,0
"COG0097",5,4,6,5,4,2,2,1,3,4,2,1,4,4,2,7,5,0,0,3
"COG0098",5,2,3,7,3,4,3,4,4,2,3,3,5,4,3,2,4,3,5,7
"COG0099",0,1,1,2,0,4,3,0,3,2,1,4,6,3,2,3,4,6,2,2
"COG0100",1,2,5,2,1,1,1,1,1,2,0,4,1,4,2,3,6,1,2,0
"COG0101",5,6,4,4,5,4,5,6,7,7,6,5,5,3,4,2,5,2,1,6
"COG0102",0,0,0,0,2,0,0,2,1,4,3,5,3,2,2,2,2,3,1,1
"COG0103",0,1,4,4,2,3,0,4,1,3,3,2,2,4,2,2,0,4,2,1
"COG0104",8,5,5,7,9,7,6,8,4,5,4,10,2,3,4,9,7,6,6,6
"COG0105",1,0,0,0,0,1,3,1,1,2,1,1,2,1,0,0,4,1,0,0
