"","DLM004","NLF012","DOM019","DLM027","DLF008","NOM015","DLF013","NOF008","DOF007","NLF007","NLM032","NLF005","NLF008","NOM025","NLM031","NOF013","DLM002","DLF014","DOF012","NOM022"
"COG0001",1,1,2,2,0,0,4,2,0,5,3,1,0,0,4,0,4,0,1,1
"COG0002",7,6,4,3,8,4,2,2,2,2,5,3,6,2,7,3,4,8,3,6
"COG0003",1,1,1,1,2,0,1,1,0,1,0,2,0,4,0,2,0,4,0,1
"COG0004",5,3,5,5,3,3,4,1,1,5,5,2,6,2,6,7,5,4,0,3
"COG0005",2,2,2,3,2,1,3,2,4,0,1,2,6,3,3,2,1,6,3,5
"COG0006",13,10,11,13,10,12,11,10,11,13,11,9,7,14,18,10,11,12,13,17
"COG0007",1,0,1,3,2,0,1,0,0,2,2,2,2,0,2,0,3,3,1,2
"COG0008",13,12,16,19,8,14,14,8,14,15,17,20,16,11,12,18,23,8,12,13
"COG0009",2,3,3,6,2,8,7,6,5,7,8,6,8,3,4,3,7,8,8,8
"COG0010",0,2,2,1,3,1,1,0,2,1,0,3,2,0,0,0,2,1,1,0
"COG0011",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",3,1,3,6,3,2,7,6,2,10,4,9,2,0,7,3,8,4,8,3
"COG0013",11,11,14,14,4,12,8,18,9,13,13,15,9,9,6,8,9,11,15,10
"COG0014",5,4,8,9,3,6,5,4,4,5,8,3,8,8,7,6,4,6,6,6
"COG0015",7,12,6,12,6,3,13,4,7,17,8,7,10,6,4,3,5,12,8,4
"COG0016",8,4,1,4,1,6,5,10,3,2,3,5,4,5,7,2,8,3,8,4
"COG0017",10,8,8,8,5,4,2,7,9,6,8,7,7,12,8,2,3,6,8,7
"COG0018",3,8,9,9,6,6,9,16,7,12,9,10,7,11,11,4,5,5,4,14
"COG0019",8,15,15,13,11,5,11,8,8,10,6,7,19,10,8,9,8,14,6,10
"COG0020",5,1,2,4,3,3,4,2,3,3,5,4,3,5,4,4,4,2,6,3
"COG0021",8,5,6,3,3,4,5,3,7,6,4,4,7,2,4,3,7,7,4,7
"COG0022",4,1,0,0,1,1,1,1,0,1,0,0,1,1,0,2,0,2,2,1
"COG0023",0,0,0,0,2,1,1,0,4,0,1,1,2,2,2,1,0,0,1,0
