"","DLM005","DLF005","NOF009","DLM017","DOF012","NLM026","DLM009","NOM005","NLM021","DLM028","NLF001","NOM008","DOM023","NOM001","NOM012","NLM001","DLF014","NLF015","NOF012","NLF002"
"COG0001",3,1,0,1,3,0,1,3,2,0,0,0,1,5,4,0,1,1,0,0
"COG0002",4,4,5,4,2,3,3,4,2,6,8,5,5,1,2,3,3,8,4,3
"COG0003",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG0004",6,12,4,7,4,7,15,6,5,11,7,4,9,10,7,6,8,7,3,7
"COG0005",1,4,0,3,1,4,2,1,3,3,1,2,1,2,0,1,2,0,0,0
"COG0006",16,10,15,11,9,17,12,11,10,9,17,11,11,10,13,9,11,18,9,8
"COG0007",0,3,1,2,2,1,1,3,5,4,2,1,2,8,0,0,3,0,1,1
"COG0008",9,19,12,17,21,18,9,11,13,20,12,11,12,19,17,17,18,8,17,12
"COG0009",5,4,1,4,6,10,5,5,9,7,5,8,3,0,4,5,4,6,3,6
"COG0010",2,2,4,3,1,2,1,2,2,2,5,0,0,1,0,3,0,1,8,3
"COG0011",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,6,3,7,6,4,3,5,7,4,4,6,8,2,5,1,3,4,3,5
"COG0013",14,17,12,19,13,15,13,8,6,14,6,12,14,14,6,13,13,6,18,7
"COG0014",4,7,7,8,4,4,5,1,5,6,4,4,8,4,5,8,6,2,4,5
"COG0015",3,7,7,11,8,8,6,6,1,6,7,6,8,8,6,8,6,6,5,6
"COG0016",4,8,6,5,4,9,5,4,3,3,3,3,10,1,5,6,7,6,4,4
"COG0017",7,1,6,6,4,12,10,3,5,6,5,6,7,11,9,4,6,7,5,7
"COG0018",13,7,10,9,6,9,5,7,7,6,4,11,7,8,2,11,7,5,10,8
"COG0019",6,9,12,6,8,10,11,8,6,5,4,0,2,2,5,3,2,1,1,1
"COG0020",3,4,10,5,10,2,6,1,1,3,5,5,1,3,6,3,8,3,5,6
"COG0021",9,2,1,9,4,1,9,5,3,4,2,2,11,9,8,8,9,3,5,8
"COG0022",0,0,0,0,0,1,0,1,1,2,2,3,0,1,1,0,1,4,2,3
"COG0023",0,2,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1
"COG0024",2,3,1,2,3,1,0,0,3,4,8,3,10,8,6,9,7,11,16,9
"COG0025",1,2,1,0,6,0,1,3,1,0,1,0,0,1,2,4,3,1,0,0
"COG0026",0,0,0,0,3,0,4,2,0,2,1,0,0,0,0,0,1,1,0,0
"COG0027",4,2,9,3,0,0,0,4,2,0,1,5,4,6,2,3,3,3,2,2
"COG0028",6,8,11,14,14,14,12,16,13,12,2,7,7,3,3,1,3,4,1,4
"COG0029",2,7,6,4,7,2,6,3,7,6,3,4,5,5,4,9,4,5,0,4
"COG0030",9,10,9,6,14,7,13,7,6,6,9,6,2,8,11,6,8,3,6,4
"COG0031",9,2,5,5,5,7,9,6,7,8,8,7,6,7,2,9,8,7,4,5
"COG0033",3,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0034",6,6,10,14,9,10,7,8,10,9,8,12,9,19,11,7,9,13,7,9
"COG0035",6,2,2,3,6,5,3,1,10,4,3,1,2,9,6,3,3,5,4,6
"COG0036",2,6,2,1,8,4,4,5,4,9,5,2,3,5,3,2,5,4,9,2
"COG0037",6,8,13,8,9,10,9,8,11,11,14,5,7,8,12,4,10,6,11,13
"COG0038",9,4,13,9,13,5,7,11,6,3,11,10,8,8,4,11,14,7,5,7
"COG0039",3,6,7,6,13,7,5,9,5,2,8,9,7,4,3,7,9,7,4,7
"COG0040",2,5,5,4,2,4,3,5,3,2,4,2,9,4,3,4,2,2,2,2
"COG0041",0,3,2,6,5,7,2,2,1,5,2,4,4,2,2,1,3,4,4,4
"COG0042",15,9,6,11,4,8,7,8,12,7,7,6,8,2,6,6,10,3,14,8
"COG0043",1,1,0,0,3,0,1,2,0,2,0,1,1,1,1,1,0,2,0,1
"COG0044",5,6,5,7,10,9,12,2,6,4,10,7,9,12,12,6,8,4,6,2
"COG0045",1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,2,1,1,2
"COG0046",11,18,9,18,7,12,10,5,17,10,11,8,23,17,11,15,14,11,4,9
"COG0047",15,9,7,16,8,19,11,5,9,11,4,14,17,17,8,16,15,6,9,11
"COG0048",1,2,3,1,2,6,1,2,2,2,0,0,7,3,6,2,0,1,4,5
"COG0049",5,1,3,4,7,2,7,2,1,2,2,1,4,2,4,5,1,1,2,5
"COG0050",7,6,11,6,7,2,12,7,6,6,6,6,6,11,4,10,11,3,6,5
"COG0051",3,3,1,1,1,6,1,1,2,2,2,4,2,2,3,5,1,2,1,3
