"","NLM027","DLM010","NOM010","DOF009","DOF003","DLF006","DOF011","DLM002","NOF011","DLM020","DLM001","DOM013","NOM028","NLM029","DOF008","DOM026","NOF012","NLM023","DLF007","NOM002"
"COG0001",3,1,1,4,1,3,2,2,2,0,0,0,0,4,0,3,2,0,1,2
"COG0002",2,4,2,3,4,2,8,6,2,4,5,5,5,4,3,4,1,5,5,7
"COG0003",0,0,0,2,3,0,0,3,1,1,0,1,1,0,0,1,0,3,2,1
"COG0004",2,3,4,2,0,6,12,6,5,2,6,3,7,7,4,12,1,4,3,12
"COG0005",3,2,4,3,4,2,5,3,1,3,5,3,1,7,3,1,2,1,1,3
"COG0006",12,24,23,14,19,14,16,10,14,7,9,7,5,13,10,14,11,9,14,10
"COG0007",4,2,0,2,1,1,0,2,0,0,4,1,6,1,2,2,1,0,1,6
"COG0008",11,15,5,5,14,7,11,10,10,5,14,11,10,19,14,13,18,7,11,12
"COG0009",7,6,8,6,2,6,4,3,3,8,4,11,5,5,3,10,7,6,4,7
"COG0010",2,1,2,2,3,1,0,2,0,2,1,2,2,1,2,2,5,5,1,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",5,5,3,5,6,6,3,3,5,3,0,1,1,1,2,2,3,1,1,2
"COG0013",11,8,12,18,9,6,10,13,13,8,18,10,7,7,13,12,10,11,5,11
"COG0014",9,5,4,4,4,7,7,11,5,6,5,4,4,3,3,4,4,3,5,8
"COG0015",7,8,6,6,8,5,10,4,8,2,9,6,2,9,6,8,3,2,7,12
"COG0016",5,7,3,6,3,3,5,7,6,1,6,4,3,2,1,6,5,5,2,3
"COG0017",4,9,9,6,9,8,7,2,9,4,8,9,8,6,5,6,11,10,5,4
"COG0018",9,9,11,9,10,11,13,9,10,7,14,10,12,7,11,11,10,9,9,4
"COG0019",4,11,9,12,7,6,7,11,8,9,11,6,10,8,10,10,3,14,9,9
"COG0020",5,3,3,5,3,4,3,7,2,3,2,3,8,6,3,4,7,2,5,4
"COG0021",9,3,6,6,0,6,8,5,3,11,2,6,4,4,5,1,6,2,3,9
"COG0022",0,2,2,1,4,4,1,3,2,5,5,0,0,1,0,0,2,1,2,1
"COG0023",0,1,0,1,1,1,1,0,1,4,0,1,0,1,0,0,0,1,3,0
"COG0024",10,5,4,6,9,7,10,6,7,7,7,13,2,10,9,6,6,5,5,9
"COG0025",5,4,2,5,1,0,3,0,0,0,1,0,0,3,4,2,0,1,0,3
"COG0026",4,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1
"COG0027",0,5,1,2,0,0,3,1,4,1,1,2,4,1,1,1,0,1,7,0
"COG0028",20,9,16,11,10,10,6,11,8,7,6,3,17,16,20,11,11,8,6,15
"COG0029",3,3,6,3,8,9,7,3,3,7,10,5,1,2,2,5,3,4,4,5
"COG0030",6,4,4,4,7,9,9,10,7,6,3,4,2,4,4,5,1,2,4,1
"COG0031",4,5,6,6,9,6,3,10,6,5,7,8,6,4,8,11,3,7,3,5
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0034",12,6,8,11,8,4,14,4,7,12,12,3,14,11,10,15,5,11,5,9
"COG0035",6,2,3,2,3,6,3,4,5,3,10,6,6,5,6,5,2,2,4,1
"COG0036",4,7,4,3,4,4,10,1,2,2,0,1,1,0,1,0,2,0,2,2
"COG0037",11,9,17,11,6,4,10,12,12,9,8,16,4,20,12,10,11,9,8,8
"COG0038",11,11,7,12,6,5,9,5,7,8,7,9,9,11,6,9,7,6,9,7
"COG0039",8,5,8,4,3,6,16,2,4,8,9,8,8,4,7,6,12,5,9,9
"COG0040",0,2,3,5,1,5,7,2,5,5,3,3,2,1,2,4,0,2,4,3
"COG0041",5,2,2,2,4,5,3,4,0,3,3,3,5,5,0,5,4,2,2,2
"COG0042",5,7,13,9,7,3,9,3,5,7,7,8,6,8,7,6,5,10,8,10
"COG0043",1,2,2,0,0,1,3,1,0,1,3,1,4,1,1,0,0,0,0,0
"COG0044",3,7,4,4,9,5,11,7,2,5,13,3,3,2,9,4,3,9,10,9
"COG0045",0,1,0,2,0,1,0,0,4,1,1,1,3,0,1,1,0,1,3,1
"COG0046",14,7,9,13,4,13,20,17,15,11,10,16,13,11,18,9,4,7,4,16
"COG0047",11,7,8,8,12,10,12,14,7,8,14,9,11,14,17,13,8,11,6,7
"COG0048",6,0,1,3,2,3,3,6,3,3,1,2,1,2,3,1,7,0,1,3
"COG0049",4,1,3,4,1,1,3,6,3,1,3,3,3,3,0,2,4,1,1,2
"COG0050",7,5,7,10,7,6,6,9,8,3,7,9,8,13,7,3,8,9,3,6
"COG0051",2,0,2,1,2,4,1,5,3,4,3,2,1,2,2,2,2,0,1,0
"COG0052",7,5,2,3,1,3,6,5,4,2,4,5,4,6,6,2,2,2,3,2
"COG0053",4,6,6,5,6,4,9,1,1,7,5,5,9,6,2,11,7,4,6,5
"COG0054",1,2,0,2,0,4,5,4,3,2,2,0,2,2,0,0,1,0,2,0
"COG0055",5,5,8,5,8,4,8,7,4,3,8,4,5,5,13,4,2,6,5,10
"COG0056",6,8,7,13,7,7,7,7,7,6,6,5,9,9,11,8,7,3,1,13
"COG0057",5,6,5,10,6,9,5,6,4,5,9,6,6,6,1,0,4,2,2,2
"COG0058",18,12,15,11,15,15,16,16,11,9,12,23,11,15,15,16,13,8,8,13
"COG0059",6,2,2,7,4,4,2,2,6,6,3,6,6,6,5,3,3,9,3,2
"COG0060",8,9,9,16,15,9,10,5,12,7,15,11,13,19,17,11,17,7,4,17
"COG0061",5,5,2,5,4,2,7,6,5,2,6,2,2,2,2,0,1,2,2,2
"COG0062",0,9,2,2,4,5,6,8,2,5,7,6,2,4,4,6,2,2,3,2
"COG0063",8,2,10,5,4,1,3,7,2,4,9,2,4,6,4,4,4,4,3,4
"COG0064",7,1,1,1,0,1,1,7,2,1,1,5,2,6,5,1,3,1,0,2
"COG0065",9,5,5,7,7,7,3,7,5,6,6,6,5,8,5,4,3,8,1,3
"COG0066",2,2,0,1,4,1,2,4,1,2,0,0,0,3,2,1,0,0,2,1
"COG0067",2,4,3,3,5,1,3,3,0,8,11,8,5,14,10,9,9,12,5,22
"COG0068",2,4,0,0,2,1,1,1,0,1,0,2,0,0,1,1,1,0,0,1
"COG0069",4,6,9,4,11,6,9,12,9,13,10,18,5,12,9,11,5,4,3,10
"COG0070",1,4,4,0,3,3,3,2,1,4,17,5,12,7,10,12,2,3,10,10
"COG0071",3,3,1,2,2,4,8,2,4,3,4,7,3,5,3,3,3,5,8,2
"COG0072",6,7,6,3,4,9,7,9,11,11,11,18,8,12,4,7,11,3,4,4
"COG0073",12,10,21,17,14,19,18,12,13,7,20,12,12,21,27,17,16,17,16,21
"COG0074",0,0,0,1,0,2,0,2,1,0,2,1,2,1,1,1,2,1,0,0
"COG0075",1,6,3,0,1,5,9,4,1,8,2,2,4,2,0,5,1,7,3,5
"COG0076",1,2,1,3,2,3,1,1,1,2,3,1,10,2,0,2,3,1,1,1
"COG0077",2,3,3,1,3,4,4,1,2,3,5,1,6,1,2,4,0,4,0,5
"COG0078",2,7,5,3,5,9,5,3,5,6,7,7,5,7,6,8,3,5,5,6
"COG0079",1,2,3,10,3,4,6,1,2,2,6,7,7,12,10,5,3,12,9,8
"COG0080",3,1,4,0,4,2,4,3,4,2,6,8,3,2,3,3,2,1,4,1
"COG0081",6,3,4,6,3,7,3,3,3,3,1,2,4,3,2,3,9,4,5,7
"COG0082",1,2,1,4,1,5,8,4,6,3,3,3,7,4,1,1,8,7,2,6
"COG0083",2,0,2,2,1,1,2,1,1,2,0,1,2,0,1,0,0,1,0,2
"COG0084",4,3,4,5,7,3,8,5,6,6,1,7,4,5,6,7,11,4,10,2
"COG0085",26,14,20,15,16,8,20,15,18,8,7,6,8,10,6,5,9,4,7,6
"COG0086",18,18,14,10,16,15,14,17,12,10,27,19,12,18,18,11,33,15,7,16
"COG0087",3,4,4,4,3,9,10,1,3,2,1,5,4,4,3,5,5,3,2,3
"COG0088",2,1,4,4,3,3,7,1,3,0,1,9,3,3,4,3,4,2,4,1
"COG0089",2,1,1,2,2,7,1,5,3,2,2,4,3,1,0,5,2,0,4,3
"COG0090",3,6,3,4,2,2,6,7,6,1,1,0,2,5,6,2,2,1,0,0
"COG0091",5,2,2,4,2,2,6,4,1,1,2,3,2,3,1,1,7,1,2,4
"COG0092",5,3,2,2,4,2,5,2,0,2,4,3,2,4,4,3,4,5,3,7
"COG0093",2,0,2,1,1,3,0,1,1,0,4,2,2,2,1,1,1,1,1,2
"COG0094",5,2,5,7,1,1,2,5,5,0,1,4,2,1,4,7,3,2,2,2
"COG0095",4,0,1,0,1,0,1,1,0,2,3,3,0,1,0,0,1,3,1,1
"COG0096",6,3,3,2,7,2,2,3,1,2,0,2,1,5,2,1,3,4,3,2
"COG0097",8,6,0,3,0,4,6,7,2,2,3,5,2,4,4,4,4,2,1,4
"COG0098",0,0,6,4,3,5,2,1,3,0,5,4,4,8,5,3,3,4,0,2
"COG0099",1,2,4,0,3,3,4,3,3,2,1,4,1,1,3,0,4,2,2,2
