"","DLF003","NLM025","DLM027","DLM016","NLM010","NLM021","NOM001","NLM028","NOF013","DOF007","NOM027","NOF009","NLF007","NOM005","DOF012","NLF012","NOF014","DLM028","NOM015","NLM026"
"COG0001",2,5,1,0,0,2,9,1,1,0,8,0,1,6,2,3,2,0,2,5
"COG0002",5,2,3,6,5,1,6,4,4,2,3,5,5,6,4,2,1,4,2,4
"COG0003",0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,4,0
"COG0004",7,4,6,8,4,4,13,5,6,3,1,5,8,8,2,3,7,8,6,5
"COG0005",3,3,2,2,3,2,3,2,3,1,1,2,3,1,1,1,3,3,0,2
"COG0006",17,20,9,21,18,13,9,8,12,12,9,19,10,15,10,15,7,10,8,13
"COG0007",0,2,4,0,1,4,9,1,1,2,2,0,0,6,2,1,1,0,0,0
"COG0008",22,20,20,15,14,12,25,9,12,11,16,7,15,16,10,11,13,17,16,17
"COG0009",4,0,3,4,4,2,3,8,2,4,2,7,4,8,3,9,3,9,3,6
"COG0010",0,3,0,0,3,1,0,1,0,0,4,2,1,1,3,1,4,3,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0012",7,5,10,10,5,6,5,4,5,3,5,0,4,5,6,4,9,2,3,9
"COG0013",11,12,18,11,9,15,16,11,6,5,11,10,13,1,14,13,14,14,15,15
"COG0014",3,3,5,8,2,7,6,3,2,7,4,3,3,6,3,9,4,6,5,7
"COG0015",10,8,8,7,3,12,10,8,4,6,9,3,8,3,10,4,6,4,3,4
"COG0016",7,6,7,6,9,8,1,1,4,6,7,7,2,5,7,4,3,5,2,4
"COG0017",4,6,7,6,5,10,8,6,7,3,3,8,10,6,5,12,3,6,7,9
"COG0018",6,6,8,13,5,8,11,4,12,5,4,8,5,6,9,7,9,8,6,15
"COG0019",11,12,8,15,13,7,14,9,9,4,7,6,10,6,7,6,9,5,4,14
"COG0020",7,5,4,1,5,4,4,6,3,4,6,6,3,2,5,2,2,1,5,7
"COG0021",3,7,6,2,4,3,11,11,1,6,15,5,5,2,3,6,1,5,3,3
"COG0022",0,0,0,1,0,1,0,1,4,3,0,2,1,0,0,1,2,3,2,1
"COG0023",0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,1,1,1,0,2
"COG0024",6,17,10,3,6,8,2,8,8,11,3,7,9,4,5,9,5,3,9,7
"COG0025",3,0,5,1,1,0,0,0,0,0,6,1,0,1,4,1,2,2,0,3
"COG0026",0,0,2,0,0,3,0,0,0,0,2,0,0,1,3,0,0,2,2,0
"COG0027",4,2,1,2,4,2,0,5,0,4,2,3,3,1,5,3,0,2,3,2
"COG0028",8,16,11,15,13,7,9,13,12,11,12,9,16,17,20,8,11,11,5,9
"COG0029",2,3,0,1,1,2,1,0,1,5,7,10,3,5,2,11,1,5,3,4
