"","DOM018","DLM009","NLM031","DLM010","DOF004","NLM001","NLM032","NLM004","DOF006","DLM028","DLM014","NOM013","DLM002","DOF011","DLM017","NLM023","DOM019","NLF010","NOM016","DOM003"
"COG0001",2,1,5,0,2,0,1,2,0,1,3,2,1,2,4,2,1,3,0,2
"COG0002",4,7,3,5,6,9,2,4,2,1,6,6,4,5,7,1,6,4,7,4
"COG0003",1,0,2,0,0,1,1,0,3,0,0,1,0,0,0,1,2,3,1,0
"COG0004",10,6,4,9,6,15,5,5,9,5,3,5,9,7,8,1,5,4,6,5
"COG0005",1,2,1,1,1,4,4,6,1,4,6,2,6,4,2,2,2,2,3,6
"COG0006",12,6,11,6,15,12,13,14,10,7,12,12,10,15,8,15,12,11,4,14
"COG0007",5,2,2,3,0,1,1,1,1,3,1,5,2,1,2,1,1,0,1,0
"COG0008",9,11,12,11,13,17,18,15,15,10,10,11,19,15,16,11,13,15,12,18
"COG0009",3,6,4,2,9,9,5,5,7,6,7,2,6,9,4,3,2,5,7,5
"COG0010",0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,2,2,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,0,5,5,3,12,4,4,3,3,4,6,4,8,2,9,2,1,3
"COG0013",10,9,15,9,9,16,12,7,9,11,13,13,14,10,19,13,8,14,9,16
"COG0014",3,7,7,7,5,5,3,5,7,2,3,1,2,3,1,2,3,1,1,3
"COG0015",7,3,9,4,4,2,9,10,9,6,9,6,4,9,10,4,4,9,2,8
"COG0016",5,3,1,4,7,10,8,3,1,7,5,6,6,15,2,2,1,3,4,3
"COG0017",9,9,6,5,6,4,7,2,10,7,5,5,4,4,10,5,7,3,5,7
"COG0018",11,9,10,14,8,18,10,11,8,6,8,7,12,12,8,10,6,9,10,12
"COG0019",13,11,13,12,12,12,14,12,8,10,8,7,16,12,9,11,10,8,13,7
"COG0020",0,5,0,0,2,2,3,4,3,4,4,2,6,5,5,4,2,3,3,2
"COG0021",1,7,4,1,8,6,6,3,9,4,3,9,7,6,8,1,5,3,10,9
"COG0022",0,0,1,0,2,0,0,2,1,1,1,2,2,0,0,1,0,1,6,0
"COG0023",1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0024",5,9,5,9,4,7,7,11,10,7,8,10,4,17,11,7,7,4,9,6
"COG0025",3,2,0,5,0,2,0,1,2,0,1,2,2,0,0,1,2,1,0,4
"COG0026",0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0027",1,2,4,3,3,4,2,2,6,2,1,3,3,1,4,4,3,1,1,4
"COG0028",7,16,8,11,11,10,4,8,13,7,9,10,9,7,18,17,6,12,14,11
"COG0029",3,3,6,7,0,6,8,10,6,2,3,3,4,4,6,5,4,6,10,12
"COG0030",3,7,4,7,11,3,11,9,1,5,3,10,4,8,5,6,6,3,6,3
"COG0031",3,6,6,5,5,4,6,8,6,6,4,9,6,3,6,3,5,6,8,7
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0034",15,3,12,8,7,7,9,11,8,5,22,9,6,19,17,6,9,12,15,9
"COG0035",3,4,8,5,6,2,4,7,4,1,4,4,5,3,9,1,4,2,3,5
"COG0036",9,6,2,7,2,8,4,7,7,3,3,5,2,5,6,3,3,2,1,4
"COG0037",14,9,12,5,5,11,9,10,5,11,9,13,10,4,8,7,11,13,12,7
"COG0038",9,6,6,10,8,6,8,7,10,9,18,5,4,4,6,10,11,10,14,7
"COG0039",4,9,10,8,1,7,7,5,4,4,6,2,11,14,7,4,8,10,7,11
"COG0040",2,4,5,2,2,2,3,4,1,2,4,3,5,4,5,4,1,3,5,7
"COG0041",4,5,3,1,0,1,2,2,4,3,2,1,1,1,4,3,1,3,6,2
"COG0042",11,13,10,5,7,8,4,6,10,6,7,3,7,6,10,6,4,8,5,9
"COG0043",0,1,1,6,1,0,0,0,0,1,1,1,3,0,0,1,1,0,0,0
"COG0044",8,9,10,8,10,6,8,4,5,6,6,6,12,4,4,5,13,4,4,8
"COG0045",0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2
"COG0046",14,11,11,14,18,13,10,15,17,12,12,12,27,16,10,11,11,6,10,14
"COG0047",21,8,11,9,13,19,8,14,8,8,12,12,16,9,11,8,6,6,10,14
"COG0048",0,1,4,0,0,3,0,3,1,1,6,1,2,1,1,2,0,3,3,0
"COG0049",3,4,2,1,2,6,3,5,0,4,3,5,3,3,4,3,2,3,1,3
"COG0050",11,7,7,8,7,5,6,10,6,4,3,9,3,9,5,10,7,3,7,12
"COG0051",5,3,3,2,1,0,2,0,2,3,3,6,4,1,0,4,1,1,2,2
"COG0052",2,4,1,3,6,8,1,2,2,4,4,2,1,4,6,8,5,2,4,2
"COG0053",6,7,5,6,4,3,6,3,3,5,4,4,6,4,4,4,3,6,5,4
"COG0054",4,4,2,1,3,5,1,1,0,3,4,1,1,4,1,2,0,2,1,3
"COG0055",7,12,7,5,5,5,8,10,4,7,2,5,6,5,11,4,5,2,6,7
"COG0056",12,15,15,9,7,13,7,14,5,13,8,5,18,11,7,5,7,9,9,8
"COG0057",6,1,5,11,6,8,6,5,5,6,6,4,2,5,7,6,5,5,5,6
"COG0058",14,14,12,11,16,15,20,17,7,15,13,13,18,19,16,15,13,16,8,8
"COG0059",4,5,4,5,7,7,2,2,3,2,3,1,5,1,4,3,7,4,2,2
