"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0053",-3,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0102",NA,-3,1706.08946129493,0.0391246556746797,"3","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400111141430985,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0216",NA,-3,3217.68807618101,0.0376678319331188,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0271",NA,-3,38.8326402960313,2.07594691968664,"1","3"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0315",NA,-3,510.227720759506,0.239835342498197,"2","1"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0337",-3,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0356",NA,-3,3401.99015765614,0.033740263322566,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0377",-3,NA,897.449548715256,0.439681856411909,"2","2"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0409",NA,-3,433.731407624751,0.415029645573697,"2","2"
