"","NOF005","DLM014","DLM027","NLM021","NLM025","DLM023","NOF002","DOM005","DLF003","DLF007","NLM027","DOF014","NLM001","NOF008","NOM013","NLM006","NOM029","NLM016","DLM003","NLM024"
"COG0001",0,1,1,2,1,1,3,4,1,2,0,4,2,2,2,2,1,1,0,0
"COG0002",4,6,4,6,6,6,3,5,4,2,4,1,2,5,0,5,4,3,5,5
"COG0003",1,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0004",6,1,7,5,9,11,3,3,2,2,7,8,2,8,4,2,9,7,4,13
"COG0005",0,3,4,4,2,2,2,4,5,2,1,3,3,6,4,4,4,6,2,2
"COG0006",14,12,8,11,18,10,9,16,10,16,8,12,20,20,11,13,13,12,19,11
"COG0007",5,2,4,2,2,0,2,0,1,0,2,3,0,1,2,1,2,0,1,0
"COG0008",18,15,9,15,19,13,16,3,16,5,12,10,13,9,15,11,14,24,11,20
"COG0009",5,10,4,7,7,4,7,3,1,7,4,6,2,6,3,7,9,3,7,5
"COG0010",3,3,0,4,1,2,1,2,1,2,4,2,1,2,1,4,1,2,4,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,8,2,2,2,0,2,4,2,2,6,6,6,4,8,5,5,8,4,8
"COG0013",10,15,24,8,15,11,14,5,16,10,14,11,12,10,10,13,10,6,11,15
"COG0014",3,7,4,7,2,5,5,3,4,4,4,9,6,5,4,4,6,2,1,7
"COG0015",7,2,11,11,13,4,5,5,10,6,6,10,6,8,6,10,4,6,6,11
"COG0016",5,3,10,2,3,2,4,3,3,2,3,6,3,5,2,3,6,9,2,8
"COG0017",14,6,5,10,10,8,6,3,4,4,8,5,9,4,7,7,5,8,8,5
"COG0018",10,10,10,11,13,7,5,10,9,7,8,12,11,8,10,7,8,12,9,7
"COG0019",8,14,14,10,17,13,11,11,12,10,8,13,10,11,6,13,8,11,12,7
"COG0020",3,2,3,5,4,10,5,5,7,2,0,7,6,1,1,7,2,1,2,3
"COG0021",3,5,9,4,7,6,1,4,0,4,5,6,7,6,3,5,4,6,6,8
"COG0022",1,2,1,1,0,2,4,6,0,1,1,0,1,1,0,0,0,0,1,0
"COG0023",2,2,0,1,0,1,1,2,0,2,0,0,0,0,0,1,1,0,0,0
"COG0024",4,9,8,2,8,8,5,8,13,8,7,5,5,7,8,6,9,3,5,3
"COG0025",0,0,0,1,1,0,0,1,0,1,7,2,1,1,2,2,3,2,1,1
"COG0026",0,1,5,0,0,0,0,1,0,0,5,3,0,2,0,0,2,0,0,1
"COG0027",4,4,4,0,3,4,4,2,1,6,2,1,3,1,2,2,7,3,2,2
"COG0028",12,7,21,13,14,8,14,13,11,10,17,15,15,9,4,11,13,12,7,16
"COG0029",5,6,4,7,8,4,8,5,4,12,1,3,5,5,6,11,7,8,4,8
"COG0030",3,4,5,4,9,8,1,5,7,9,3,4,10,8,17,9,4,5,3,4
"COG0031",5,5,6,1,4,4,5,8,7,5,9,5,4,3,9,1,7,2,3,5
"COG0033",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0034",11,11,7,9,11,8,8,7,7,5,11,9,8,13,5,12,11,20,10,15
"COG0035",8,2,7,4,5,2,7,4,9,3,5,9,3,3,4,5,4,6,7,8
"COG0036",3,1,1,0,1,1,1,1,0,1,7,3,7,4,5,5,1,4,3,6
"COG0037",6,6,8,10,13,13,8,12,13,4,10,9,7,8,9,8,5,12,4,5
"COG0038",8,8,8,13,5,4,6,10,5,6,13,11,5,4,4,9,11,10,5,7
"COG0039",1,2,3,2,1,0,4,2,1,1,7,9,9,9,9,9,9,3,10,16
"COG0040",3,2,4,1,4,4,3,1,1,1,2,1,0,3,0,1,1,5,3,3
"COG0041",1,4,0,1,4,6,4,1,7,2,9,6,3,1,4,3,4,0,1,4
"COG0042",7,11,5,8,7,13,6,4,6,6,5,5,8,10,9,1,6,2,6,8
"COG0043",0,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0044",9,9,11,10,5,3,6,7,10,3,7,8,6,12,4,11,8,3,1,8
"COG0045",1,1,1,0,1,1,2,2,0,3,0,0,1,1,2,0,0,0,0,0
"COG0046",15,21,8,10,13,12,12,8,20,4,9,6,25,9,11,16,17,20,14,20
"COG0047",10,19,15,14,9,13,14,6,11,5,14,12,6,10,10,8,7,13,7,22
"COG0048",3,3,6,2,3,2,0,0,5,1,2,1,4,3,2,1,2,3,0,2
"COG0049",1,1,3,0,5,3,4,3,4,4,8,4,2,2,3,2,3,2,4,1
"COG0050",6,10,9,7,6,6,8,6,8,5,8,4,3,10,11,3,4,4,3,11
"COG0051",2,3,3,1,0,2,1,1,1,4,0,2,3,3,1,1,3,1,0,1
"COG0052",0,3,4,2,2,1,1,0,5,9,2,8,7,3,4,2,0,9,2,1
"COG0053",2,4,8,4,4,3,2,4,2,0,5,3,3,6,7,4,2,4,5,4
