"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-1.2
"COG0016",-1.2,NA
"COG0022",NA,-1.2
"COG0023",NA,-1.2
"COG0041",NA,-1.2
"COG0044",NA,-1.2
"COG0050",-1.2,NA
"COG0054",NA,-1.2
"COG0062",NA,-1.2
"COG0079",-1.2,NA
"COG0087",NA,-1.2
"COG0091",NA,-1.2
"COG0093",-1.2,NA
"COG0094",NA,-1.2
"COG0095",NA,-1.2
"COG0107",-1.2,NA
"COG0111",-1.2,NA
"COG0134",-1.2,NA
"COG0135",-1.2,NA
"COG0139",-1.2,NA
"COG0143",NA,-1.2
"COG0160",-1.2,NA
"COG0161",-1.2,NA
"COG0170",-1.2,NA
"COG0171",-1.2,NA
"COG0183",-1.2,NA
"COG0202",NA,-1.2
"COG0205",NA,-1.2
"COG0207",-1.2,NA
"COG0224",-1.2,NA
"COG0226",-1.2,NA
"COG0228",NA,-1.2
"COG0245",NA,-1.2
"COG0247",NA,-1.2
"COG0248",NA,-1.2
"COG0252",-1.2,NA
"COG0259",NA,-1.2
"COG0262",-1.2,NA
"COG0267",-1.2,NA
"COG0279",NA,-1.2
"COG0281",-1.2,NA
"COG0318",-1.2,NA
"COG0326",NA,-1.2
"COG0327",NA,-1.2
"COG0335",-1.2,NA
"COG0354",-1.2,NA
"COG0356",NA,-1.2
"COG0393",NA,-1.2
"COG0411",NA,-1.2
"COG0418",-1.2,NA
"COG0430",NA,-1.2
"COG0444",-1.2,NA
"COG0446",NA,-1.2
"COG0452",-1.2,NA
"COG0457",-1.2,NA
"COG0461",NA,-1.2
"COG0464",NA,-1.2
"COG0482",-1.2,NA
"COG0498",NA,-1.2
"COG0500",NA,-1.2
"COG0501",NA,-1.2
"COG0506",-1.2,NA
"COG0512",-1.2,NA
"COG0518",-1.2,NA
"COG0526",NA,-1.2
"COG0527",-1.2,NA
"COG0530",NA,-1.2
"COG0537",NA,-1.2
"COG0544",NA,-1.2
"COG0552",NA,-1.2
"COG0580",NA,-1.2
"COG0585",NA,-1.2
"COG0591",NA,-1.2
"COG0623",NA,-1.2
"COG0626",NA,-1.2
"COG0630",-1.2,NA
"COG0632",-1.2,NA
"COG0645",-1.2,NA
"COG0646",-1.2,NA
"COG0651",-1.2,NA
"COG0661",NA,-1.2
"COG0671",NA,-1.2
"COG0681",NA,-1.2
"COG0684",-1.2,NA
"COG0694",NA,-1.2
"COG0699",NA,-1.2
"COG0700",-1.2,NA
"COG0717",NA,-1.2
"COG0722",NA,-1.2
"COG0725",-1.2,NA
"COG0729",-1.2,NA
"COG0738",NA,-1.2
"COG0739",-1.2,NA
"COG0741",NA,-1.2
"COG0743",NA,-1.2
"COG0759",-1.2,NA
"COG0761",-1.2,NA
"COG0776",NA,-1.2
"COG0783",NA,-1.2
"COG0788",-1.2,NA
"COG0794",NA,-1.2
"COG0802",NA,-1.2
"COG0807",NA,-1.2
"COG0811",NA,-1.2
"COG0836",-1.2,NA
"COG0848",NA,-1.2
"COG0854",NA,-1.2
"COG0856",-1.2,NA
"COG0857",-1.2,NA
"COG1007",-1.2,NA
"COG1017",NA,-1.2
"COG1023",-1.2,NA
"COG1029",NA,-1.2
"COG1044",NA,-1.2
"COG1051",NA,-1.2
"COG1054",-1.2,NA
"COG1060",-1.2,NA
"COG1079",-1.2,NA
"COG1095",-1.2,NA
"COG1120",-1.2,NA
"COG1143",NA,-1.2
"COG1145",NA,-1.2
"COG1156",-1.2,NA
"COG1159",-1.2,NA
"COG1177",-1.2,NA
"COG1180",-1.2,NA
"COG1187",NA,-1.2
"COG1190",NA,-1.2
"COG1212",-1.2,NA
"COG1213",-1.2,NA
"COG1224",NA,-1.2
"COG1246",NA,-1.2
"COG1253",NA,-1.2
"COG1259",NA,-1.2
"COG1268",-1.2,NA
"COG1279",-1.2,NA
"COG1287",-1.2,NA
"COG1291",NA,-1.2
"COG1311",-1.2,NA
"COG1322",-1.2,NA
"COG1350",NA,-1.2
"COG1362",-1.2,NA
"COG1374",NA,-1.2
"COG1383",NA,-1.2
"COG1389",-1.2,NA
"COG1410",NA,-1.2
"COG1414",-1.2,NA
"COG1419",NA,-1.2
"COG1420",NA,-1.2
"COG1431",NA,-1.2
"COG1434",-1.2,NA
"COG1444",-1.2,NA
"COG1459",-1.2,NA
"COG1472",-1.2,NA
"COG1474",-1.2,NA
"COG1487",NA,-1.2
"COG1498",NA,-1.2
"COG1513",NA,-1.2
"COG1522",-1.2,NA
"COG1544",NA,-1.2
"COG1547",NA,-1.2
"COG1551",-1.2,NA
"COG1555",NA,-1.2
"COG1562",NA,-1.2
