"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",121,48,134,83,67,51
"COG0002",66,48,60,40,43,39
"COG0003",0,0,2,10,3,3
"COG0004",141,231,112,124,165,218
"COG0005",71,27,54,39,47,45
"COG0006",320,217,298,225,246,241
"COG0007",34,17,34,21,14,7
"COG0008",161,156,182,150,164,136
"COG0009",64,40,58,46,56,52
"COG0010",91,83,96,86,92,87
"COG0011",0,0,0,2,2,3
"COG0012",132,72,108,88,84,74
"COG0013",183,199,192,157,179,157
"COG0014",46,82,49,77,69,93
"COG0015",98,100,72,84,107,93
"COG0016",58,77,60,57,83,84
"COG0017",67,10,76,56,45,33
"COG0018",125,118,100,128,139,147
"COG0019",91,113,93,96,122,132
"COG0020",40,40,46,47,58,51
"COG0021",91,125,109,129,119,127
"COG0022",83,88,91,103,72,84
"COG0023",8,0,17,4,4,6
"COG0024",54,82,53,79,58,54
"COG0025",19,17,31,39,18,12
"COG0026",48,64,27,44,52,64
"COG0027",2,12,3,10,8,10
"COG0028",321,328,375,246,296,265
"COG0029",22,34,9,24,26,35
"COG0030",48,43,51,52,47,64
"COG0031",120,84,92,90,84,101
"COG0033",1,8,3,5,10,15
"COG0034",104,162,105,107,114,109
"COG0035",21,16,5,11,14,18
"COG0036",70,56,49,74,64,72
"COG0037",116,96,93,95,97,98
"COG0038",21,18,42,26,26,28
"COG0039",66,111,76,92,79,55
"COG0040",38,34,43,30,38,29
"COG0041",47,39,42,27,33,36
"COG0042",56,86,60,86,94,85
"COG0043",110,13,102,31,44,34
"COG0044",131,173,140,105,120,113
"COG0045",125,111,104,106,108,93
"COG0046",195,171,173,182,190,161
"COG0047",95,100,61,78,81,65
"COG0048",32,36,24,39,24,31
"COG0049",42,41,34,46,27,36
"COG0050",65,91,58,108,94,87
"COG0051",19,30,24,30,31,16
"COG0052",65,58,49,80,50,51
"COG0053",32,10,32,7,18,12
"COG0054",25,26,27,25,28,25
"COG0055",81,146,81,105,119,114
"COG0056",82,175,92,151,118,119
"COG0057",77,133,74,99,86,111
"COG0058",14,20,23,26,22,40
"COG0059",77,99,67,60,69,71
"COG0060",242,214,205,204,229,212
"COG0061",80,68,68,53,54,56
"COG0062",81,23,61,28,27,21
"COG0063",61,34,75,38,28,33
"COG0064",66,108,82,96,95,100
"COG0065",104,163,103,99,144,137
"COG0066",55,50,37,59,60,54
"COG0067",163,286,153,208,233,273
