"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.2,NA
"COG0015",-1.2,NA
"COG0021",-1.2,NA
"COG0060",NA,-1.2
"COG0070",-1.2,NA
"COG0089",NA,-1.2
"COG0097",NA,-1.2
"COG0119",-1.2,NA
"COG0131",-1.2,NA
"COG0135",NA,-1.2
"COG0143",NA,-1.2
"COG0150",-1.2,NA
"COG0192",NA,-1.2
"COG0193",NA,-1.2
"COG0200",NA,-1.2
"COG0205",NA,-1.2
"COG0209",NA,-1.2
"COG0221",NA,-1.2
"COG0277",NA,-1.2
"COG0286",NA,-1.2
"COG0293",NA,-1.2
"COG0307",NA,-1.2
"COG0309",NA,-1.2
"COG0331",-1.2,NA
"COG0353",-1.2,NA
"COG0355",-1.2,NA
"COG0377",NA,-1.2
"COG0387",-1.2,NA
"COG0389",NA,-1.2
"COG0394",-1.2,NA
"COG0398",-1.2,NA
"COG0429",-1.2,NA
"COG0433",NA,-1.2
"COG0444",NA,-1.2
"COG0458",NA,-1.2
"COG0465",NA,-1.2
"COG0466",NA,-1.2
"COG0478",NA,-1.2
"COG0509",NA,-1.2
"COG0521",NA,-1.2
"COG0532",NA,-1.2
"COG0534",NA,-1.2
"COG0539",-1.2,NA
"COG0544",NA,-1.2
"COG0560",-1.2,NA
"COG0588",NA,-1.2
"COG0602",NA,-1.2
"COG0610",NA,-1.2
"COG0614",-1.2,NA
"COG0616",NA,-1.2
"COG0617",-1.2,NA
"COG0622",-1.2,NA
"COG0636",-1.2,NA
"COG0637",NA,-1.2
"COG0639",-1.2,NA
"COG0641",NA,-1.2
"COG0643",NA,-1.2
"COG0648",-1.2,NA
"COG0650",-1.2,NA
"COG0654",NA,-1.2
"COG0656",-1.2,NA
"COG0665",NA,-1.2
"COG0669",-1.2,NA
"COG0677",NA,-1.2
"COG0688",-1.2,NA
"COG0691",-1.2,NA
"COG0692",-1.2,NA
"COG0700",NA,-1.2
"COG0705",NA,-1.2
"COG0706",-1.2,NA
"COG0710",NA,-1.2
"COG0718",-1.2,NA
"COG0719",-1.2,NA
"COG0720",NA,-1.2
"COG0729",-1.2,NA
"COG0746",NA,-1.2
"COG0755",NA,-1.2
"COG0763",NA,-1.2
"COG0764",NA,-1.2
"COG0766",-1.2,NA
"COG0776",NA,-1.2
"COG0798",-1.2,NA
"COG0799",NA,-1.2
"COG0800",NA,-1.2
"COG0816",-1.2,NA
"COG0826",-1.2,NA
"COG0835",-1.2,NA
"COG0836",-1.2,NA
"COG0855",NA,-1.2
"COG0860",-1.2,NA
"COG1010",-1.2,NA
"COG1012",-1.2,NA
"COG1015",NA,-1.2
"COG1019",-1.2,NA
"COG1049",NA,-1.2
"COG1057",-1.2,NA
"COG1064",-1.2,NA
"COG1066",NA,-1.2
"COG1074",-1.2,NA
