"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0001",80,61,40,61,115,115
"COG0002",38,67,34,78,37,63
"COG0003",4,3,2,1,5,4
"COG0004",126,198,211,173,101,110
"COG0005",66,47,28,53,45,69
"COG0006",271,239,216,165,142,198
"COG0007",32,16,33,25,43,42
"COG0008",146,145,132,143,146,141
"COG0009",46,56,51,52,31,53
"COG0010",80,82,79,98,69,88
"COG0011",3,2,2,4,2,1
"COG0012",79,90,79,96,87,104
"COG0013",132,201,170,214,150,171
"COG0014",52,73,67,79,44,41
"COG0015",51,75,70,114,85,61
"COG0016",64,82,65,87,54,78
"COG0017",49,36,27,12,59,91
"COG0018",92,158,102,139,86,95
"COG0019",75,115,86,114,52,85
"COG0020",40,76,45,46,35,48
"COG0021",133,137,103,132,95,106
"COG0022",81,81,91,73,89,62
"COG0023",3,2,5,12,9,14
"COG0024",39,60,51,48,47,39
"COG0025",38,20,28,31,33,57
"COG0026",10,59,58,66,35,30
"COG0027",2,15,7,25,11,5
"COG0028",264,260,299,255,293,299
"COG0029",26,24,48,44,44,24
"COG0030",47,56,38,59,44,46
"COG0031",82,91,99,120,110,80
"COG0033",7,14,23,38,15,6
"COG0034",88,104,108,93,86,97
"COG0035",16,21,14,31,13,15
"COG0036",44,70,38,55,45,56
"COG0037",98,96,82,106,109,114
"COG0038",31,26,26,44,39,45
"COG0039",51,73,77,72,56,45
"COG0040",34,33,32,50,30,46
"COG0041",22,35,38,45,34,35
"COG0042",56,85,80,108,68,43
"COG0043",83,44,41,10,105,80
"COG0044",152,149,117,128,98,123
"COG0045",91,81,119,85,69,81
"COG0046",185,170,175,163,154,154
"COG0047",82,77,78,75,80,87
"COG0048",25,30,30,30,21,24
"COG0049",29,35,35,39,32,30
"COG0050",72,81,114,93,71,68
"COG0051",25,30,28,21,14,29
"COG0052",38,66,50,55,37,43
"COG0053",43,15,9,5,4,30
"COG0054",17,31,34,39,27,29
"COG0055",74,108,147,114,90,84
"COG0056",88,113,135,139,84,81
"COG0057",106,105,119,101,91,93
"COG0058",29,59,40,53,25,13
"COG0059",51,71,84,80,50,57
"COG0060",182,214,198,226,166,194
"COG0061",67,67,56,64,55,70
"COG0062",57,27,23,32,52,73
"COG0063",59,43,28,51,41,71
"COG0064",58,89,84,98,55,66
"COG0065",86,125,109,116,99,100
"COG0066",35,57,42,48,50,48
"COG0067",112,215,227,249,136,139
"COG0068",5,1,14,0,10,4
"COG0069",198,333,331,352,201,255
"COG0070",117,224,287,239,132,111
"COG0071",45,75,92,69,33,34
"COG0072",143,154,129,189,113,126
"COG0073",91,144,108,138,125,128
"COG0074",63,75,64,60,64,95
"COG0075",75,55,63,65,71,82
"COG0076",41,25,43,28,40,44
"COG0077",37,60,59,81,47,48
"COG0078",69,62,43,57,52,73
"COG0079",117,98,63,135,101,90
"COG0080",34,30,19,36,22,24
"COG0081",44,32,62,48,42,46
"COG0082",52,68,77,84,53,63
"COG0083",7,11,21,31,15,23
"COG0084",51,44,49,43,42,53
"COG0085",234,274,289,274,214,233
"COG0086",248,298,373,306,244,211
"COG0087",44,45,46,47,49,42
"COG0088",37,43,43,46,34,49
"COG0089",12,19,22,15,11,18
"COG0090",58,54,74,69,39,44
"COG0091",18,25,31,26,9,26
"COG0092",44,60,64,64,35,34
"COG0093",24,24,25,20,20,19
"COG0094",45,45,44,44,39,31
"COG0095",20,7,8,7,12,15
"COG0096",26,27,40,32,27,20
"COG0097",33,45,39,44,33,24
"COG0098",29,46,41,46,39,33
"COG0099",24,25,32,26,24,36
"COG0100",26,37,29,30,27,33
"COG0101",46,68,43,52,37,33
"COG0102",33,34,31,37,22,29
"COG0103",27,34,19,32,24,24
"COG0104",81,85,110,112,90,83
"COG0105",27,34,22,34,17,22
"COG0106",22,31,40,53,24,40
"COG0107",49,50,52,46,40,40
"COG0108",39,89,79,85,55,40
"COG0109",60,74,79,74,58,72
"COG0110",30,13,15,12,34,46
"COG0111",207,162,134,172,215,158
"COG0112",91,82,91,122,80,90
"COG0113",35,58,59,83,49,49
"COG0114",48,88,100,88,69,55
"COG0115",128,127,128,160,123,135
"COG0116",15,21,19,30,24,10
"COG0117",34,51,33,62,57,32
"COG0118",30,44,21,39,30,34
"COG0119",157,204,201,178,156,166
"COG0120",13,14,31,14,20,23
"COG0121",10,5,6,1,6,5
"COG0122",42,49,29,45,36,48
"COG0123",50,103,53,68,43,56
"COG0124",73,117,83,93,59,83
"COG0125",26,53,26,33,26,26
"COG0126",68,94,58,92,64,94
"COG0127",31,44,37,53,36,45
"COG0128",57,82,74,106,69,57
"COG0129",119,162,196,181,147,130
"COG0130",27,39,47,34,54,49
"COG0131",34,48,39,39,27,37
"COG0132",12,8,12,14,17,22
"COG0133",48,66,76,90,55,70
"COG0134",34,36,32,64,38,56
"COG0135",19,37,25,31,27,29
"COG0136",54,84,85,86,64,70
"COG0137",55,70,62,78,64,72
"COG0138",95,99,92,120,99,90
"COG0139",18,24,23,32,26,14
"COG0140",6,17,14,26,15,11
"COG0141",84,120,109,134,59,85
"COG0142",111,143,119,153,140,122
"COG0143",114,123,79,128,91,127
"COG0144",46,39,40,77,61,38
"COG0145",181,102,65,52,189,114
"COG0146",152,63,54,39,183,103
"COG0147",79,114,90,164,107,119
"COG0148",77,122,73,85,79,85
"COG0149",47,48,47,66,44,37
"COG0150",61,73,58,95,68,58
"COG0151",81,106,66,104,75,87
"COG0152",54,60,41,56,36,59
"COG0153",25,10,18,7,14,22
"COG0154",237,283,191,250,273,268
"COG0155",49,20,40,53,51,50
"COG0156",64,61,70,61,85,80
"COG0157",24,38,31,53,36,38
"COG0158",18,16,7,3,13,8
"COG0159",33,43,27,39,35,38
"COG0160",87,39,40,40,57,77
"COG0161",110,118,124,117,113,121
"COG0162",72,93,72,93,76,86
"COG0163",12,8,11,3,12,13
"COG0164",33,42,40,36,20,44
"COG0165",76,95,65,94,63,78
"COG0166",79,89,63,81,88,87
"COG0167",91,83,61,103,59,66
"COG0168",103,113,90,109,100,92
"COG0169",48,72,57,57,38,45
"COG0170",23,7,2,13,4,9
"COG0171",64,81,81,106,59,70
"COG0172",71,86,77,103,71,83
"COG0173",84,103,96,129,104,78
"COG0174",194,212,210,214,149,216
"COG0175",28,13,35,26,49,51
"COG0176",31,74,97,87,29,39
"COG0177",34,46,40,55,41,60
"COG0178",176,198,218,215,205,166
"COG0179",72,65,64,58,91,111
"COG0180",76,103,66,83,61,74
"COG0181",33,48,45,89,37,50
"COG0182",38,42,26,24,23,44
"COG0183",254,232,222,142,254,234
"COG0184",19,22,13,15,19,16
"COG0185",11,21,22,14,24,14
"COG0186",13,18,9,8,13,24
"COG0187",180,204,235,212,207,172
"COG0188",184,274,283,317,240,171
"COG0189",51,79,83,105,63,102
"COG0190",54,58,61,75,59,68
