"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.2,NA
"COG0013",NA,-1.2
"COG0026",-1.2,NA
"COG0051",NA,-1.2
"COG0054",-1.2,NA
"COG0058",NA,-1.2
"COG0076",-1.2,NA
"COG0081",NA,-1.2
"COG0086",NA,-1.2
"COG0089",NA,-1.2
"COG0097",NA,-1.2
"COG0109",NA,-1.2
"COG0110",NA,-1.2
"COG0114",-1.2,NA
"COG0120",-1.2,NA
"COG0142",-1.2,NA
"COG0156",NA,-1.2
"COG0180",NA,-1.2
"COG0195",NA,-1.2
"COG0197",-1.2,NA
"COG0222",-1.2,NA
"COG0242",-1.2,NA
"COG0249",-1.2,NA
"COG0253",NA,-1.2
"COG0269",NA,-1.2
"COG0276",-1.2,NA
"COG0303",NA,-1.2
"COG0307",NA,-1.2
"COG0318",-1.2,NA
"COG0319",NA,-1.2
"COG0322",-1.2,NA
"COG0332",-1.2,NA
"COG0343",-1.2,NA
"COG0357",-1.2,NA
"COG0359",NA,-1.2
"COG0362",NA,-1.2
"COG0388",NA,-1.2
"COG0391",-1.2,NA
"COG0406",-1.2,NA
"COG0418",NA,-1.2
"COG0422",NA,-1.2
"COG0428",NA,-1.2
"COG0439",-1.2,NA
"COG0495",NA,-1.2
"COG0510",NA,-1.2
"COG0517",NA,-1.2
"COG0537",-1.2,NA
"COG0538",-1.2,NA
"COG0543",NA,-1.2
"COG0545",-1.2,NA
"COG0551",-1.2,NA
"COG0558",-1.2,NA
"COG0560",-1.2,NA
"COG0561",NA,-1.2
"COG0566",NA,-1.2
"COG0587",NA,-1.2
"COG0590",-1.2,NA
"COG0591",-1.2,NA
"COG0594",NA,-1.2
"COG0601",NA,-1.2
"COG0611",NA,-1.2
"COG0623",-1.2,NA
"COG0642",-1.2,NA
"COG0657",-1.2,NA
"COG0665",NA,-1.2
"COG0667",NA,-1.2
"COG0668",-1.2,NA
"COG0672",NA,-1.2
"COG0713",NA,-1.2
"COG0716",-1.2,NA
"COG0720",-1.2,NA
"COG0726",-1.2,NA
"COG0728",-1.2,NA
"COG0729",-1.2,NA
"COG0742",NA,-1.2
"COG0752",-1.2,NA
"COG0768",NA,-1.2
"COG0784",NA,-1.2
"COG0787",NA,-1.2
"COG0801",NA,-1.2
"COG0802",NA,-1.2
"COG0812",NA,-1.2
"COG0822",-1.2,NA
"COG0824",NA,-1.2
"COG0826",NA,-1.2
"COG0831",-1.2,NA
"COG0834",NA,-1.2
"COG0841",-1.2,NA
"COG0847",-1.2,NA
"COG0864",NA,-1.2
"COG1026",NA,-1.2
"COG1033",NA,-1.2
"COG1041",NA,-1.2
"COG1075",NA,-1.2
"COG1089",-1.2,NA
"COG1106",-1.2,NA
"COG1112",NA,-1.2
"COG1127",NA,-1.2
"COG1138",-1.2,NA
"COG1158",NA,-1.2
"COG1165",-1.2,NA
"COG1175",NA,-1.2
"COG1179",NA,-1.2
"COG1194",-1.2,NA
"COG1210",-1.2,NA
"COG1235",-1.2,NA
"COG1240",NA,-1.2
"COG1241",-1.2,NA
"COG1243",-1.2,NA
"COG1268",-1.2,NA
"COG1270",-1.2,NA
"COG1273",NA,-1.2
"COG1297",NA,-1.2
"COG1298",NA,-1.2
"COG1305",NA,-1.2
"COG1326",-1.2,NA
"COG1328",-1.2,NA
"COG1335",-1.2,NA
"COG1336",-1.2,NA
"COG1338",NA,-1.2
"COG1340",-1.2,NA
"COG1353",-1.2,NA
"COG1354",NA,-1.2
"COG1355",-1.2,NA
"COG1366",NA,-1.2
"COG1368",NA,-1.2
"COG1369",NA,-1.2
"COG1380",-1.2,NA
"COG1389",NA,-1.2
"COG1399",NA,-1.2
"COG1473",NA,-1.2
"COG1478",-1.2,NA
"COG1480",-1.2,NA
"COG1496",-1.2,NA
"COG1511",-1.2,NA
"COG1528",NA,-1.2
"COG1538",-1.2,NA
