"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",95,68,42,57,68,71
"COG0002",43,46,36,56,53,57
"COG0003",0,4,0,4,2,4
"COG0004",66,136,56,148,142,190
"COG0005",43,35,22,42,46,57
"COG0006",161,177,74,232,166,210
"COG0007",35,14,27,18,36,25
"COG0008",157,153,103,160,135,126
"COG0009",38,67,33,50,52,46
"COG0010",58,84,26,71,99,81
"COG0011",0,0,4,2,3,2
"COG0012",65,85,39,97,81,96
"COG0013",117,212,88,175,158,158
"COG0014",61,53,36,83,77,86
"COG0015",78,98,47,118,103,131
"COG0016",64,85,30,95,71,65
"COG0017",62,58,20,51,18,19
"COG0018",92,116,61,132,134,138
"COG0019",87,108,106,118,120,117
"COG0020",39,43,26,55,51,50
"COG0021",104,131,78,143,112,149
"COG0022",81,121,59,104,109,98
"COG0023",7,7,0,5,10,4
"COG0024",52,77,40,65,52,66
"COG0025",44,15,62,19,41,41
"COG0026",21,38,29,50,84,71
"COG0027",7,9,15,7,43,30
"COG0028",351,226,163,317,264,248
"COG0029",23,37,36,24,71,55
"COG0030",44,45,26,64,60,65
"COG0031",82,91,85,92,115,110
"COG0033",10,9,16,8,57,46
"COG0034",82,115,38,121,125,107
"COG0035",12,15,10,19,35,25
"COG0036",31,60,25,62,63,51
"COG0037",110,110,42,105,124,117
"COG0038",38,16,38,26,65,54
"COG0039",48,80,37,82,61,65
"COG0040",21,35,15,35,33,33
"COG0041",28,43,12,41,38,35
"COG0042",72,92,49,80,94,103
"COG0043",84,31,6,69,24,28
"COG0044",112,156,88,158,106,92
"COG0045",75,116,49,128,60,80
"COG0046",135,175,84,177,176,167
"COG0047",61,95,23,89,80,75
"COG0048",20,31,19,38,28,34
"COG0049",24,35,16,34,39,32
"COG0050",77,88,56,111,84,93
"COG0051",16,26,8,13,13,17
"COG0052",34,65,39,72,63,56
"COG0053",17,7,36,6,5,5
"COG0054",17,28,8,26,25,27
"COG0055",66,125,50,135,112,115
"COG0056",70,127,49,134,118,158
"COG0057",68,107,66,102,143,128
"COG0058",27,43,48,20,66,56
"COG0059",44,67,34,94,92,73
"COG0060",148,223,113,240,222,213
"COG0061",46,53,38,67,65,66
"COG0062",55,22,22,38,42,47
"COG0063",57,32,39,41,54,61
"COG0064",47,96,37,92,102,114
"COG0065",71,135,53,123,105,107
"COG0066",42,53,24,73,35,55
"COG0067",131,205,144,243,242,261
"COG0068",6,1,17,0,1,3
"COG0069",190,277,213,333,312,366
"COG0070",123,188,134,237,228,232
"COG0071",30,69,116,35,42,66
"COG0072",103,156,77,191,135,153
"COG0073",104,135,76,128,117,102
"COG0074",62,80,35,66,51,67
"COG0075",68,52,18,67,90,85
"COG0076",35,25,31,33,48,42
"COG0077",29,70,27,63,69,64
"COG0078",38,40,33,58,55,51
"COG0079",76,101,84,90,134,118
"COG0080",16,35,10,22,22,31
"COG0081",27,39,32,45,47,46
"COG0082",46,92,32,107,73,81
"COG0083",14,11,11,11,24,26
"COG0084",58,69,32,40,42,36
"COG0085",198,280,151,288,268,301
"COG0086",225,352,168,299,283,292
"COG0087",32,46,26,55,56,48
"COG0088",30,50,19,46,41,52
"COG0089",11,19,9,13,20,14
"COG0090",44,74,25,74,57,94
"COG0091",20,28,10,43,28,29
"COG0092",42,51,27,59,52,53
"COG0093",21,36,10,22,28,31
"COG0094",29,50,14,37,43,41
"COG0095",12,5,8,10,17,16
"COG0096",18,24,12,33,28,27
"COG0097",27,34,16,34,30,33
"COG0098",23,49,31,45,47,42
"COG0099",24,35,20,30,32,29
"COG0100",22,27,8,33,26,28
"COG0101",37,63,29,67,54,45
"COG0102",21,33,23,26,38,40
"COG0103",26,37,16,34,39,27
"COG0104",76,109,64,109,97,109
"COG0105",27,32,8,34,29,35
"COG0106",26,25,28,37,47,38
"COG0107",42,58,26,52,46,49
"COG0108",49,73,43,68,109,98
"COG0109",60,69,27,61,65,77
"COG0110",43,24,14,31,12,15
"COG0111",212,152,114,174,176,181
"COG0112",85,99,38,102,102,95
"COG0113",36,71,42,50,68,89
"COG0114",49,98,47,107,82,87
"COG0115",123,137,102,154,143,143
"COG0116",21,23,2,12,60,30
"COG0117",47,68,28,71,60,53
"COG0118",25,27,21,37,40,41
"COG0119",131,192,98,201,176,164
"COG0120",11,23,3,15,30,17
"COG0121",10,4,4,3,3,2
"COG0122",42,34,49,36,26,31
"COG0123",49,76,35,60,43,62
"COG0124",70,103,47,107,89,96
"COG0125",35,46,19,52,37,27
"COG0126",67,92,35,95,97,89
"COG0127",34,54,10,50,66,54
"COG0128",66,79,38,79,82,111
"COG0129",106,124,150,163,169,180
"COG0130",35,53,32,39,55,29
"COG0131",26,23,20,42,37,42
"COG0132",10,8,9,13,16,15
"COG0133",46,65,47,86,75,115
"COG0134",40,32,22,56,61,54
"COG0135",19,30,14,46,32,45
"COG0136",43,64,33,89,85,85
"COG0137",46,48,46,84,68,92
"COG0138",78,145,60,112,129,107
"COG0139",22,16,6,22,30,38
"COG0140",11,13,9,10,27,16
"COG0141",49,87,55,105,81,97
"COG0142",71,119,51,173,138,142
"COG0143",94,134,51,123,115,108
"COG0144",48,48,50,44,83,65
"COG0145",205,43,82,72,46,78
"COG0146",172,32,51,58,47,59
"COG0147",77,142,106,160,140,151
"COG0148",81,93,48,109,112,95
"COG0149",35,40,30,63,36,55
"COG0150",53,109,47,86,76,76
"COG0151",67,104,41,85,87,93
"COG0152",38,79,27,56,65,39
"COG0153",19,23,16,14,11,14
"COG0154",241,207,152,239,207,263
"COG0155",48,18,34,25,78,58
"COG0156",72,76,72,36,75,49
"COG0157",44,37,26,49,63,51
"COG0158",15,11,3,7,13,10
"COG0159",24,30,26,52,54,54
"COG0160",67,63,77,45,37,23
"COG0161",102,123,63,104,154,143
"COG0162",83,95,43,92,117,101
"COG0163",21,12,1,10,2,4
"COG0164",25,57,15,52,41,42
"COG0165",51,84,42,79,85,79
"COG0166",51,78,42,89,107,98
"COG0167",58,79,34,109,90,88
"COG0168",93,120,87,129,107,96
"COG0169",30,55,34,50,59,68
"COG0170",4,11,0,11,15,13
"COG0171",64,78,105,88,85,103
"COG0172",69,107,41,96,88,94
"COG0173",95,113,42,144,156,148
"COG0174",138,210,98,227,170,215
"COG0175",40,15,52,18,35,26
"COG0176",30,71,78,44,84,82
"COG0177",32,49,24,56,47,46
"COG0178",167,211,94,253,225,202
"COG0179",88,87,73,97,55,58
"COG0180",77,84,32,54,80,78
"COG0181",37,66,42,41,60,66
"COG0182",22,26,2,44,16,29
"COG0183",226,205,217,193,140,181
"COG0184",16,18,4,23,17,23
"COG0185",13,31,4,26,22,27
"COG0186",15,18,11,17,22,10
"COG0187",203,233,130,251,202,233
"COG0188",206,271,169,269,307,272
"COG0189",53,91,102,61,59,67
"COG0190",42,74,25,67,72,73
"COG0191",13,29,9,17,49,54
"COG0192",70,82,39,98,105,111
"COG0193",25,35,13,44,30,41
"COG0194",34,37,16,47,41,46
