"","DLF009","DOM015","NLM031","NLF012","NLM027","DLM011","DLM019","DLM024","NOF006","NLM026","NLM002","DLF003","DOM013","NOM013","DLM014","NOM001","DOF011","NLM006","DLM018","DOF007","NOM015","NLM023","DLM008","NOM005","NLM010","NOM022","DLF013","DLF012","DOM018","DOM019","DOM005","DLM015","NLF005","DOM026","DLM022","NOM016","NLF002","DOF003","DLM001","DLM002","NOF008","NLM016","NOF013","NOF012","DLM006","DLM013","DOF009","NLF015","NLM022","NOM012","NOF011","NOM020","DLM003","NLM032","DLM028","DLM020","NOM028","NOM009","DLF008","DOM024"
"COG0001",2,3,9,1,2,0,1,0,1,2,0,3,2,2,0,7,1,0,1,1,3,3,1,2,6,1,3,2,4,0,2,1,0,4,3,1,2,1,2,1,0,0,0,0,2,4,1,2,1,0,0,2,0,5,1,2,1,0,1,0
"COG0002",2,7,4,4,3,6,2,1,0,8,5,3,3,4,4,6,3,5,3,2,7,5,5,6,6,2,7,4,8,7,3,2,5,4,2,5,6,5,5,3,6,4,6,4,8,7,6,4,7,4,5,2,4,2,1,2,0,6,2,5
"COG0003",0,0,0,4,0,2,1,0,1,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,1,0,1,5,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG0004",5,5,5,5,6,3,7,8,3,9,5,6,3,4,2,10,8,3,7,3,4,3,5,5,3,9,5,12,4,4,6,6,7,6,2,4,10,0,4,6,2,7,1,2,9,3,1,5,6,8,6,7,3,10,5,4,3,7,1,6
"COG0005",1,2,1,1,1,0,1,0,0,0,4,2,2,1,0,1,0,0,1,1,1,1,3,1,0,1,0,0,0,0,4,2,5,3,6,1,1,2,4,3,2,4,2,1,0,3,6,2,1,4,6,4,4,0,6,1,4,2,3,0
"COG0006",10,9,15,11,9,9,14,7,15,11,21,17,9,7,15,21,11,11,10,16,13,17,18,8,17,14,10,9,10,9,7,11,16,22,11,12,8,8,17,10,15,18,9,8,10,13,18,11,10,13,8,10,12,10,11,11,11,19,14,14
"COG0007",2,1,2,1,3,1,2,5,1,0,1,1,1,2,1,8,1,2,0,2,1,4,0,3,3,2,0,5,2,0,2,1,1,4,2,1,1,2,1,3,0,0,0,0,1,1,1,1,1,0,0,1,0,3,2,0,1,3,1,1
"COG0008",8,11,17,12,11,12,16,6,12,19,17,22,11,10,10,13,15,15,18,12,14,10,7,15,12,11,13,9,8,6,14,10,15,12,14,10,10,17,13,16,17,21,13,15,15,18,10,11,13,13,18,20,8,22,11,9,12,12,10,11
"COG0009",2,9,8,3,3,6,6,2,6,3,4,7,5,4,6,3,3,4,8,7,6,6,7,5,8,8,3,4,4,2,2,6,7,4,4,5,6,4,6,1,8,3,2,5,7,8,11,2,6,6,5,1,4,4,3,5,7,10,5,8
"COG0010",0,1,0,1,3,0,3,0,1,0,1,2,0,0,1,0,3,2,0,3,0,4,0,2,2,0,2,2,1,1,0,0,3,3,2,1,1,2,3,2,2,0,0,2,0,2,5,1,4,2,5,1,4,1,6,2,1,1,3,2
