"","DLM006","DOM018","NLF008","DLM028","NLF012","DLM027","DLM017","NOF006","NLM031","DOM003","NOM015","NLM002","DLF007","DLF004","NLM027","DLM009","NLM007","DOM023","DOF004","NLM017","DOF009","DLF003","NOM029","DLM001","NLM023","NOF007","NLF009","DOM008","NLF002","DLM018","NOM008","DOM024","NOM005","NLM009","NLF015","DLM015","NOF008","DLM012","DOF011","DLM024","DLM016","DLF010","DLF013","DOF007","NOF002","DLM010","NOF010","NOM010","DOM022","NLF007","NLM010","NLM001","DOF006","DLM005","DOM026","NOM027","NOM019","DLM020","NOM007","NOM020"
"COG0001",2,2,2,2,0,0,3,0,4,1,1,1,0,0,2,2,1,0,4,1,1,1,3,1,2,0,1,1,1,0,0,0,4,0,1,2,2,0,1,3,0,3,3,2,2,0,1,1,1,0,0,1,1,2,3,3,6,1,1,0
"COG0002",3,5,4,6,4,1,7,1,3,4,5,5,5,5,4,7,3,3,4,3,4,6,5,3,1,11,2,4,3,4,6,6,5,5,3,5,3,3,7,2,5,0,3,5,4,0,5,3,3,9,3,6,4,5,7,8,3,2,2,4
"COG0003",0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,3,0,1,1,0,0,1,0,1,0,2,0,2,1,4,0,1,0,0,1,0,0
"COG0004",6,6,8,4,4,10,4,3,9,10,6,12,3,10,2,2,3,8,2,5,3,8,8,5,7,4,3,2,19,4,6,7,7,6,1,4,5,7,7,4,5,3,4,1,6,6,4,14,4,7,6,5,4,6,9,9,6,4,4,8
"COG0005",2,0,3,2,3,3,3,2,2,4,3,2,2,2,3,3,3,3,2,3,1,4,3,3,0,3,2,4,1,2,2,4,1,8,3,1,5,0,1,0,2,4,6,2,7,1,4,3,2,4,3,2,2,2,2,1,3,5,2,2
"COG0006",12,13,15,12,15,12,15,10,13,15,15,20,13,14,8,10,19,11,6,9,8,12,11,10,11,10,9,16,12,15,14,10,6,9,13,14,9,9,10,11,15,16,12,12,15,11,16,13,19,11,9,15,21,11,15,9,10,15,14,10
"COG0007",1,5,3,1,2,1,1,0,0,3,1,0,0,2,3,0,0,0,0,1,0,3,0,0,1,0,0,1,1,2,0,1,2,1,0,1,0,0,1,1,1,0,1,0,2,3,0,0,1,1,2,1,0,0,1,5,3,0,0,2
"COG0008",14,13,18,14,14,22,10,7,12,19,10,17,4,12,13,9,21,26,18,8,11,24,11,23,15,15,8,5,12,22,12,10,9,11,15,10,14,10,12,8,17,17,16,15,15,11,5,7,14,12,15,16,13,13,10,19,18,8,12,28
"COG0009",3,6,6,6,5,6,3,8,6,3,2,4,6,4,1,8,6,5,4,5,13,1,7,3,2,6,7,5,5,4,5,4,7,3,5,5,8,2,2,7,3,4,9,4,5,8,6,5,6,2,5,4,6,6,7,8,5,5,4,2
"COG0010",0,2,3,4,1,0,1,2,0,0,2,1,3,0,1,1,1,0,0,0,1,0,1,2,2,1,9,3,0,1,2,4,4,1,3,2,1,0,1,3,2,0,2,2,1,1,2,0,1,1,1,0,4,2,0,2,1,3,1,1
