"","NOM015","NLM002","DLF003","NLM006","NOM026","NOM016","NLM028","NLM032","NLM001","NLF007","DLM011","DOF012","NLM026","NOF009","NOM002","NOM025","NLM023","DLM018","NLM008","NOM017","DLM008","DOM026","NOM010","NOM027","NOM014","DLF007","DLF004","DLF014","NLM009","DOF014","DOM016","DLM014","NLF010","NLM021","NOM009","DLF005","NOF011","DOM013","NLM007","NOM022","DOF004","NOF005","NOF006","DLM003","NLM022","DLM022","DOM003","NLM025","NOF002","DLM028","DLM019","NLF002","NOF013","DOM021","DOM024","NOM019","NOF008","DLM023","NOM029","NLM029"
"COG0001",2,0,2,1,0,1,0,1,1,0,2,2,2,0,3,0,0,2,0,2,2,1,2,4,1,0,2,4,0,5,2,0,0,3,1,1,1,1,2,0,2,3,1,2,1,3,0,0,1,1,0,2,1,2,0,2,0,0,0,3
"COG0002",8,2,1,6,5,4,1,3,4,5,6,6,3,8,5,8,3,7,6,5,4,4,4,10,4,2,4,3,3,6,3,5,0,7,3,1,5,3,9,3,2,6,2,4,6,9,3,4,5,3,0,4,2,7,3,5,3,6,5,4
"COG0003",0,1,0,0,0,0,0,0,0,1,3,0,0,2,1,3,2,1,0,0,0,1,1,0,3,3,0,2,0,1,3,1,4,1,0,0,1,0,1,2,0,4,1,0,0,0,0,0,3,0,0,0,1,2,0,0,2,1,0,0
"COG0004",4,4,12,1,5,7,2,5,8,5,8,4,5,1,11,3,9,8,5,10,4,1,3,3,3,2,5,6,4,4,0,1,8,8,9,9,3,11,0,8,4,10,4,3,8,3,7,4,6,4,1,9,5,5,5,3,2,5,4,8
"COG0005",5,5,2,1,2,1,1,1,7,6,1,1,1,3,3,3,1,3,5,5,1,4,2,3,4,4,6,4,6,1,1,5,2,1,2,3,2,3,1,2,0,3,1,6,1,1,3,3,1,3,0,2,3,4,5,6,3,3,2,2
"COG0006",11,15,14,14,8,24,17,13,16,13,14,9,14,16,12,11,13,14,14,12,15,12,17,10,22,14,8,7,18,16,16,12,17,11,13,10,8,11,8,19,10,12,12,22,9,14,12,11,8,9,10,17,10,14,4,10,13,11,8,10
"COG0007",1,1,0,0,2,0,0,2,0,1,1,1,0,0,4,0,3,0,0,3,1,2,1,6,1,0,0,3,0,2,3,0,1,3,1,0,1,0,3,1,0,1,0,0,2,3,1,0,0,0,0,5,0,1,3,1,0,1,0,1
"COG0008",14,24,15,11,9,16,11,16,7,16,17,18,22,18,10,11,15,17,20,17,22,14,13,15,15,8,12,13,21,11,10,16,13,14,20,16,9,8,8,15,12,9,5,9,15,17,17,21,12,9,24,17,11,15,9,16,8,11,13,20
"COG0009",8,7,6,6,5,5,2,6,5,4,6,7,7,2,1,6,5,7,4,4,4,8,11,6,9,4,3,6,4,12,1,4,4,1,3,3,0,3,2,3,1,0,0,1,6,1,2,1,2,1,3,0,2,3,0,0,3,1,2,1
"COG0010",0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,3,0,0,0,0,1,0,0,0,1,2,1,0,1,2,2,0,1,1,3,1,3,2,4,0,0,2,2,3,1,1,3,1,1,6,2,1,3,1,6,1,0,3,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",5,5,7,2,6,3,6,6,4,4,4,6,9,4,2,1,7,4,5,5,5,7,1,3,7,3,6,4,4,6,4,4,3,4,9,6,7,2,4,3,3,4,2,4,4,2,1,8,1,3,2,6,5,5,4,8,5,1,4,6
"COG0013",11,13,9,12,10,17,5,9,19,14,9,16,8,9,12,8,9,9,7,7,8,9,9,11,7,3,14,8,12,14,9,8,9,14,6,11,8,12,16,11,13,13,9,12,9,11,10,11,9,13,13,21,10,13,13,14,16,12,12,14
"COG0014",11,4,7,9,4,7,8,0,7,3,8,2,2,6,6,6,5,2,6,6,4,6,10,8,9,2,5,11,3,5,8,4,7,1,5,3,3,5,4,10,3,3,6,1,8,1,4,3,3,6,6,5,7,3,7,6,3,5,7,3
"COG0015",7,11,4,4,7,8,5,6,10,7,8,2,6,4,5,6,9,8,6,6,9,7,9,3,4,4,6,7,9,5,9,8,4,5,5,4,6,5,7,6,5,7,4,2,7,2,6,8,12,4,10,7,5,12,8,18,7,3,10,8
"COG0016",4,2,6,3,3,7,3,3,4,5,7,6,5,5,3,3,5,3,9,4,6,3,6,1,5,3,8,5,5,5,4,5,11,6,4,4,6,5,7,5,4,6,3,3,5,2,5,5,9,2,6,7,9,6,5,5,5,6,3,3
"COG0017",4,9,8,4,6,7,8,9,4,6,3,5,13,6,8,9,7,6,6,11,9,6,5,3,4,6,4,7,5,8,9,8,5,5,15,5,3,4,4,7,6,8,8,7,3,8,9,6,7,7,6,5,4,8,2,2,6,10,5,2
"COG0018",10,13,12,7,10,12,11,12,5,5,10,7,12,10,7,7,6,10,5,6,6,9,5,17,12,6,6,10,8,7,7,10,7,5,13,6,9,10,9,7,8,12,8,5,7,8,6,7,9,10,7,10,9,7,7,12,12,11,10,10
"COG0019",10,10,5,8,7,9,10,16,5,9,5,9,7,11,20,6,7,9,6,16,12,12,4,19,6,9,6,11,5,8,12,12,14,10,24,13,7,10,11,14,16,8,6,10,5,4,14,17,9,8,6,13,9,8,9,9,6,9,5,13
"COG0020",4,3,3,4,5,8,1,5,6,1,2,5,3,4,4,0,3,2,7,9,4,3,3,1,5,1,5,5,7,6,5,3,4,3,6,3,8,3,8,7,4,4,3,2,3,4,6,5,1,6,4,6,2,8,4,3,5,3,9,7
"COG0021",2,8,4,4,3,9,7,2,3,6,4,4,2,5,5,6,9,4,2,9,4,3,6,12,6,2,5,8,6,4,9,6,4,3,2,7,1,4,5,5,3,4,5,4,6,3,9,2,2,3,1,16,1,6,3,7,7,1,10,2
