"","NLM001","NOM013","DLF008","NLM032","DOF003","NLM029","NOF011","DLF014","DOF007","DLM011","NOM026","NLM006","NOM015","DLF013","DLM016","NOM014","NOF006","DLF010","DLM005","NOM018","NLF007","NOM020","DOM016","DLM023","DLF007","NOM025","NLM007","DLF006","NOM002","NOF007","DLM015","DLM009","DLF009","DOM003","DLM017","DLM020","NLM016","NLM023","NOM022","DLM013","DLM019","NLM025","DLM002","NOM009","NLF012","DOF009","DOF006","NOM016","DLF005","DOF008","DLF012","NOM019","NOF008","NOF012","DOF014","NOM010","DLF003","NLF008","DLF001","NLM010"
"COG0001",0,1,1,2,0,2,3,2,1,0,1,4,0,1,1,1,0,1,1,0,2,0,0,3,0,0,0,4,5,2,1,2,3,2,1,2,0,2,2,4,3,2,1,2,1,1,0,2,3,0,3,5,1,2,2,1,2,2,1,1
"COG0002",4,6,2,4,5,1,4,6,6,4,2,2,6,1,3,1,7,7,8,6,1,4,5,3,3,0,5,8,2,2,4,2,3,3,5,4,2,1,3,5,7,3,2,6,3,2,1,8,5,6,6,3,4,1,6,6,4,8,5,4
"COG0003",1,2,4,1,3,0,1,3,0,0,0,1,2,0,0,2,1,1,0,0,0,0,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0004",5,6,2,3,3,3,3,8,2,2,4,5,6,5,8,5,2,4,5,1,7,5,3,7,6,5,1,3,4,5,3,8,2,7,10,2,7,1,5,4,4,2,4,10,5,2,3,6,5,8,10,9,2,2,7,5,4,6,2,5
"COG0005",3,1,2,3,1,0,4,3,0,3,1,2,4,7,4,2,1,1,3,1,7,10,0,1,3,0,1,2,1,2,0,1,2,4,1,3,6,3,9,0,1,2,4,4,1,4,1,2,0,0,0,4,4,2,2,2,9,3,3,5
"COG0006",14,10,11,7,21,10,7,10,9,17,14,14,16,8,18,13,8,14,7,17,7,8,18,14,15,13,13,11,10,20,18,14,8,13,10,12,9,14,20,16,12,17,9,8,14,15,15,8,16,12,10,9,9,11,14,12,10,18,16,10
"COG0007",1,2,1,2,0,1,0,1,1,0,7,6,1,0,1,1,0,0,0,0,0,1,4,0,0,1,1,1,6,0,0,2,1,1,2,1,0,3,4,0,1,1,4,1,1,0,2,1,4,3,2,0,3,0,2,0,0,1,1,2
"COG0008",15,16,4,12,17,17,17,19,4,16,8,13,14,6,11,9,11,15,13,13,16,16,10,19,4,11,14,11,12,7,13,16,11,15,11,10,15,7,10,15,20,18,9,22,10,12,9,19,18,21,11,20,17,20,15,9,8,15,4,13
"COG0009",2,7,9,9,6,7,5,4,4,6,4,5,1,9,6,11,4,9,7,3,9,5,4,6,8,3,6,4,2,4,3,6,7,8,1,2,9,9,7,8,2,8,7,7,5,7,4,5,8,7,5,6,7,4,5,5,3,7,6,9
"COG0010",2,1,0,0,1,2,1,0,3,2,1,1,0,3,1,1,2,1,2,1,2,1,1,3,2,0,1,3,2,1,3,1,1,0,0,5,1,3,0,3,0,1,0,3,2,2,1,1,2,1,2,5,1,5,0,0,4,2,3,2
"COG0011",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG0012",2,2,2,6,6,8,3,7,2,5,3,2,5,2,4,11,2,3,8,3,5,3,3,7,4,3,8,4,5,2,8,3,6,7,7,9,3,5,3,2,5,3,3,4,7,5,1,2,9,15,5,4,5,3,7,6,5,3,2,4
"COG0013",10,9,9,11,10,6,11,11,13,8,5,7,14,18,10,8,11,11,12,11,10,15,23,11,5,14,15,10,9,4,14,10,8,15,9,14,17,13,5,9,17,6,15,11,15,12,12,10,7,18,8,6,13,18,15,11,11,18,16,14
"COG0014",4,10,4,7,4,7,7,6,5,4,4,9,8,1,9,8,5,3,4,4,8,5,3,5,3,4,7,8,8,9,3,6,4,4,5,5,1,4,3,8,4,5,3,5,3,1,11,4,4,2,0,10,0,2,7,10,5,8,4,4
"COG0015",7,8,4,4,5,6,2,10,9,6,4,9,8,2,5,7,6,6,5,10,11,8,13,3,4,7,10,9,6,9,5,9,7,8,3,9,9,3,12,6,14,8,2,8,5,7,7,5,7,6,6,9,3,5,5,6,6,11,5,4
"COG0016",6,7,5,2,7,2,2,2,4,3,0,8,5,3,3,6,2,7,6,3,5,5,2,2,5,4,7,4,2,4,3,7,2,9,4,4,7,1,8,3,8,6,6,4,4,3,7,2,6,2,9,5,4,7,5,7,7,4,4,2
"COG0017",1,3,4,13,9,1,8,5,10,4,6,5,4,3,11,2,2,8,3,10,15,3,3,9,6,6,7,1,9,5,6,3,3,3,5,8,2,7,6,6,2,6,2,8,3,5,4,7,2,8,4,5,7,6,6,3,6,2,4,2
"COG0018",12,7,4,8,5,8,8,7,1,9,7,14,7,10,6,9,9,8,11,7,5,10,10,14,4,10,14,9,9,8,6,7,8,12,11,6,11,9,9,7,9,6,16,7,11,9,8,3,2,10,8,16,8,10,10,7,9,12,2,6
"COG0019",10,7,12,11,2,10,9,9,8,13,6,13,10,14,12,10,9,7,10,5,14,12,13,10,13,12,3,6,12,9,11,9,12,2,11,4,9,8,12,9,12,16,15,9,7,5,5,11,8,9,10,7,7,8,10,11,15,5,9,4
"COG0020",0,8,0,3,6,2,3,8,4,3,5,6,6,4,3,5,5,1,6,3,3,5,4,3,7,0,5,9,5,1,2,4,2,2,5,3,7,2,2,5,5,3,4,2,4,5,3,4,6,3,3,5,6,4,0,5,6,2,2,6
"COG0021",9,4,1,3,10,10,5,6,5,10,3,5,3,5,7,6,5,6,7,5,2,8,9,2,4,7,7,5,9,1,8,9,10,7,4,0,8,6,3,2,1,3,3,0,6,7,3,4,5,5,2,10,3,3,6,3,6,4,10,6
"COG0022",2,2,1,0,2,0,6,0,3,0,0,0,4,0,1,1,4,3,3,0,1,0,1,0,3,1,0,0,0,0,3,0,0,0,0,6,0,3,1,1,0,0,1,0,0,0,4,4,1,1,0,0,3,2,0,0,2,7,3,4
"COG0023",1,0,1,0,1,0,2,0,1,2,1,3,0,3,2,1,1,0,1,0,1,0,2,1,1,1,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,4,2
"COG0024",9,4,5,13,4,9,3,4,6,11,6,5,8,9,6,14,5,10,2,11,7,7,3,6,4,8,7,5,15,10,10,8,6,3,7,4,11,9,3,5,4,3,6,9,9,5,5,3,6,5,4,8,11,9,5,2,9,6,2,7
"COG0025",3,1,1,2,1,2,0,2,0,1,4,0,1,1,4,1,0,0,2,4,1,1,2,1,1,2,2,4,6,0,1,1,5,5,3,0,0,0,0,1,0,0,2,3,1,4,1,0,5,2,1,0,1,0,2,3,0,0,0,0
"COG0026",0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG0027",1,2,3,3,0,1,3,2,4,3,2,3,1,1,8,3,3,1,2,2,1,0,4,1,6,0,1,1,1,4,2,1,4,6,6,8,2,4,1,2,0,5,1,3,0,1,1,4,1,2,0,2,1,2,2,4,1,1,2,4
"COG0028",11,14,8,7,9,9,8,16,6,17,19,8,14,11,13,8,10,10,6,18,8,10,14,9,11,9,11,11,17,12,5,4,6,4,5,3,3,2,5,3,2,4,6,9,5,0,5,2,0,4,4,0,2,0,2,5,0,3,2,2
"COG0029",7,5,5,6,2,2,1,4,7,3,4,6,6,6,10,8,2,2,4,3,6,7,5,1,8,3,7,5,1,7,2,8,3,3,9,6,10,4,5,8,2,5,3,5,6,6,6,5,6,3,5,6,2,3,8,4,9,2,2,4
"COG0030",9,12,3,5,4,9,3,7,2,8,4,10,5,5,3,3,0,4,7,9,6,2,3,3,8,7,7,5,9,6,7,6,7,3,5,7,8,7,4,10,8,18,4,3,5,9,10,4,8,16,7,6,8,7,4,7,9,6,4,11
"COG0031",7,7,3,4,4,4,5,5,3,13,4,3,2,4,8,4,7,10,4,3,5,7,8,4,5,4,10,5,5,2,6,6,4,2,2,4,4,6,5,10,12,8,8,9,12,5,4,6,9,4,7,8,7,4,5,5,6,8,3,9
"COG0033",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0034",5,5,5,8,8,11,9,5,4,8,6,8,10,10,14,16,10,12,8,7,6,13,5,13,6,10,10,10,4,13,5,4,9,14,9,10,21,9,14,13,9,11,11,13,8,13,8,12,11,6,11,7,9,4,10,9,22,11,6,9
"COG0035",2,1,2,1,0,1,0,1,2,0,0,2,2,2,2,0,0,3,3,1,0,0,0,3,1,1,3,1,2,1,3,3,2,4,1,3,1,2,6,2,2,6,2,3,5,8,3,2,5,4,7,4,4,3,0,5,7,8,2,2
"COG0036",5,4,4,3,2,7,3,6,6,3,7,4,6,4,1,5,3,6,5,7,3,2,1,8,4,3,3,6,9,4,3,2,4,6,3,1,5,5,5,7,5,2,5,5,2,3,3,5,9,6,7,3,6,4,7,1,6,3,6,3
"COG0037",12,14,4,13,12,15,8,5,4,7,10,6,8,9,12,14,11,17,7,14,14,8,10,10,9,10,9,9,16,8,13,13,6,4,13,9,8,0,13,15,17,9,13,8,10,5,6,14,10,16,9,11,12,12,17,10,10,8,6,11
