"","NLM021","DOM024","DLM010","DOM008","NOF010","NLM002","DOM013","DOF003","NLM006","NOM005","DLM020","DLF004","NLF010","DOM005","NOF013","NOF009","NOM016","NLM016","NLM032","NLF013","DLM006","NLM028","NOM025","DOM023","NOM028","NLF009","DLM022","NLM008","NOM014","DOF007","NOF006","NOM019","DOM026","DLF008","NOM001","NOF011","DLM004","DOM018","NOM018","DLM015","DOF008","NOM029","NOM020","NLF002","NLF015","NOM012","DLF014","NLM022","DLM019","NLM010","DOM021","DLF012","NLM009","DLM013","NOM022","NLM001","NLF008","NLM017","DLM002","NLM031"
"COG0001",1,1,0,1,0,0,0,1,2,2,0,3,3,0,0,0,1,1,2,2,0,0,0,2,1,1,0,0,0,0,4,3,0,1,8,3,1,2,4,0,2,2,2,2,5,1,2,4,1,2,0,3,0,2,0,0,1,1,3,4
"COG0002",5,5,4,4,5,5,6,7,1,2,0,4,1,4,4,4,7,3,4,4,3,3,5,2,3,3,4,6,6,4,2,4,1,0,5,0,2,0,1,1,2,0,0,2,1,0,1,2,0,1,0,2,1,0,3,2,1,2,1,1
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,1,0,1,2,0,2,1,0,3,8,0,0,1,0,0,2,2,0,0
"COG0004",6,9,5,3,4,3,3,2,4,2,3,5,3,3,10,3,4,5,3,4,8,2,6,4,6,4,1,6,5,2,4,4,7,2,9,3,0,5,5,4,9,5,8,5,6,6,10,5,5,7,4,9,8,5,6,3,4,6,7,3
"COG0005",2,1,2,1,1,5,3,3,4,0,1,4,2,2,2,2,3,3,2,2,5,3,2,4,3,3,3,4,3,4,2,1,2,1,3,6,0,5,3,4,2,3,3,2,1,7,0,1,0,4,4,0,8,3,3,4,1,2,1,4
"COG0006",14,11,18,8,9,18,13,15,10,8,14,14,11,9,11,17,16,14,10,17,13,13,10,17,14,18,6,9,16,9,17,11,15,7,7,11,20,10,12,11,11,15,7,6,12,11,6,11,6,10,14,8,16,12,13,12,11,14,17,10
"COG0007",1,0,3,0,1,0,2,1,0,3,0,0,0,3,0,0,1,0,3,0,2,2,1,0,1,1,3,2,1,0,0,0,1,0,12,2,0,1,3,3,3,1,0,3,1,1,5,3,3,0,0,5,1,0,2,1,4,1,3,0
"COG0008",15,9,6,11,17,8,16,15,18,14,10,13,8,7,9,6,11,13,13,12,16,18,13,20,8,10,11,12,13,14,11,16,11,13,17,14,12,20,13,15,12,14,19,15,4,20,14,10,25,17,15,7,18,17,13,10,18,7,12,12
"COG0009",5,6,7,10,3,8,6,5,8,4,3,2,14,1,5,2,4,7,10,7,1,11,5,5,6,6,5,6,11,5,4,8,6,2,4,6,8,6,11,6,9,5,3,1,7,5,3,8,4,7,4,6,2,4,3,11,8,2,7,4
"COG0010",0,1,2,3,0,0,0,1,4,1,4,1,0,3,2,2,3,5,2,1,0,0,2,2,1,1,0,1,0,2,0,4,0,5,0,1,0,2,1,3,0,1,2,1,1,3,2,1,2,6,1,0,1,4,0,0,0,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,5,6,6,9,5,4,7,4,3,8,2,2,0,6,7,8,9,2,10,8,5,7,5,3,8,7,3,1,2,7,0,5,5,3,8,3,6,3,8,6,6,7,2,5,6,8,5,6,6,4,5,8,5,2,4,2,4,4
"COG0013",0,3,1,4,6,6,4,8,2,1,3,4,2,5,7,3,5,5,4,7,6,6,2,5,3,2,2,7,4,4,10,10,7,4,11,16,6,9,7,10,12,4,12,9,11,11,9,11,13,16,14,7,12,7,8,8,17,10,8,12
"COG0014",7,3,5,5,3,7,5,2,4,6,11,3,5,5,2,5,7,5,5,5,9,1,6,8,2,3,1,7,7,3,5,7,6,4,13,7,4,8,5,6,5,2,2,6,3,0,9,6,5,4,9,4,2,3,6,3,3,2,4,7
"COG0015",8,5,2,5,11,8,3,10,7,3,5,7,6,3,6,9,2,7,4,3,7,10,3,6,9,9,6,2,9,8,3,9,4,5,10,3,4,7,9,2,3,7,5,9,5,7,12,5,6,8,9,1,8,2,5,9,7,2,5,7
"COG0016",7,3,4,7,8,4,7,6,3,5,4,5,3,2,2,7,4,8,7,4,9,4,4,3,4,5,7,7,5,1,1,4,5,5,5,5,2,6,4,5,4,3,1,8,2,4,5,6,2,6,4,5,5,5,3,4,3,6,2,2
"COG0017",11,5,3,6,8,6,10,4,6,9,6,2,6,6,3,10,13,10,12,12,4,6,7,9,3,11,6,6,6,4,8,4,4,6,7,7,7,3,8,3,7,8,9,3,5,8,3,8,6,5,4,4,11,4,9,13,7,8,4,4
"COG0018",12,10,9,14,15,7,14,6,8,10,5,9,13,1,9,8,11,12,10,14,10,11,8,7,10,7,10,6,8,3,11,11,8,6,7,5,5,9,5,11,8,14,1,13,6,9,12,5,11,6,15,4,10,5,10,9,12,11,11,6
"COG0019",7,14,8,8,11,14,10,7,12,5,11,6,13,3,11,6,11,9,6,7,15,9,7,8,7,12,5,8,12,4,4,3,2,2,3,3,6,3,4,6,4,2,1,2,3,4,4,1,1,0,1,3,2,3,4,6,2,1,2,4
"COG0020",4,4,2,4,10,4,6,5,6,2,2,1,2,4,4,2,3,2,11,6,3,3,1,3,4,1,3,4,3,4,3,2,6,5,6,0,1,5,1,3,4,7,3,6,1,7,4,3,2,0,3,4,5,5,7,7,4,2,5,4
"COG0021",2,3,1,1,2,5,0,0,1,2,1,1,5,0,1,0,0,0,1,1,1,3,3,2,1,3,1,1,3,2,2,6,0,3,7,6,4,7,3,3,3,5,12,6,3,3,8,2,6,3,4,5,5,5,9,8,5,8,5,6
"COG0022",1,4,0,3,2,0,0,2,0,0,3,1,0,4,2,0,4,0,0,0,0,0,1,2,2,4,2,0,0,4,2,1,0,1,0,3,5,1,0,2,1,3,1,5,1,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0
"COG0023",0,0,2,0,1,0,2,1,0,1,2,0,2,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,5,2,2,0,1,0,0,0,2,0,2,2,0,1,1,0,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,0
"COG0024",5,9,9,4,3,7,5,8,6,8,6,4,5,9,12,9,6,9,5,9,6,8,6,5,4,3,4,7,13,3,7,7,6,5,1,3,6,10,9,6,12,9,6,10,6,4,10,7,8,6,3,5,6,12,7,8,12,6,4,8
"COG0025",1,0,1,2,3,0,1,0,2,1,1,0,2,3,0,0,1,0,1,3,1,0,1,2,2,1,2,0,2,1,0,2,0,3,0,1,0,0,6,1,2,1,2,0,1,2,2,1,1,1,0,1,1,1,0,1,0,1,0,0
"COG0026",0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0027",2,8,5,7,1,6,0,1,3,0,2,5,3,1,2,5,2,6,2,2,1,1,5,6,1,1,1,2,4,3,4,2,0,1,2,0,6,3,4,2,0,3,7,3,5,1,0,3,2,2,3,1,2,2,1,1,2,1,1,1
"COG0028",8,10,10,12,18,7,13,9,8,19,7,12,8,13,16,10,12,6,12,8,14,23,18,13,11,11,7,12,14,12,18,10,12,9,9,14,6,10,8,12,12,11,13,7,16,7,12,11,6,6,5,12,16,11,8,9,10,12,10,12
"COG0029",9,9,7,4,6,9,6,7,1,1,7,7,6,3,9,14,7,5,3,8,8,7,12,3,6,3,7,7,7,6,7,5,9,6,9,3,6,6,8,9,5,5,6,4,6,2,5,7,2,7,9,4,10,2,3,7,5,0,5,2
"COG0030",7,5,8,5,2,8,8,7,2,5,4,5,6,2,7,8,4,7,4,4,8,5,2,1,11,10,6,10,5,1,4,9,7,3,3,2,3,4,5,5,16,10,10,5,6,15,7,6,7,6,10,4,9,8,8,3,2,6,6,4
"COG0031",6,4,7,8,2,6,3,8,8,8,3,13,10,3,7,3,4,5,9,11,4,7,4,4,4,9,5,6,4,7,3,4,10,5,7,5,5,7,6,6,6,3,4,5,6,6,7,15,6,8,4,2,2,9,1,8,6,7,3,6
"COG0033",0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0034",10,7,13,10,13,14,3,8,7,7,11,10,15,6,11,5,8,20,8,11,20,11,5,15,7,3,11,6,12,5,14,8,7,4,14,14,11,11,7,7,6,4,17,6,16,11,13,8,10,16,14,18,13,14,6,12,14,7,3,12
"COG0035",4,5,5,8,7,2,6,6,4,8,6,6,7,3,4,3,4,3,3,7,10,3,3,8,1,3,2,8,4,1,4,3,1,1,6,3,6,5,3,1,6,6,2,4,8,3,4,5,7,1,3,7,4,4,5,7,2,4,7,1
"COG0036",5,4,3,3,3,2,3,2,6,2,1,8,3,2,6,1,2,4,4,6,3,2,4,4,2,8,2,2,1,0,3,4,4,1,5,2,6,4,7,5,3,3,2,8,2,1,8,2,8,2,1,4,8,6,0,3,0,7,4,3
