"","DLM011","DOM018","DOF012","DOF014","DLF014","NOM015","NOF014","DLF005","DLM006","NLM017","DOM019","NLM021","DLM003","NOF005","DLM013","NOF002","DLM008","DLM017","NOM013","NOM028","NLF015","NLM008","DLF001","DOM003","DOM021","NOM022","NLM009","NLF010","NOF007","DOM022","DLF012","DOM016","NOM014","NLF001","DOF006","DLF007","NOM009","NLM025","NLM028","NLM031","DOM008","NLM006","NOM001","DOF008","DOF007","NOF011","NLF013","NLM010","DLM005","NOM029","NLF009","DLM010","DLM020","DLF008","DLM022","NOM020","DLM012","NLM032","NOF010","DOM013"
"COG0001",0,1,0,4,2,1,2,3,0,0,0,3,1,0,4,0,0,5,1,1,1,1,1,2,1,1,0,0,1,1,3,1,1,1,1,0,1,2,1,7,1,3,1,3,0,0,0,2,2,0,3,0,0,2,6,0,0,1,0,2
"COG0002",6,5,3,3,5,7,3,2,4,5,4,2,6,7,3,4,2,3,6,5,3,4,5,5,4,5,4,4,7,2,5,4,2,1,5,5,2,1,5,4,3,7,4,2,1,5,7,3,7,3,2,4,4,0,3,8,2,5,7,7
"COG0003",1,0,1,1,0,0,1,0,0,1,0,1,0,0,2,2,0,0,2,2,0,1,2,0,2,1,1,3,2,1,0,2,3,0,3,2,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,4,0,0,0,0,0,2
"COG0004",4,8,4,7,7,6,3,8,5,2,5,9,3,8,3,4,7,8,9,7,5,7,2,9,3,7,7,4,7,3,9,3,7,4,2,5,10,6,5,7,5,3,12,3,1,8,3,7,1,2,5,7,3,3,3,2,7,3,4,7
"COG0005",2,0,1,5,2,5,4,0,2,4,5,2,4,2,0,4,2,4,4,5,3,4,3,2,5,2,5,3,0,2,1,4,2,1,0,5,6,3,0,5,5,2,5,2,5,2,3,1,2,1,1,3,2,3,0,2,3,2,3,3
"COG0006",12,8,13,14,10,21,7,8,12,12,10,12,17,9,11,14,7,9,10,13,20,9,14,13,13,18,10,19,21,16,9,12,9,9,9,10,13,9,10,14,15,10,10,7,12,10,14,13,13,9,9,13,11,13,11,17,9,10,6,11
"COG0007",0,2,2,1,4,1,1,2,0,1,0,0,0,3,6,3,2,3,3,2,0,2,0,1,1,0,1,1,0,3,4,2,4,0,1,1,3,3,1,1,1,0,8,0,1,2,3,2,0,3,0,2,1,1,0,0,2,0,1,2
"COG0008",5,23,15,6,10,17,11,10,15,8,16,22,12,13,13,11,9,16,17,12,7,14,8,22,15,14,21,10,12,9,20,15,9,13,13,11,20,14,19,12,12,5,23,12,7,11,10,15,17,16,10,14,8,9,11,26,17,11,16,21
"COG0009",9,3,4,5,3,5,3,9,6,8,4,9,3,5,4,4,8,8,6,3,1,12,2,6,4,6,2,8,8,4,1,0,4,0,4,3,2,3,2,1,6,3,0,0,2,1,2,2,2,0,0,0,1,3,2,1,1,1,5,2
"COG0010",2,0,1,0,0,0,0,2,0,1,2,1,3,2,2,1,1,1,0,3,1,0,1,1,1,1,0,1,1,2,0,1,1,1,1,1,0,1,0,1,6,1,0,2,0,1,0,1,0,1,4,4,2,5,1,0,0,5,1,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0012",5,5,6,8,6,2,6,6,8,2,5,9,7,1,10,2,8,3,4,3,5,7,5,5,2,1,6,2,5,3,5,2,11,5,6,5,3,9,10,5,5,6,10,7,1,6,6,3,5,3,5,2,5,0,11,7,8,4,2,8
"COG0013",4,7,6,7,6,6,3,4,2,2,6,3,1,4,1,4,3,4,4,5,8,4,4,1,6,0,3,6,3,6,9,9,8,17,9,3,9,17,13,16,13,5,12,8,11,8,15,8,13,7,13,9,10,6,13,7,8,11,18,7
"COG0014",8,9,3,6,4,5,5,6,4,3,6,9,7,3,5,6,3,5,3,3,3,9,1,3,5,8,2,3,5,4,6,3,4,8,7,4,4,4,4,2,6,3,6,6,5,6,2,1,5,3,4,6,7,4,2,5,6,2,4,5
