"","DLM008","DLF010","DLM013","DOF014","NLM027","NLM031","NLM021","DLF003","NOF010","NOM020","DLM012","NLM002","DLM003","NLF015","NOM008","NLF010","NLM001","NOM009","NOF008","NOM026","DLM001","DLF007","DLM009","NLM007","DOF003","DLM028","DLM004","NOM025","DLM022","NLF012","NLM025","DLM024","DLM010","NOM022","NLM022","NLM008","DOF009","DLF004","NLM006","NOM016","NLF002","DOM023","NOM017","DLF006","NOM002","DLF008","DOF008","DLM011","NOM028","NOM001","NLM017","DLM023","NLF008","DLM019","NOF002","NOM005","DOF007","NOF013","DOM021","DOF012"
"COG0001",4,3,4,3,2,0,1,3,0,1,0,0,0,1,0,2,0,1,2,2,3,0,2,1,1,2,0,0,0,3,4,0,1,0,4,0,1,2,1,1,1,1,0,2,1,4,2,1,1,9,0,2,1,0,4,2,0,0,1,0
"COG0002",6,4,4,2,1,6,4,9,5,7,5,0,2,4,4,10,8,3,4,2,2,3,7,6,10,5,8,5,4,1,9,2,3,7,5,4,5,0,2,5,5,8,4,4,3,2,6,3,8,3,5,7,6,2,3,2,4,6,4,2
"COG0003",0,1,1,2,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,1,1,3,1,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,1,1,1,0,1,1,0,1,1,1,0
"COG0004",1,1,3,2,2,0,1,3,2,2,2,2,0,4,3,1,2,5,1,3,2,2,1,0,1,2,1,1,2,6,9,1,4,10,4,6,5,2,6,3,6,8,17,4,8,1,6,9,4,11,0,6,7,5,4,9,2,8,4,4
"COG0005",3,4,3,4,3,3,1,3,3,3,2,2,1,2,3,2,2,3,3,3,3,2,0,0,3,2,2,2,2,3,4,6,4,5,1,3,0,2,4,5,2,2,4,2,1,1,1,2,2,5,4,2,3,1,4,2,2,3,3,2
"COG0006",10,9,13,11,17,8,14,12,6,12,6,16,14,8,15,14,10,12,18,13,9,10,13,15,15,7,4,9,9,13,12,5,20,13,8,13,10,13,14,15,9,12,10,13,11,11,6,13,11,17,10,14,4,8,12,8,5,12,13,12
"COG0007",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,1,0,3,4,1,0,1,3,0,0,3,1,2,1,0,1,4,1,1,0,1,12,1,1,2,1,3,3,0,0,2,0
"COG0008",9,23,17,14,14,18,11,23,9,19,12,12,7,13,12,8,10,13,17,12,22,8,15,10,9,19,11,13,16,11,19,11,8,12,16,15,12,14,15,8,12,13,22,7,14,7,17,19,9,15,13,18,16,16,9,13,8,18,10,13
"COG0009",1,6,4,5,4,9,4,11,8,6,9,3,5,8,9,5,4,4,3,4,4,3,2,6,5,10,8,5,7,5,2,4,8,7,4,10,5,2,4,9,6,4,1,8,6,7,6,8,2,4,9,2,5,5,3,3,1,5,10,7
"COG0010",1,1,0,1,3,0,1,0,2,1,0,1,1,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,2,1,7,3,0,1,1,0,1,0,2,1,3,0,0,3,6,2,2,2,1,1,2,0,3,0,3,0,0,1,1
