"","NLF015","NLF001","NLM007","NLM025","DLM001","NOF010","DOM010","NLM024","NOM028","NLM032","DLM015","DOF014","NOF014","NLF010","DLM027","DOM018","DLM019","NLM009","DOM024","DLM014","DOM023","DOM005","NLM002","NLM004","NLM021","NOF011","NOM029","DLF010","DLM016","DOF006","DLM028","NOM018","NLF008","DLM012","NLM016","NLM028","DLF008","NOM016","DLM013","NLM027","DOM019","DLF014","NLF007","NLM031","DLM009","NLM001","NOF006","DOM003","DOF008","DLM024","NOM025","DLM010","NLM008","DLF007","NOM020","DOM016","DLF005","NLF009","NLF012","NLM023"
"COG0001",2,2,2,0,1,0,2,1,0,1,2,4,1,1,2,1,1,2,1,1,3,1,1,2,3,3,1,2,0,2,0,1,0,0,1,0,0,0,3,2,0,0,1,1,4,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG0002",6,0,5,5,4,4,7,4,3,5,5,6,7,5,4,3,4,3,8,4,4,4,4,2,2,5,5,2,5,7,2,6,4,6,4,5,2,5,6,2,5,5,9,4,8,3,5,1,5,3,4,6,5,7,4,3,3,2,6,3
"COG0003",2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,2,0,2,0,1,1,0
"COG0004",2,5,3,4,5,10,2,6,7,9,8,2,5,3,9,9,6,14,8,10,5,2,7,5,5,10,7,4,5,2,4,6,7,5,2,7,2,7,2,6,9,5,7,6,5,5,3,9,12,4,2,3,6,1,5,3,11,4,8,2
"COG0005",3,4,0,3,3,2,1,6,3,5,2,3,6,2,1,4,0,4,3,6,7,4,6,6,4,5,3,6,1,3,2,1,2,0,4,2,2,4,3,2,2,3,3,5,2,0,1,5,2,1,3,1,6,1,3,4,1,3,3,1
"COG0006",11,14,9,11,18,18,16,13,10,11,10,7,15,14,9,15,13,11,9,12,15,8,22,13,16,14,8,11,19,11,9,18,12,10,21,9,7,22,8,12,10,8,11,9,10,9,12,14,11,7,14,9,14,16,18,23,11,11,16,9
"COG0007",2,0,1,0,0,1,3,1,0,2,2,3,1,1,1,0,0,0,0,2,0,0,3,1,1,0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,2,0,0,1,0,1,0,1,0,2,1
"COG0008",8,13,15,16,13,18,6,22,17,16,9,21,15,6,15,15,12,13,9,9,16,12,20,10,18,12,9,19,13,7,7,13,13,18,13,11,9,14,19,15,11,12,16,16,14,13,13,16,16,11,16,6,18,7,17,11,19,17,12,9
"COG0009",2,4,4,6,5,0,6,6,8,5,2,5,5,5,11,2,7,5,2,5,5,8,5,4,5,1,2,7,12,4,2,8,8,7,1,6,7,3,6,5,5,7,8,3,4,7,6,5,3,3,15,7,5,7,5,6,5,7,7,6
"COG0010",3,1,0,1,3,2,3,1,2,2,3,1,3,0,2,1,3,1,4,0,1,1,0,0,1,2,0,2,3,2,1,1,4,1,1,2,4,2,0,0,1,0,2,1,3,2,1,1,1,5,2,1,1,0,4,1,0,3,1,4
"COG0011",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,6,2,7,7,7,5,7,9,5,6,5,6,8,6,5,3,7,3,2,6,4,2,2,4,6,5,6,6,4,1,1,4,0,4,0,1,0,3,1,2,2,5,5,1,0,3,0,0,2,1,0,2,1,1,3,2,4,3,1
"COG0013",16,12,16,9,13,15,9,13,11,11,11,10,10,12,14,18,14,6,9,7,13,15,11,8,17,7,13,5,11,10,3,2,9,9,4,5,1,8,5,10,5,6,3,6,1,7,3,5,6,0,2,0,2,5,6,3,2,4,5,2
"COG0014",4,5,4,5,4,4,4,2,9,6,9,4,5,5,2,6,2,4,5,5,2,2,6,6,8,4,3,6,5,3,7,7,6,5,3,6,5,6,4,7,7,5,5,2,6,4,4,7,4,2,2,6,3,6,5,6,5,3,7,8
"COG0015",7,5,9,13,2,7,5,11,3,5,3,6,7,7,9,3,8,16,8,8,8,3,7,4,9,8,6,7,4,10,6,13,6,5,8,8,4,4,8,12,5,5,11,6,7,3,7,6,6,3,6,8,7,5,9,9,7,10,12,3
"COG0016",5,1,5,5,7,3,6,3,2,5,8,1,5,1,3,5,5,4,5,5,3,2,1,3,8,1,9,8,3,7,4,3,4,5,2,2,4,5,6,6,6,9,2,6,7,5,4,3,3,1,3,2,4,2,5,5,4,4,4,2
"COG0017",8,7,8,9,7,6,10,5,11,10,6,6,10,4,4,9,9,6,10,7,2,3,5,3,5,7,8,2,3,8,5,3,4,3,10,5,2,5,7,4,5,8,5,7,5,3,3,4,5,5,8,10,10,4,7,6,4,11,6,6
"COG0018",5,11,16,3,8,3,7,13,6,9,6,5,12,17,11,8,14,3,9,6,11,2,15,8,6,10,11,8,7,11,7,10,4,11,11,15,5,11,7,10,11,5,10,7,6,11,7,6,16,3,12,9,2,7,13,5,8,1,9,11
"COG0019",7,7,6,11,14,8,9,10,6,12,12,4,7,10,11,13,8,17,11,5,10,7,16,13,6,6,12,9,14,4,8,7,11,11,12,7,5,7,9,8,13,9,8,6,6,8,8,8,16,3,12,11,9,3,7,14,6,10,11,5
