"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-3
"COG0025",NA,-3
"COG0030",NA,-3
"COG0037",NA,-3
"COG0046",-3,NA
"COG0056",-3,NA
"COG0057",NA,-3
"COG0058",-3,NA
"COG0075",-3,NA
"COG0079",NA,-3
"COG0098",NA,-3
"COG0106",-3,NA
"COG0107",-3,NA
"COG0135",-3,NA
"COG0162",NA,-3
"COG0166",NA,-3
"COG0181",-3,NA
"COG0182",-3,NA
"COG0204",-3,NA
"COG0216",NA,-3
"COG0219",-3,NA
"COG0222",-3,NA
"COG0230",NA,-3
"COG0239",-3,NA
"COG0264",NA,-3
"COG0279",-3,NA
"COG0287",-3,NA
"COG0291",-3,NA
"COG0312",-3,NA
"COG0338",NA,-3
"COG0343",NA,-3
"COG0359",NA,-3
"COG0373",-3,NA
"COG0377",NA,-3
"COG0401",NA,-3
"COG0405",-3,NA
"COG0408",-3,NA
"COG0430",-3,NA
"COG0444",-3,NA
"COG0466",NA,-3
"COG0504",NA,-3
"COG0525",-3,NA
"COG0546",NA,-3
"COG0547",NA,-3
"COG0552",-3,NA
"COG0579",NA,-3
"COG0589",NA,-3
"COG0593",NA,-3
"COG0600",NA,-3
"COG0601",NA,-3
"COG0605",-3,NA
"COG0632",-3,NA
"COG0642",NA,-3
"COG0645",NA,-3
"COG0668",-3,NA
"COG0675",-3,NA
"COG0690",-3,NA
"COG0707",NA,-3
"COG0711",NA,-3
"COG0712",-3,NA
"COG0726",NA,-3
"COG0728",-3,NA
"COG0730",NA,-3
"COG0736",NA,-3
"COG0762",-3,NA
"COG0776",NA,-3
"COG0790",-3,NA
"COG0794",NA,-3
"COG0795",NA,-3
"COG0800",NA,-3
"COG0824",NA,-3
"COG0829",NA,-3
"COG0833",NA,-3
"COG0839",-3,NA
"COG0841",NA,-3
"COG0853",NA,-3
"COG0855",NA,-3
"COG1003",-3,NA
"COG1010",NA,-3
"COG1035",-3,NA
"COG1053",-3,NA
"COG1102",NA,-3
"COG1106",-3,NA
"COG1108",NA,-3
"COG1127",NA,-3
"COG1151",NA,-3
"COG1152",-3,NA
"COG1173",NA,-3
"COG1186",-3,NA
"COG1187",-3,NA
"COG1192",-3,NA
"COG1193",NA,-3
"COG1197",NA,-3
"COG1205",-3,NA
"COG1213",NA,-3
"COG1214",NA,-3
"COG1226",NA,-3
"COG1227",-3,NA
"COG1233",-3,NA
"COG1242",-3,NA
"COG1251",NA,-3
"COG1278",-3,NA
"COG1287",-3,NA
"COG1292",-3,NA
"COG1299",NA,-3
"COG1312",NA,-3
"COG1330",-3,NA
"COG1344",NA,-3
"COG1345",NA,-3
"COG1346",NA,-3
"COG1355",NA,-3
"COG1378",-3,NA
"COG1397",-3,NA
"COG1428",NA,-3
"COG1440",-3,NA
"COG1463",-3,NA
"COG1464",-3,NA
"COG1476",NA,-3
"COG1505",NA,-3
"COG1506",-3,NA
"COG1526",-3,NA
"COG1574",NA,-3
"COG1582",NA,-3
"COG1584",-3,NA
"COG1618",NA,-3
"COG1679",NA,-3
"COG1680",-3,NA
"COG1713",NA,-3
"COG1724",-3,NA
"COG1726",-3,NA
"COG1733",-3,NA
"COG1754",NA,-3
"COG1774",NA,-3
"COG1780",NA,-3
"COG1807",NA,-3
"COG1817",NA,-3
"COG1864",-3,NA
"COG1871",-3,NA
"COG1876",-3,NA
"COG1877",NA,-3
"COG1886",-3,NA
"COG1902",NA,-3
"COG1924",-3,NA
"COG1928",NA,-3
"COG1946",-3,NA
"COG1971",NA,-3
"COG1982",-3,NA
"COG1986",-3,NA
"COG1992",-3,NA
"COG2005",-3,NA
"COG2010",-3,NA
"COG2021",-3,NA
"COG2030",NA,-3
"COG2031",-3,NA
"COG2035",-3,NA
"COG2060",NA,-3
"COG2072",-3,NA
"COG2076",-3,NA
"COG2091",NA,-3
"COG2103",-3,NA
"COG2105",-3,NA
"COG2119",-3,NA
"COG2128",-3,NA
"COG2135",NA,-3
"COG2145",NA,-3
"COG2153",NA,-3
"COG2160",-3,NA
"COG2170",-3,NA
"COG2173",-3,NA
"COG2182",-3,NA
"COG2192",NA,-3
"COG2210",-3,NA
"COG2211",NA,-3
"COG2212",-3,NA
"COG2217",NA,-3
"COG2222",-3,NA
"COG2252",-3,NA
"COG2255",-3,NA
"COG2274",NA,-3
"COG2302",-3,NA
"COG2318",NA,-3
"COG2327",NA,-3
"COG2334",-3,NA
"COG2335",-3,NA
"COG2353",NA,-3
"COG2354",-3,NA
"COG2364",-3,NA
"COG2367",NA,-3
"COG2371",-3,NA
"COG2382",NA,-3
"COG2385",-3,NA
"COG2431",-3,NA
"COG2603",-3,NA
"COG2707",-3,NA
"COG2715",-3,NA
"COG2732",NA,-3
"COG2747",NA,-3
"COG2755",-3,NA
"COG2764",NA,-3
"COG2814",NA,-3
"COG2823",NA,-3
"COG2824",-3,NA
"COG2826",-3,NA
"COG2852",-3,NA
"COG2854",NA,-3
"COG2855",NA,-3
"COG2856",NA,-3
"COG2860",-3,NA
"COG2861",-3,NA
"COG2866",-3,NA
"COG2898",-3,NA
"COG2921",NA,-3
"COG2927",-3,NA
"COG2972",NA,-3
"COG2988",-3,NA
"COG2994",-3,NA
"COG3016",-3,NA
"COG3024",-3,NA
"COG3033",-3,NA
"COG3040",NA,-3
"COG3053",NA,-3
"COG3066",-3,NA
"COG3070",NA,-3
"COG3072",NA,-3
"COG3099",-3,NA
"COG3109",NA,-3
"COG3125",NA,-3
"COG3164",NA,-3
"COG3166",-3,NA
"COG3214",NA,-3
"COG3222",-3,NA
"COG3252",NA,-3
"COG3275",NA,-3
"COG3283",NA,-3
"COG3293",-3,NA
"COG3301",NA,-3
"COG3309",NA,-3
"COG3384",NA,-3
"COG3385",-3,NA
"COG3397",-3,NA
"COG3405",-3,NA
"COG3410",NA,-3
"COG3428",NA,-3
"COG3452",NA,-3
"COG3477",NA,-3
"COG3520",-3,NA
"COG3524",NA,-3
"COG3525",-3,NA
"COG3533",-3,NA
"COG3538",NA,-3
"COG3541",-3,NA
"COG3549",NA,-3
"COG3558",NA,-3
"COG3594",-3,NA
"COG3599",NA,-3
"COG3601",-3,NA
"COG3610",-3,NA
"COG3611",NA,-3
"COG3618",-3,NA
"COG3619",-3,NA
"COG3634",-3,NA
"COG3640",-3,NA
"COG3666",NA,-3
"COG3669",-3,NA
"COG3677",-3,NA
"COG3679",-3,NA
"COG3681",-3,NA
"COG3684",-3,NA
"COG3744",NA,-3
"COG3746",NA,-3
"COG3756",NA,-3
"COG3768",-3,NA
"COG3832",NA,-3
"COG3843",NA,-3
"COG3869",-3,NA
"COG3886",-3,NA
"COG3892",NA,-3
"COG3893",NA,-3
"COG3894",NA,-3
"COG3925",NA,-3
"COG3950",NA,-3
"COG3956",-3,NA
"COG3973",-3,NA
"COG3976",NA,-3
"COG4095",NA,-3
"COG4114",-3,NA
"COG4124",NA,-3
"COG4154",NA,-3
"COG4161",-3,NA
"COG4176",NA,-3
"COG4178",-3,NA
"COG4188",NA,-3
"COG4227",-3,NA
"COG4320",-3,NA
"COG4383",-3,NA
"COG4409",NA,-3
"COG4421",NA,-3
"COG4452",NA,-3
"COG4476",-3,NA
"COG4506",NA,-3
"COG4525",-3,NA
"COG4578",NA,-3
"COG4582",NA,-3
"COG4585",NA,-3
"COG4586",NA,-3
"COG4606",-3,NA
"COG4626",NA,-3
"COG4638",NA,-3
"COG4646",NA,-3
"COG4648",-3,NA
"COG4684",NA,-3
"COG4694",NA,-3
"COG4709",-3,NA
"COG4715",-3,NA
"COG4737",-3,NA
"COG4760",-3,NA
"COG4785",NA,-3
"COG4809",-3,NA
"COG4811",NA,-3
"COG4814",-3,NA
"COG4828",NA,-3
"COG4835",-3,NA
"COG4845",-3,NA
"COG4853",NA,-3
"COG4864",NA,-3
"COG4870",-3,NA
"COG4892",-3,NA
"COG4903",NA,-3
"COG4912",-3,NA
"COG4922",-3,NA
"COG4936",NA,-3
"COG4967",NA,-3
"COG5002",NA,-3
"COG5005",NA,-3
"COG5280",NA,-3
"COG5281",-3,NA
"COG5298",-3,NA
"COG5340",NA,-3
"COG5341",NA,-3
"COG5401",-3,NA
"COG5412",NA,-3
"COG5434",-3,NA
"COG5495",-3,NA
"COG5620",NA,-3
