"","NLM024","DOF003","DLF004","NLM029","DLM016","DLF012","NOM026","DOM003","NOF014","NOM015","NOM027","DLM001","DOM019","DOM016","NOM007","DLF013","DLF008","DOF008","NLF007","NLM027","NOF012","DLM003","NOM025","DLF001","NLM025","NOM012","NOM029","NLM026","NLM002","DOF012","DOM013","NOM002","DLM021","DOF009","NOF008","DOF007","NLM031","NLF012","NOM009","DLM015","DOM023","DLF010","NOM028","NLF009","NOF010","DOF006","NOF007","NOF005","NLM023","NLM022","NLM010","NOM017","DOF004","DOM005","NOM019","NLF001","NLF008","NOM004","NLM021","NLM016"
"COG0001",0,1,1,2,1,5,3,2,1,1,2,2,0,1,0,3,0,3,0,2,0,1,0,1,1,1,2,0,1,1,3,1,1,2,0,0,5,6,2,0,0,2,1,1,0,0,1,1,2,3,5,2,4,5,3,0,1,2,2,0
"COG0002",6,3,1,1,4,4,5,4,2,6,3,4,7,6,4,1,3,7,9,2,3,7,2,5,3,1,5,4,2,2,1,4,1,0,1,0,2,1,0,0,0,0,2,0,2,0,1,1,1,3,1,3,1,0,0,3,2,0,3,1
"COG0003",0,1,1,0,1,0,0,0,0,1,0,1,4,3,1,3,3,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,2,0,4,1,0,1,1,4,0,0,1,1,0,0,1,0,0
"COG0004",6,5,10,6,7,7,4,9,6,6,6,4,4,3,3,4,0,7,12,4,2,6,4,3,7,6,1,9,2,1,3,5,7,1,3,1,2,2,7,5,4,2,5,7,10,4,10,5,2,4,2,9,5,2,3,5,1,1,5,5
"COG0005",5,6,5,2,0,1,2,4,2,6,1,5,5,0,5,3,3,2,4,4,2,6,4,5,4,2,3,1,5,1,2,0,0,3,3,3,1,2,4,2,4,4,6,2,3,3,3,2,1,0,0,5,1,4,7,1,4,6,1,2
"COG0006",13,18,13,17,12,3,17,9,10,10,10,16,11,11,12,13,7,14,11,6,12,24,9,18,10,14,15,17,24,18,9,7,14,14,16,14,14,16,10,10,21,12,14,14,9,24,9,14,9,11,14,12,11,11,12,17,14,17,16,15
"COG0007",2,0,2,2,0,4,2,0,4,1,2,1,0,4,2,1,0,1,0,5,1,1,1,0,0,1,3,0,0,3,1,8,0,0,1,0,1,2,1,3,0,0,3,1,0,4,1,1,2,2,1,1,0,2,1,1,1,2,2,0
"COG0008",16,22,10,15,8,13,7,18,6,19,27,15,13,13,12,10,8,16,14,11,12,9,5,3,12,12,12,17,15,18,9,26,13,20,8,8,10,13,19,10,17,8,10,15,10,10,6,14,7,16,14,16,10,10,18,13,19,8,12,17
"COG0009",5,8,4,7,6,3,8,4,5,7,2,8,8,4,4,3,5,9,3,4,1,4,0,8,7,5,9,5,6,3,12,5,4,6,5,4,5,8,6,5,7,4,7,9,9,4,6,5,3,6,3,1,6,6,10,5,6,5,4,1
"COG0010",0,1,0,4,3,0,1,3,4,3,2,0,2,0,0,1,4,1,3,5,3,2,1,0,2,1,0,3,0,0,2,0,1,1,5,0,0,4,0,2,2,6,2,1,1,1,1,0,2,3,2,2,3,0,4,0,1,3,4,3
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,3,3,6,6,8,5,7,6,5,4,9,11,3,4,4,7,6,8,5,2,3,3,6,2,7,7,5,7,8,3,4,4,4,7,5,5,6,6,6,11,4,5,4,5,5,5,4,4,3,8,7,3,10,5,3,6,4,5
"COG0013",11,8,16,16,11,6,9,12,13,14,9,7,17,12,11,17,8,15,17,14,14,16,7,8,9,6,6,16,12,11,15,13,11,6,9,6,16,10,9,6,10,16,3,10,12,11,14,16,10,10,15,16,15,7,10,10,10,14,11,8
"COG0014",5,5,3,2,4,6,2,4,1,10,7,7,11,2,5,4,4,5,3,3,5,3,7,5,3,4,1,8,5,4,0,6,8,3,6,3,5,5,3,6,8,6,3,3,7,6,9,3,7,3,7,5,5,2,9,2,7,0,8,2
"COG0015",7,5,6,11,3,6,5,4,8,4,9,3,3,6,5,7,6,6,8,6,5,8,8,5,4,4,1,5,7,8,5,9,7,16,4,9,3,5,7,5,12,6,6,6,11,8,8,4,6,7,9,8,7,5,8,7,7,11,7,5
"COG0016",5,6,5,3,6,5,2,5,4,4,6,5,5,1,7,3,0,5,5,4,5,7,2,1,5,3,3,9,7,6,11,7,4,3,9,8,6,3,8,4,5,3,3,3,3,3,7,3,4,9,2,5,6,3,2,5,6,1,4,9
"COG0017",4,1,2,3,2,2,3,4,2,4,0,3,3,2,1,4,1,5,3,2,3,1,3,2,1,1,5,3,3,3,4,4,13,8,9,7,7,6,5,4,2,7,5,5,7,10,7,7,8,3,3,3,7,5,11,10,10,9,8,3
"COG0018",15,5,14,9,7,10,10,7,9,12,10,7,6,8,12,7,8,6,9,14,9,11,7,7,10,5,6,15,5,6,9,10,11,10,11,7,14,10,15,6,4,14,5,6,8,13,5,7,8,6,7,6,3,5,11,11,10,7,10,11
"COG0019",10,8,5,9,4,11,6,10,12,10,15,8,14,4,9,5,3,11,11,14,4,12,15,7,13,7,7,11,10,5,7,10,10,11,12,6,4,12,11,14,14,10,7,8,17,8,8,12,4,11,10,15,12,8,10,12,20,5,7,7
"COG0020",5,1,6,3,2,1,6,5,6,7,0,9,2,3,1,3,3,5,3,1,4,1,2,3,3,5,2,1,3,1,6,0,5,1,3,4,2,4,2,3,4,4,3,3,6,4,5,5,2,2,5,4,4,4,3,4,4,6,2,6
