"","DOM024","NLM002","NOM001","DLM016","DOF004","NLM021","NLM026","DLM027","DOF006","DLF009","DOM019","NLM007","NLM017","NOM012","NOM007","DLF013","NLM008","DOM016","NLF002","NOM019","DOM023","DLM014","DOM018","DLM005","DLF007","NOM027","DOM015","DLM024","DLF014","DLM004","NOM020","NLF005","NLF008","DLF004","DLM019","DLF003","NLM028","DOF003","DLM023","NLF010","NLM023","NOM028","NOM010","NLF001","NLM029","DLM008","NOM016","NOF010","DLM015","DOM026","NOF007","NOF009","NLF013","DLM020","NOF006","NOM009","NOM015","NLM031","NLM004","NOM025"
"COG0001",3,0,5,2,2,3,2,2,0,1,2,1,1,1,1,1,1,1,1,3,0,0,2,0,3,7,1,0,2,1,2,2,2,1,5,1,2,0,0,0,0,1,3,4,3,1,0,2,0,2,0,3,0,0,1,1,2,1,1,1
"COG0002",9,2,3,4,8,3,5,2,3,1,4,6,3,4,5,6,5,3,4,8,5,0,5,5,6,10,3,1,3,5,4,4,3,6,3,2,2,0,6,3,4,3,2,3,5,4,7,4,2,5,5,3,3,6,3,5,4,1,5,10
"COG0003",0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,6
"COG0004",4,8,2,10,3,4,8,10,1,3,4,3,6,8,2,5,11,5,6,4,3,4,8,7,1,4,3,7,9,5,14,3,3,11,6,5,4,4,4,3,7,6,6,5,8,6,5,4,2,9,11,2,4,5,2,5,2,3,2,8
"COG0005",5,4,3,3,0,2,1,4,3,1,2,1,2,6,3,2,3,2,2,3,3,7,5,3,2,2,1,4,3,1,5,1,6,5,2,2,1,4,3,4,4,2,1,2,4,2,4,3,2,1,1,3,1,4,3,3,2,3,6,3
"COG0006",18,15,13,17,11,10,16,11,19,8,9,19,7,11,7,14,13,11,12,14,15,15,16,14,18,4,11,13,14,17,12,6,17,9,10,13,17,10,9,14,16,10,16,10,11,7,17,16,16,10,8,6,13,9,11,12,18,14,9,14
"COG0007",3,0,6,1,2,1,0,3,0,1,1,2,1,0,0,2,0,1,1,0,0,2,1,4,2,2,2,2,3,0,0,1,1,0,0,0,4,1,0,2,1,5,1,3,2,0,2,0,0,2,0,0,0,1,0,3,0,1,1,0
"COG0008",17,16,16,16,14,18,12,8,9,10,15,17,9,15,14,12,7,15,11,21,12,17,18,14,15,18,9,11,10,7,20,11,13,18,16,24,19,16,18,14,10,15,10,9,14,12,12,17,14,8,18,9,11,11,11,18,13,14,15,10
"COG0009",5,4,7,3,7,13,3,6,7,5,5,11,6,1,4,6,8,5,3,6,6,0,7,7,2,5,6,4,1,8,6,4,5,4,8,3,10,5,6,5,9,7,1,8,8,8,7,7,7,6,4,7,6,3,5,7,8,8,2,2
"COG0010",2,0,2,1,2,2,1,2,3,0,0,2,0,0,1,3,0,0,1,2,0,2,2,3,3,1,0,3,1,0,2,3,6,2,4,2,0,1,2,1,5,1,0,2,2,0,3,1,2,1,0,1,1,1,2,1,0,2,0,2
