"","NOM008","NOM013","DOM024","NOM015","DLF012","NOF002","NLM023","DLM004","NLM025","NLM022","NOM026","NOM007","NLM008","DOM026","NLM016","DOM001","DLF007","DLM011","DOF006","DLM015","DOF011","NLF012","NLM010","DOF012","NOF006","DOM023","DOM005","DLM024","DLF001","DOM010","DLM005","NLM007","NOF010","NLM028","DOM003","DOF008","DLM018","NOF012","NLM026","NOM027","DOF007","DLM014","NOF007","NOM009","NLF007","NOM018","DLM023","NLM032","NOM010","DOF014","DLM006","DLF005","DOM019","DLF004","NOM020","NLM024","NLM029","DLF014","NLF010","NOM017"
"COG0001",0,3,0,1,4,3,1,1,1,1,4,0,0,3,1,0,0,2,0,0,5,1,2,0,1,0,2,0,0,2,4,3,0,1,1,0,1,1,0,3,0,0,0,1,2,0,0,2,1,2,0,0,1,0,0,0,2,2,3,1
"COG0002",2,6,2,4,5,3,5,1,2,8,5,2,4,5,5,2,5,3,2,0,5,5,7,4,5,4,2,2,2,2,3,6,1,2,4,3,2,0,4,8,2,5,7,5,7,5,4,4,4,7,5,4,4,4,9,1,2,3,6,9
"COG0003",3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,1,0,2,0,1,0,1,3,2,1,0,0,0,0,1,3,0,0,2,1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1,2,2,0
"COG0004",6,5,9,5,8,5,4,5,5,5,6,4,1,6,10,4,4,5,5,5,9,3,5,7,5,7,0,6,4,8,8,1,8,5,8,7,11,4,2,8,2,2,4,8,5,3,10,4,5,2,4,6,5,8,2,9,7,7,0,12
"COG0005",3,2,1,0,2,5,2,3,2,2,1,2,3,2,3,2,5,2,3,2,3,4,3,1,3,3,1,1,3,4,2,4,2,2,0,2,2,1,2,3,6,3,3,2,3,2,4,1,2,2,5,3,3,3,5,3,3,0,3,3
"COG0006",13,12,10,15,8,10,12,10,18,13,9,18,9,16,16,13,12,15,7,8,20,10,9,16,13,18,13,9,5,10,12,12,23,9,14,13,21,13,11,5,9,17,15,8,12,13,12,10,9,17,14,6,14,8,8,14,10,3,18,16
"COG0007",1,2,1,2,2,3,0,0,2,2,4,0,2,1,0,2,1,0,1,1,5,1,3,1,0,3,0,2,0,0,4,1,1,1,1,2,2,1,1,5,0,1,0,1,1,4,1,1,0,1,0,2,0,1,0,0,2,2,0,4
"COG0008",13,11,13,9,14,18,13,4,14,11,8,14,17,13,16,10,5,13,7,13,20,22,13,11,9,21,8,17,7,11,10,9,14,9,18,15,14,16,15,16,8,15,11,15,12,7,20,14,23,10,12,17,11,11,15,18,15,19,8,23
"COG0009",4,8,7,11,5,2,2,8,6,7,4,6,5,8,5,7,6,6,7,3,3,8,4,2,5,5,8,3,3,5,5,7,7,6,3,6,7,6,5,6,7,4,7,8,6,8,8,4,6,9,4,4,4,4,4,3,6,3,4,3
"COG0010",0,3,6,0,2,0,5,0,1,2,5,0,0,1,3,4,2,1,3,3,1,2,2,4,2,0,1,2,1,4,4,1,0,1,1,1,1,3,4,0,2,3,1,1,1,0,2,1,2,0,1,0,0,0,1,0,1,1,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0012",3,9,4,4,2,2,9,2,4,9,6,12,4,8,5,4,4,7,6,6,2,10,5,5,4,6,5,3,7,5,4,6,3,7,8,5,6,10,8,9,2,3,4,3,6,1,4,5,3,5,6,7,6,6,5,1,9,8,4,4
"COG0013",13,9,13,3,8,14,6,10,18,11,5,12,7,7,12,9,9,10,8,6,16,14,9,8,9,13,12,7,5,17,19,9,14,15,11,7,15,20,12,13,8,18,13,13,18,10,11,10,9,11,11,15,12,9,10,17,10,13,10,14
"COG0014",7,2,6,4,8,4,5,2,4,8,5,0,3,5,6,9,3,8,2,6,3,8,3,4,4,4,1,4,3,4,4,8,5,3,4,2,7,3,2,5,4,0,3,7,5,10,8,9,13,4,7,2,9,4,4,2,9,7,3,6
