"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0013",-3,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0016",-3,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0121",NA,-3,64.2929428579718,1.38455137495058,"1","3"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0149",NA,-3,2416.46491148311,0.0441254235120477,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0172",-3,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0191",NA,-3,4466.07987277958,0.0720237415558528,"3","1"
"COG0192",NA,-3,4840.12098861802,0.0415828739837396,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0255",-3,NA,468.087618068487,0.196167687212228,"2","1"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0262",-3,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0263",NA,-3,2556.31002877756,0.0640114038731128,"3","1"
"COG0274",-3,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0290",-3,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0301",-3,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0369",NA,-3,94.9561549339792,1.91256788683917,"1","3"
"COG0373",NA,-3,709.970602011422,0.235381255612773,"2","1"
"COG0397",NA,-3,87.1379268519411,1.95014501730607,"1","3"
"COG0430",NA,-3,33.1153328596925,1.95249439688824,"1","3"
"COG0443",NA,-3,7233.21427452512,0.0438548918471093,"3","1"
"COG0456",-3,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0460",NA,-3,5323.62543276142,0.0395657786496054,"3","1"
"COG0466",NA,-3,6073.51553162998,0.0555815325074667,"3","1"
"COG0482",-3,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0486",-3,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0508",-3,NA,824.956869914108,0.464278271085915,"2","2"
"COG0513",-3,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0533",NA,-3,3389.7100839651,0.026954181150447,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0552",NA,-3,2528.64294296887,0.0340836601145652,"3","1"
"COG0561",-3,NA,9922.54194799355,0.0507001857857977,"3","1"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0602",-3,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0608",-3,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0625",NA,-3,440.147549650375,1.47385533943184,"2","3"
"COG0629",-3,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0632",NA,-3,2181.10339921872,0.0343260226621956,"3","1"
"COG0640",-3,NA,1545.44197002946,0.184119857712086,"3","1"
"COG0642",NA,-3,117806.057921441,0.0971179869382102,"3","1"
"COG0661",-3,NA,723.022669188223,0.695714091307926,"2","2"
"COG0679",NA,-3,3605.07156283843,0.154457899315123,"3","1"
"COG0699",-3,NA,717.551438822949,0.923015847666795,"2","2"
"COG0700",-3,NA,2352.93954942443,0.131372933024566,"3","1"
"COG0711",-3,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0717",NA,-3,245.240244872113,1.20055323496591,"2","3"
"COG0720",-3,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0727",-3,NA,200.258346769644,0.500544163734579,"2","2"
"COG0729",-3,NA,277.845112725675,1.2845786057007,"2","3"
"COG0760",NA,-3,4809.48147279789,0.157743181014607,"3","1"
"COG0769",-3,NA,5793.77032905779,0.044040948891806,"3","1"
"COG0770",-3,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0772",-3,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0773",NA,-3,4864.92951608712,0.0331596346113457,"3","1"
"COG0783",NA,-3,766.114395276051,0.335694797213386,"2","2"
"COG0786",NA,-3,1472.25336061321,0.156573585841116,"2","1"
"COG0804",-3,NA,282.366941009054,0.756109708144827,"2","2"
"COG0830",NA,-3,126.292418051837,0.874057168986877,"1","2"
"COG0841",NA,-3,35974.0717855735,0.231409886441094,"3","1"
"COG0853",-3,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG0860",NA,-3,4849.77085089539,0.0500841650554521,"3","1"
"COG1009",NA,-3,2660.8994494649,0.341164247082618,"3","2"
"COG1021",-3,NA,172.351159175647,1.47048046852009,"2","3"
"COG1047",-3,NA,993.088671277169,0.074817922602575,"2","1"
"COG1048",NA,-3,5819.99339812379,0.037983264113828,"3","1"
"COG1052",-3,NA,4675.08580746911,0.0425652707657756,"3","1"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1058",NA,-3,1103.87537282875,0.149532649852189,"2","1"
"COG1067",-3,NA,620.512815051042,0.792882119472622,"2","2"
"COG1073",-3,NA,7962.78960331978,0.0646048672018933,"3","1"
"COG1099",NA,-3,4.00972491570203,13.8220701717955,"1","3"
"COG1115",-3,NA,6762.98221104022,0.060477143282427,"3","1"
"COG1142",-3,NA,609.544817390159,0.842050611282684,"2","2"
"COG1146",-3,NA,834.080051701887,0.0615506521099578,"2","1"
"COG1162",NA,-3,3089.00337108039,0.0384222310958809,"3","1"
"COG1167",-3,NA,4511.18258174706,0.118533680394087,"3","1"
"COG1177",-3,NA,2552.15071677972,0.0508151126476805,"3","1"
"COG1178",-3,NA,1521.09728639945,0.23544950321634,"2","1"
"COG1192",NA,-3,9001.94703428692,0.0683782883946333,"3","1"
"COG1211",-3,NA,3703.15138705419,0.0708939749526594,"3","1"
"COG1230",NA,-3,551.377400061255,0.475346540681087,"2","2"
"COG1246",-3,NA,210.544170905279,0.710768853269484,"2","2"
"COG1274",-3,NA,262.490627756221,1.37249334913888,"2","3"
"COG1279",NA,-3,207.438345417244,0.720000041970652,"2","2"
"COG1293",-3,NA,2022.40683265445,0.218547392953595,"3","1"
"COG1301",-3,NA,4543.55790491191,0.10509483192147,"3","1"
"COG1306",-3,NA,160.6737083137,0.938253857249492,"2","2"
"COG1327",-3,NA,879.624903353773,0.18152813933424,"2","1"
"COG1348",NA,-3,347.47489240226,0.372392249960089,"2","2"
"COG1350",NA,-3,2102.03729491466,0.270596611231168,"3","2"
"COG1376",NA,-3,2391.59577889627,0.303855846835313,"3","2"
"COG1377",NA,-3,567.134538720923,0.470909028786092,"2","2"
"COG1385",-3,NA,1926.36145959075,0.0461742246923434,"3","1"
"COG1393",-3,NA,975.431556656045,0.169768348678907,"2","1"
"COG1397",-3,NA,1710.68997763506,0.316913245825477,"3","2"
"COG1416",NA,-3,9.42403105213114,1.26874319093597,"1","3"
"COG1428",-3,NA,666.702939187186,2.43331817913725,"2","3"
"COG1443",NA,-3,552.941742088526,0.469666043469481,"2","2"
"COG1448",NA,-3,473.607633304482,0.504467331953789,"2","2"
"COG1453",NA,-3,2439.81116693371,0.154042009287606,"3","1"
"COG1459",-3,NA,1471.89597630903,0.258157343757855,"2","2"
"COG1461",-3,NA,1977.558036429,0.176005913510932,"3","1"
"COG1468",NA,-3,596.74362726447,0.264124256817521,"2","2"
"COG1522",NA,-3,3716.68433150227,0.0724060063821163,"3","1"
"COG1528",-3,NA,1848.44711355494,0.285771531508428,"3","2"
"COG1545",NA,-3,2.21293242999184,7.62275477466464,"1","3"
"COG1561",NA,-3,2771.66746070221,0.0554518504911703,"3","1"
"COG1584",-3,NA,94.3917093424952,1.02772597875418,"1","2"
"COG1589",-3,NA,446.119412825977,0.525493238748581,"2","2"
"COG1637",NA,-3,34.8523700477556,5.68075674755101,"1","3"
"COG1641",NA,-3,580.824616908794,0.227519123708367,"2","1"
"COG1714",NA,-3,341.751080175416,0.6493298052111,"2","2"
"COG1739",-3,NA,2088.09267162495,0.0242138611406869,"3","1"
"COG1763",NA,-3,311.643911378769,0.298309718670566,"2","2"
"COG1773",NA,-3,725.005711656301,0.086744704300563,"2","1"
"COG1835",-3,NA,2628.79450499352,0.194659937804676,"3","1"
"COG1840",-3,NA,1321.93894584917,0.194349212894297,"2","1"
"COG1863",NA,-3,59.9349639249457,0.638499873422826,"1","2"
"COG1865",NA,-3,114.09534055969,0.550004710688013,"1","2"
"COG1866",-3,NA,4770.38599598952,0.0738354744993398,"3","1"
"COG1868",NA,-3,479.83056695537,0.470544177838112,"2","2"
"COG1878",-3,NA,463.417600181461,0.192898582868393,"2","1"
"COG1879",-3,NA,9754.84203534652,0.0777429784583378,"3","1"
"COG1897",NA,-3,2567.3459155891,0.0447078091931837,"3","1"
"COG1898",NA,-3,3657.34962837649,0.107473689625148,"3","1"
"COG1923",-3,NA,160.457374841504,0.398883867998111,"2","2"
"COG1950",-3,NA,22.6427869815473,2.55122295354907,"1","3"
"COG1965",NA,-3,51.0135828967769,1.06078217333339,"1","2"
"COG1968",NA,-3,3057.97046120558,0.0355301076374595,"3","1"
"COG1975",-3,NA,1338.53686819927,0.244575120610504,"2","2"
"COG1977",-3,NA,28.726925156362,1.02584919011,"1","2"
"COG1994",-3,NA,554.115696410361,0.389171831102522,"2","2"
"COG2009",NA,-3,122.984866313398,0.828188953083233,"1","2"
"COG2011",NA,-3,1016.33609154221,0.233707784096399,"2","1"
"COG2063",NA,-3,44.8975902243123,2.54710424272922,"1","3"
"COG2067",-3,NA,800.27319390247,0.45046677397173,"2","2"
"COG2069",NA,-3,113.771309501682,0.828488659490293,"1","2"
"COG2071",NA,-3,2660.76083914134,0.210481175284853,"3","1"
"COG2109",NA,-3,824.729477489238,0.158873721608668,"2","1"
"COG2111",NA,-3,103.033326233813,0.638577247218355,"1","2"
"COG2148",NA,-3,8878.88422741145,0.0539455370284065,"3","1"
"COG2162",NA,-3,90.1646141165661,0.655305093246873,"1","2"
"COG2165",-3,NA,209.853354412545,1.03199929747241,"2","2"
"COG2166",NA,-3,1146.75227031743,0.25565097650054,"2","2"
"COG2173",NA,-3,940.586698612175,0.412567808960847,"2","2"
"COG2183",-3,NA,5290.64643455026,0.0498540166826228,"3","1"
"COG2191",NA,-3,52.5519941021565,0.838170805841046,"1","2"
"COG2201",NA,-3,493.234443420171,0.438758590250106,"2","2"
"COG2225",-3,NA,194.344322492571,2.096560149486,"2","3"
"COG2240",NA,-3,2359.8781681567,0.0340066566561999,"3","1"
"COG2244",-3,NA,14226.886668106,0.0533321466420003,"3","1"
"COG2273",NA,-3,2832.18426531722,0.355096542241504,"3","2"
"COG2307",-3,NA,37.8748039802393,4.77146893566382,"1","3"
"COG2308",NA,-3,101.902646818923,1.9886560671001,"1","3"
"COG2311",-3,NA,2351.36738060349,0.408983826400587,"3","2"
"COG2316",-3,NA,419.75262655147,0.227334990322812,"2","1"
"COG2342",NA,-3,6.90378615864145,12.660914648628,"1","3"
"COG2382",NA,-3,2917.08462741133,0.28177345785983,"3","2"
"COG2404",-3,NA,53.7216643145451,3.06157878681916,"1","3"
"COG2452",-3,NA,478.617389607579,0.802505324900803,"2","2"
"COG2610",NA,-3,2331.06915569292,0.240501652966081,"3","1"
"COG2761",NA,-3,38.2864444930107,2.16488942729407,"1","3"
"COG2823",NA,-3,164.421936871102,1.29008160741011,"2","3"
"COG2844",-3,NA,377.346497766964,1.2313559126674,"2","3"
"COG2849",NA,-3,757.649674162422,1.04142610692242,"2","2"
"COG2850",-3,NA,94.5645067062517,1.96243953024024,"1","3"
"COG2870",-3,NA,652.484190042489,0.345706658545988,"2","2"
"COG2876",NA,-3,2917.47963486014,0.0917707046239633,"3","1"
"COG2910",NA,-3,235.806260979955,0.619791089930634,"2","2"
