"","DOM019","DLF004","DOM024","NLM024","DOM018","NLM031","NOM012","DLM012","NLF007","DLF001","NOM026","NLF013","DOM013","DOF003","NLM025","DOM010","DOF007","DOM026","NLM010","DLM011","DLM018","DLM010","DOM008","NLM016","NOM017","DLF003","NOM022","DOF006","DOM021","DLF014","NOM007","NOF008","DLM022","NOM019","NOF006","NOM002","NOF005","NLM027","NOM004","DLF005","NLM022","NLF008","NOM014","DOM015","NLF002","NOF002","DOM022","DLM017","NLM009","DLF012","DLM013","DLM023","NLF001","NOF010","NOF014","NOM020","NLM004","DOF014","NOM009","NLM006"
"COG0001",0,0,0,2,3,3,2,0,1,1,3,1,0,0,3,0,0,2,2,0,2,0,0,0,1,1,0,0,1,6,0,0,2,6,0,5,1,3,0,0,3,2,1,2,1,3,0,1,1,7,3,0,1,0,2,2,2,4,0,1
"COG0002",6,5,2,4,4,2,3,4,6,4,2,5,3,3,4,2,1,2,3,9,8,3,8,4,5,2,4,4,6,8,2,2,2,7,5,6,4,2,3,7,6,5,5,4,1,1,6,3,8,5,3,4,3,3,2,7,3,7,4,8
"COG0003",2,0,0,0,0,0,0,0,0,4,0,2,1,2,0,2,1,2,3,3,1,0,0,0,0,0,0,2,6,1,0,0,1,0,1,0,1,0,2,0,1,2,4,0,0,4,1,0,0,0,0,2,1,0,1,0,0,1,0,2
"COG0004",4,8,2,13,4,1,6,3,6,1,6,7,8,1,7,8,3,7,5,3,4,1,5,10,12,6,5,1,1,8,5,8,4,5,2,8,2,4,3,11,7,4,7,5,10,4,4,11,13,5,4,2,5,5,3,16,5,6,5,3
"COG0005",3,5,1,3,1,5,5,0,4,5,2,1,3,0,5,3,4,1,1,1,3,2,2,3,2,5,1,2,5,0,2,3,1,4,3,0,2,0,5,3,2,3,5,5,3,5,3,3,3,0,1,0,1,4,7,2,3,0,3,1
"COG0006",11,12,9,11,10,10,8,10,19,13,9,11,9,17,23,16,16,8,10,12,18,20,8,12,11,5,20,13,14,8,16,14,19,11,11,19,12,13,9,9,13,18,15,12,16,20,8,13,12,12,19,5,16,12,12,15,12,12,10,13
"COG0007",1,1,3,0,4,0,1,0,2,1,2,0,1,0,0,4,1,2,1,0,0,1,1,0,0,0,0,1,3,1,0,0,2,1,0,5,3,2,0,2,2,1,3,2,3,1,2,0,1,2,1,4,1,1,0,0,0,0,0,1
"COG0008",12,20,10,15,12,14,18,14,19,8,10,9,17,10,21,12,6,9,9,11,14,19,8,13,13,17,18,15,14,12,8,12,19,21,16,16,12,9,14,17,16,14,8,14,10,14,12,10,14,8,15,19,10,12,11,19,12,7,17,10
"COG0009",8,6,3,3,7,4,4,4,9,6,4,7,6,6,7,12,4,5,2,12,6,4,3,3,2,4,7,3,7,0,8,5,2,9,2,5,3,3,8,5,5,8,11,7,4,3,3,5,2,6,3,5,7,2,8,4,3,7,6,3
"COG0010",2,0,2,1,0,0,1,2,1,4,3,2,1,3,2,5,0,1,4,2,1,2,1,2,0,1,1,2,0,0,0,0,1,0,2,2,1,2,2,2,1,1,0,2,0,1,1,0,1,0,7,2,4,1,2,2,0,1,0,0
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,4,2,5,3,7,6,8,3,5,3,6,3,3,7,8,3,2,3,8,4,5,6,7,8,6,1,5,2,8,5,10,9,6,3,5,5,8,5,5,2,3,3,2,5,6,8,4,4,8,3,4,4,8,8,10,4,6,1
"COG0013",16,14,4,9,9,18,16,10,18,11,7,11,13,10,18,21,8,10,7,10,21,7,10,10,11,12,9,8,6,14,11,9,11,14,7,10,14,12,5,11,12,19,12,14,11,11,7,11,13,7,19,10,10,16,16,13,10,12,14,6
"COG0014",4,2,7,4,7,5,3,6,3,9,5,6,5,8,8,7,7,9,5,10,11,3,9,5,4,6,5,6,4,4,3,3,2,3,4,8,5,8,7,4,4,5,3,5,5,8,4,3,3,3,2,6,8,5,5,4,7,5,9,7
"COG0015",7,10,5,5,11,5,8,7,8,6,7,7,2,5,10,9,11,4,6,6,9,5,2,7,8,6,6,4,10,8,4,5,5,13,3,4,7,5,6,7,6,4,6,5,3,6,5,5,12,7,8,10,12,10,2,7,3,4,7,11
"COG0016",9,5,3,6,4,2,5,5,6,1,5,4,2,6,6,8,5,2,9,6,6,5,4,4,4,5,10,3,3,6,6,5,8,4,4,5,7,4,5,4,4,4,9,5,5,3,3,5,2,4,7,6,3,5,5,3,3,10,4,5
"COG0017",1,5,3,0,1,4,0,0,2,4,1,3,3,3,1,2,3,1,1,1,5,0,3,3,2,0,2,1,2,2,5,8,10,7,3,5,7,11,6,5,7,3,7,8,5,3,7,3,7,5,3,10,5,11,7,5,10,4,10,3
"COG0018",6,8,7,8,9,13,9,7,11,8,11,8,12,8,9,10,7,9,7,5,6,4,12,15,5,6,5,10,10,8,5,8,7,11,7,10,8,7,12,10,7,7,8,7,11,7,7,12,4,6,7,8,11,9,10,6,5,9,9,7
"COG0019",14,7,5,8,10,11,12,9,12,21,9,9,14,7,11,3,9,5,13,5,5,6,2,13,15,10,11,6,5,12,10,9,7,10,5,11,12,7,14,17,13,10,10,6,15,9,8,14,11,12,11,10,15,6,10,8,11,9,8,14
"COG0020",2,4,3,2,3,6,0,3,4,4,1,1,6,4,4,2,4,2,3,5,7,4,4,3,7,6,3,6,2,6,10,6,1,6,5,5,3,4,8,7,2,2,4,3,1,3,2,0,7,1,2,2,0,2,2,2,4,4,3,2
"COG0021",5,11,1,13,4,3,5,9,2,5,3,2,5,8,5,2,7,5,2,3,13,6,6,3,8,4,5,5,3,7,10,5,2,9,3,4,3,5,5,6,5,8,6,3,4,1,5,7,5,0,8,7,5,3,5,6,4,1,2,8
"COG0022",2,1,0,0,0,0,0,0,2,3,0,0,0,2,0,1,1,0,4,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,3,1,1,2,3,1,0,3,0,1,2,2,0,0,0,0,3,0,4,0,0,1,0,0,0,6
"COG0023",2,1,0,1,1,0,0,0,0,1,2,1,0,2,0,1,2,3,2,2,1,0,1,0,0,0,0,2,1,0,0,1,0,0,4,0,1,0,0,2,0,1,1,1,1,1,1,2,0,0,1,1,1,2,1,0,0,0,0,1
"COG0024",5,5,4,4,4,8,5,5,6,8,5,5,10,3,6,8,7,7,1,7,11,10,2,7,3,14,8,4,11,5,3,2,7,2,3,4,3,2,1,2,6,2,9,2,5,0,2,4,2,0,1,3,1,3,5,2,1,1,0,2
"COG0025",1,1,1,0,0,2,1,6,2,0,5,1,0,1,0,2,1,0,4,0,1,1,2,0,1,1,0,0,2,5,1,1,3,1,0,2,1,5,1,1,3,1,0,2,4,1,0,1,0,0,4,0,0,1,1,2,0,3,3,3
"COG0026",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1
"COG0027",2,1,3,7,3,1,2,8,6,3,0,4,4,1,7,2,6,1,2,4,1,3,5,4,2,5,4,2,0,2,1,1,0,2,1,0,0,0,2,0,1,1,0,1,3,1,0,0,1,0,0,0,0,1,0,1,1,1,1,2
"COG0028",8,9,11,7,6,9,10,16,13,8,17,9,13,12,15,7,14,10,10,11,18,15,13,11,6,6,14,13,9,13,6,11,7,11,13,11,11,19,16,10,14,14,14,12,14,7,21,12,11,16,7,10,9,6,13,11,16,15,12,10
"COG0029",3,5,2,13,7,2,6,3,4,4,4,3,4,5,8,7,7,9,6,7,3,5,7,3,4,4,5,9,7,5,5,1,6,4,6,4,5,1,7,9,6,9,4,4,4,9,9,3,4,7,4,3,5,4,2,7,9,4,9,4
"COG0030",2,7,4,6,3,4,8,15,7,3,7,3,8,9,6,3,5,2,6,1,5,4,7,4,5,6,6,2,7,8,14,5,8,6,5,6,1,6,5,7,4,6,4,7,5,4,4,4,11,5,6,10,7,7,9,8,8,0,8,5
"COG0031",5,6,11,6,8,3,1,4,8,4,12,10,4,9,8,3,7,10,4,3,5,4,10,9,2,5,5,3,4,4,3,11,5,8,8,4,4,4,3,7,10,6,3,5,6,14,3,2,3,0,3,2,6,2,7,3,5,8,8,8
"COG0033",0,0,0,1,0,0,0,8,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG0034",9,12,12,12,8,9,10,11,7,11,9,11,13,6,11,9,5,12,16,11,14,9,5,14,11,7,10,6,11,11,8,13,8,7,5,6,10,13,9,7,2,9,13,9,3,4,9,8,12,14,7,12,11,13,10,12,8,10,11,9
