"","DOM016","DLF004","NOM015","NOF010","NLM010","DLM028","NOM008","DLF007","NLM002","DLM008","NLF001","NOM026","NLM021","DLM017","NLM022","DLM014","DLM002","DLF014","NOM014","NLM032","DLM004","NLF007","NLM016","NLM009","DOF006","NLM008","DOF012","DLF008","NOM004","DLM020","NLM029","NOM017","DOM003","DLM009","DOM005","NOM029","NOM001","NOF014","NOF012","NLM023","DLF013","DLM015","DLM027","DOF011","DLM024","DOM026","DLF005","NLF015","NLM004","DLM011","DLM016","NLM007","DLF003","NLM027","DLF012","DOM008","NOM009","NOM016","DOM023","NOM012"
"COG0001",2,3,2,0,2,4,2,0,0,0,1,3,1,3,1,1,1,5,0,3,0,3,1,0,0,1,3,1,0,0,4,0,4,5,2,2,6,2,2,1,3,0,1,2,2,3,1,0,0,0,2,1,0,1,3,0,1,2,1,1
"COG0002",4,9,0,4,2,2,7,5,1,6,3,4,6,7,6,5,0,7,4,2,2,6,3,5,6,7,1,2,4,1,3,10,5,9,1,8,5,3,1,3,1,3,5,3,0,5,2,2,5,1,3,3,4,1,4,6,4,4,4,6
"COG0003",2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,3,4,1,0,1,0,0,0,0,1,0,1,3,3,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG0004",0,8,6,8,5,5,5,3,5,7,6,3,4,9,4,3,6,9,10,8,2,7,5,10,3,4,2,0,3,2,7,10,8,7,5,5,12,7,7,3,3,2,15,14,2,5,7,3,8,8,1,0,9,6,6,3,7,3,9,3
"COG0005",2,2,3,3,4,4,4,3,5,1,4,2,3,0,1,4,2,0,3,0,4,4,2,4,2,1,0,2,2,2,2,8,3,0,4,3,1,6,2,2,8,2,2,2,0,2,1,3,1,4,4,2,5,5,0,3,2,1,1,1
"COG0006",9,18,18,20,12,9,19,10,23,15,16,11,16,14,8,14,16,18,15,7,18,14,9,14,11,13,10,14,9,16,9,8,11,12,5,8,11,14,9,14,10,17,10,17,8,16,12,8,19,13,15,8,18,8,3,12,11,21,12,7
"COG0007",4,1,1,2,1,2,0,2,0,0,2,4,4,2,3,1,3,2,2,4,1,4,0,1,1,1,1,1,0,0,4,1,1,0,1,3,9,2,0,1,2,1,1,2,2,1,1,3,1,0,0,0,0,4,7,1,2,1,0,0
"COG0008",15,13,13,19,15,11,11,10,19,9,11,12,9,13,17,11,17,13,14,14,8,16,17,17,9,12,7,9,11,10,16,16,23,16,10,13,25,13,12,9,19,10,16,13,13,9,16,14,4,11,15,17,16,13,12,7,22,16,13,24
"COG0009",7,5,8,10,8,4,7,5,0,3,5,3,4,5,13,4,5,8,5,6,3,3,5,3,6,5,9,8,6,5,3,2,1,0,0,2,0,2,2,1,1,1,4,2,2,0,0,1,2,2,2,4,4,1,2,1,2,3,3,1
"COG0010",1,1,1,2,6,3,0,0,1,0,2,1,3,1,0,3,2,1,2,3,0,1,2,0,1,0,2,1,2,1,1,1,0,0,5,1,0,4,2,2,2,0,1,2,4,1,1,3,1,0,2,2,0,0,0,4,2,1,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0012",5,8,4,7,10,5,4,3,6,10,2,5,5,10,9,6,5,4,7,6,1,10,6,5,2,7,6,0,3,5,5,4,6,5,7,6,8,6,6,5,8,10,7,5,1,2,3,9,5,5,7,2,5,5,2,3,4,3,6,0
"COG0013",9,18,12,8,11,10,9,7,15,11,10,5,20,11,19,16,14,5,10,17,6,13,8,9,10,8,15,6,7,12,12,7,8,10,4,12,16,12,18,10,9,10,11,10,7,8,13,12,10,10,8,15,7,12,4,13,8,10,18,14
"COG0014",7,8,6,2,2,2,5,1,5,5,6,2,6,5,10,6,3,6,6,9,6,1,6,2,5,5,1,4,8,6,3,5,7,4,4,4,15,8,1,7,7,4,6,7,3,1,6,10,10,8,5,5,6,7,3,3,3,5,6,6
"COG0015",5,9,9,8,8,5,4,4,8,7,2,4,4,5,7,11,6,2,5,6,3,6,3,7,3,5,9,2,7,7,2,1,2,1,3,2,5,2,0,2,6,2,1,0,0,0,5,1,2,2,1,1,3,2,1,2,3,4,3,4
"COG0016",5,2,4,10,5,7,3,5,7,3,9,4,5,8,1,2,5,3,7,6,1,5,6,3,4,2,9,1,6,5,7,3,6,4,4,5,8,6,3,4,3,5,3,6,1,4,3,4,7,6,8,6,6,3,5,7,3,7,5,1
