"","DLM019","NOM027","NLF005","DLM009","NLF001","DOM008","DLM017","DOM005","NOM001","NLF008","NOF010","DOM024","NOM004","DOM015","NLM026","NOM002","DLF004","DOM019","NLM006","NLM010","DLF013","NLM028","NLM004","DOF007","NLM016","NOM017","DLF003","DLM001","DLM005","NOM018","NOF014","DLM013","DOM001","DLF012","DOM026","NOF011","DOM021","NOM013","DLF006","NLM031","NOF012","DLM022","NLM008","DLM021","NOF007","DOM003","DOF003","DLF010","NLM025","DLM002","DOF014","DOM023","DLF014","DOF009","NOM009","DOF004","DLF005","NLM009","NLM001","NOM022"
"COG0001",2,7,2,0,1,0,0,1,2,1,1,0,0,2,0,3,0,1,1,2,3,0,2,0,0,0,1,4,1,1,0,8,0,1,1,0,1,4,0,7,0,2,0,3,1,0,2,1,0,1,3,0,2,0,2,0,0,0,1,1
"COG0002",5,9,4,7,7,5,5,1,7,7,2,0,4,4,4,4,5,5,9,3,4,4,5,3,4,7,3,6,6,4,6,3,0,2,7,2,4,5,7,2,3,2,4,1,5,4,7,3,5,3,5,6,6,3,2,3,4,3,3,3
"COG0003",1,1,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,1,0,2,0,1,1,3,1,0,0,0,0,0,1,1,0,2,0,0,1,4,0,3,4,0,1,0,0,2,1
"COG0004",2,10,2,6,6,3,10,1,11,4,6,6,2,2,3,4,3,8,4,8,5,2,7,2,3,11,5,2,2,6,1,2,1,1,5,1,1,2,1,3,1,3,3,1,0,3,2,1,4,4,1,4,1,3,2,1,5,4,2,5
"COG0005",2,1,4,1,3,5,4,4,5,2,2,3,0,1,2,4,8,4,2,3,2,3,3,3,2,4,3,1,3,4,0,2,2,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,2,0,1,3,1,0,0,1,2,0,1,0
"COG0006",14,8,7,13,13,11,14,11,10,8,9,10,14,11,11,8,10,14,21,11,8,8,10,10,17,13,11,8,11,10,14,10,14,3,16,17,11,10,13,13,21,6,18,15,8,7,10,10,16,9,11,12,13,16,5,6,10,15,13,16
"COG0007",2,3,1,1,0,1,1,2,7,0,0,0,3,0,0,6,0,3,2,1,1,4,1,1,0,0,1,3,1,2,1,0,1,3,5,1,1,2,1,1,3,0,2,0,0,2,0,0,1,0,7,1,3,1,1,1,1,1,1,1
"COG0008",19,19,12,16,11,18,15,10,14,17,10,17,13,16,16,13,29,12,13,12,12,10,19,7,14,25,16,12,11,12,10,18,9,17,10,15,13,16,16,16,22,14,15,14,13,11,13,12,22,21,13,9,13,18,18,20,21,17,13,19
"COG0009",3,8,3,2,4,7,7,6,1,6,5,4,4,4,8,4,3,3,4,6,13,8,8,7,4,2,4,10,3,5,4,6,6,4,5,7,8,5,8,8,3,1,9,3,4,5,5,2,8,8,0,6,4,7,6,1,8,1,2,8
"COG0010",6,2,0,2,1,3,0,3,0,3,2,4,1,4,2,2,4,1,2,5,0,4,0,0,0,1,0,0,2,0,2,4,3,2,2,4,0,2,3,1,5,1,1,2,2,2,1,3,4,1,5,6,1,2,3,1,0,0,1,1
