"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0060",-3,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0069",NA,-3,7218.80873013968,0.0679842607125661,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0102",-3,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0113",-3,NA,688.619191183119,0.233020524027481,"2","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0129",NA,-3,5637.27866208521,0.0381573914437231,"3","1"
"COG0164",-3,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0172",-3,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0181",NA,-3,676.47329404213,0.301183657884246,"2","2"
"COG0186",-3,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0339",NA,-3,6366.8570539557,0.296726860883088,"3","2"
"COG0342",-3,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0353",-3,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0365",NA,-3,2796.43034156219,0.197507251755194,"3","1"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0378",-3,NA,788.743903841173,0.255589316160695,"2","2"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0411",-3,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0421",NA,-3,948.351107127161,0.218109398801561,"2","1"
"COG0441",NA,-3,9225.98091011693,0.0352998639298629,"3","1"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0443",-3,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0488",-3,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0501",NA,-3,2393.90338301799,0.100290817786132,"3","1"
"COG0512",NA,-3,1745.16272303374,0.0558833300138151,"3","1"
"COG0514",NA,-3,13756.292725738,0.143765624180091,"3","1"
"COG0521",NA,-3,649.102251527393,0.228254195543898,"2","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0551",-3,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0585",NA,-3,88.3047940797904,1.92785903396329,"1","3"
"COG0590",-3,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0615",NA,-3,1832.60241478802,0.337348110683575,"3","2"
"COG0618",-3,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0635",-3,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0644",-3,NA,293.368098235006,1.44486510622665,"2","3"
"COG0656",-3,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0704",-3,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0711",-3,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0730",NA,-3,936.323118861817,0.232171663359037,"2","1"
"COG0735",-3,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0736",-3,NA,392.446428349485,0.315417703805137,"2","2"
"COG0744",-3,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0757",-3,NA,1392.9185381315,0.180190711999571,"2","1"
"COG0772",-3,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0773",-3,NA,4864.92951608712,0.0331596346113457,"3","1"
"COG0783",NA,-3,766.114395276051,0.335694797213386,"2","2"
"COG0785",NA,-3,129.626897408691,1.04875491383009,"1","2"
"COG0790",NA,-3,2289.10854928821,0.195666832963561,"3","1"
"COG0794",-3,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0795",NA,-3,3982.96470484705,0.291502719483578,"3","2"
"COG0817",-3,NA,1388.48184197085,0.0925774771182361,"2","1"
"COG0819",-3,NA,338.622866737492,0.69501976539563,"2","2"
"COG0834",NA,-3,7938.39947314853,0.100094369114463,"3","1"
"COG0835",NA,-3,876.595027127949,0.588304716637828,"2","2"
"COG0858",NA,-3,1697.16317932974,0.034809378750866,"3","1"
"COG0860",NA,-3,4849.77085089539,0.0500841650554521,"3","1"
"COG1003",-3,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1005",-3,NA,1599.46034054664,0.337779325947792,"3","2"
"COG1021",NA,-3,172.351159175647,1.47048046852009,"2","3"
"COG1027",-3,NA,2048.69802137486,0.233844320906674,"3","1"
"COG1035",NA,-3,2618.32865043783,0.25331311363476,"3","2"
"COG1045",-3,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1058",NA,-3,1103.87537282875,0.149532649852189,"2","1"
"COG1066",-3,NA,3715.33188022827,0.0254566560658571,"3","1"
"COG1088",-3,NA,4480.64436972329,0.0662891288504764,"3","1"
"COG1098",-3,NA,309.074220284942,0.558840932749577,"2","2"
"COG1121",NA,-3,2406.93404172001,0.0414752551486679,"3","1"
"COG1141",NA,-3,59.5495393030649,0.725193140090185,"1","2"
"COG1160",-3,NA,6137.50870868866,0.0171933431186812,"3","1"
"COG1165",-3,NA,2679.65694413627,0.279888178014312,"3","2"
"COG1219",NA,-3,5033.20138098999,0.0236443460680162,"3","1"
"COG1230",NA,-3,551.377400061255,0.475346540681087,"2","2"
"COG1274",NA,-3,262.490627756221,1.37249334913888,"2","3"
"COG1277",NA,-3,1138.41839863705,0.193203791118071,"2","1"
"COG1281",-3,NA,1406.36490065716,0.157318155921975,"2","1"
"COG1283",NA,-3,7524.1251720955,0.0680209607270658,"3","1"
"COG1291",NA,-3,377.444311034702,0.450007210328118,"2","2"
"COG1294",NA,-3,2074.74957461512,0.136722987722159,"3","1"
"COG1300",NA,-3,371.658088312568,0.888691699447597,"2","2"
"COG1317",NA,-3,95.9293743790156,0.620598035325523,"1","2"
"COG1342",NA,-3,566.661028266813,0.237524846763961,"2","1"
"COG1346",NA,-3,1895.36014541697,0.0595858445578977,"3","1"
"COG1357",NA,-3,1185.98783533396,0.280211466473082,"2","2"
"COG1362",-3,NA,3718.40763840013,0.160867942308156,"3","1"
"COG1413",-3,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1418",NA,-3,6262.84026277607,0.040459841412975,"3","1"
"COG1436",-3,NA,133.526687508411,0.407890775698644,"1","2"
"COG1440",NA,-3,346.604458199768,0.441687735217793,"2","2"
"COG1455",NA,-3,1553.52466861083,0.489087971140665,"3","2"
"COG1476",NA,-3,674.098589304872,0.315005647845115,"2","2"
"COG1493",-3,NA,1252.11433444984,0.21669619959927,"2","1"
"COG1496",NA,-3,2116.46808577571,0.0651691922002497,"3","1"
"COG1501",-3,NA,14953.6156978322,0.075676674081902,"3","1"
"COG1506",-3,NA,15315.9497637215,0.320707003279251,"3","2"
