"","NLF002","NLF008","DLF003","NOF005","DOF014","DLF008","NLM008","DLF009","DLM023","NLM010","DLM015","NLF005","DLM011","NLM024","NOF006","NOF012","NOM015","NLM025","DOF003","NOF013","DLM012","NLM017","NOM027","NOM025","NOF011","DLF004","DOM010","DOM015","DOM013","NOM008","NLM009","DLM017","DOM008","NLM023","DLM021","DLM020","DLM018","DLM028","DOM022","NLF001","DLM024","DLF010","DOM001","NOM022","DLM014","NOM028","NLF010","NLM002","DOM003","DLM002","NOF009","NLM004","NOM007","DLM010","NOM016","DOM023","NOF008","DLM013","DOM016","DOF006"
"COG0001",3,0,0,1,2,2,0,1,0,2,2,2,0,2,1,0,1,0,2,1,1,0,1,0,0,0,4,0,1,1,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0
"COG0002",2,3,3,2,6,3,3,6,9,3,5,3,10,5,3,4,5,4,3,2,3,4,7,3,2,2,5,8,4,4,10,9,3,1,4,3,3,4,3,7,3,5,4,3,3,2,0,5,2,5,2,6,7,6,4,6,4,4,6,5
"COG0003",0,0,1,2,1,1,0,0,0,1,0,0,1,2,1,2,2,0,1,2,0,3,0,3,0,0,1,1,1,4,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,1,0,1,2,1,0,2
"COG0004",10,3,8,4,8,3,7,4,7,10,5,10,7,10,2,2,7,3,7,6,4,2,5,2,4,7,6,4,7,4,7,4,3,4,5,4,2,8,2,3,4,5,5,13,7,4,1,9,9,5,2,6,8,4,5,7,2,1,8,3
"COG0005",2,1,3,3,3,2,0,1,1,2,3,4,0,0,2,1,3,2,1,8,1,3,2,1,4,5,2,5,4,3,5,1,4,0,4,1,1,0,3,2,0,6,3,4,3,4,0,9,3,2,1,5,2,1,3,2,0,2,5,0
"COG0006",12,11,16,12,12,12,12,5,5,15,19,10,8,16,10,7,10,12,10,15,8,5,6,12,16,18,10,21,9,13,19,19,9,20,22,11,17,8,14,12,10,16,17,12,13,17,12,18,8,8,14,13,9,10,12,21,11,10,15,7
"COG0007",2,1,2,1,1,2,0,2,1,3,1,1,0,0,0,2,0,1,1,0,2,0,4,0,1,0,2,2,0,0,0,0,2,0,0,1,1,2,4,1,1,1,2,0,0,3,2,2,0,1,1,1,1,0,1,0,1,0,1,1
"COG0008",10,8,17,13,12,9,12,19,16,16,13,11,12,16,8,12,11,15,13,11,14,11,15,12,16,11,19,11,19,13,16,10,12,9,13,11,12,18,14,8,9,12,23,13,16,11,7,11,22,16,7,10,21,8,11,14,5,16,12,13
"COG0009",6,6,3,4,7,6,5,7,6,3,2,7,7,2,4,5,8,7,2,1,5,5,1,5,1,2,5,10,5,8,4,7,4,5,8,10,6,1,7,5,4,9,8,5,5,4,5,2,3,1,6,5,7,7,4,4,6,5,5,5
"COG0010",1,2,0,2,0,0,1,1,2,5,2,4,1,0,3,4,0,2,3,2,0,2,1,5,1,1,4,2,1,1,1,1,2,2,1,1,2,2,0,5,2,5,1,3,3,1,2,1,0,2,4,0,0,2,0,1,4,2,3,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",7,8,10,5,4,2,4,4,4,4,2,6,7,6,3,3,7,2,4,5,4,10,7,5,4,4,3,0,6,3,6,9,4,5,7,7,7,2,5,4,1,8,11,6,7,5,2,10,7,8,4,9,2,6,3,7,5,7,3,2
"COG0013",6,11,18,7,10,7,5,14,6,9,6,9,9,6,7,23,15,12,11,8,11,10,5,12,10,12,14,17,8,6,8,15,9,11,11,5,11,18,10,14,8,14,9,7,7,10,10,23,11,10,10,16,11,11,6,12,10,17,18,15
"COG0014",3,6,7,4,6,2,8,4,4,8,5,5,5,4,2,4,5,4,5,3,6,4,7,5,7,4,6,9,3,3,2,6,7,3,4,3,6,2,3,4,2,5,4,7,4,9,7,5,3,5,4,2,2,3,5,4,4,6,6,8
"COG0015",7,4,5,8,11,3,4,6,5,6,2,6,10,11,2,3,6,10,5,2,9,7,6,9,6,8,13,8,8,7,12,3,1,9,6,6,10,8,4,8,1,4,3,5,6,3,10,5,6,5,3,8,13,5,5,7,7,4,6,5
"COG0016",4,7,2,2,7,5,4,6,3,8,10,4,2,5,5,4,4,4,7,6,7,4,10,1,4,3,5,7,10,6,1,5,3,4,9,7,6,4,5,1,4,7,7,4,4,3,4,4,6,8,14,5,4,2,4,5,9,6,11,2
"COG0017",6,5,4,8,7,1,7,7,7,7,10,8,11,11,4,5,6,5,6,6,5,5,1,10,6,3,7,3,10,7,7,6,4,8,4,6,3,4,2,7,5,9,5,2,8,4,8,6,3,7,8,5,11,5,6,6,1,5,9,5
"COG0018",8,8,3,7,6,4,8,7,5,8,8,6,9,8,5,8,11,8,6,5,5,6,9,7,1,11,9,7,8,6,7,6,8,7,11,7,13,10,6,9,4,10,11,15,12,8,11,7,4,3,7,9,13,8,4,10,9,7,9,3
"COG0019",9,11,10,12,6,8,13,8,14,8,9,14,4,9,6,4,8,12,8,8,9,7,16,7,8,4,8,7,7,11,11,9,8,10,7,8,13,6,9,14,6,6,8,9,5,13,14,8,11,10,8,11,11,6,14,9,8,7,12,5
"COG0020",5,7,11,2,4,6,5,3,6,2,4,5,3,7,1,4,0,4,4,4,4,1,3,2,7,8,1,3,7,3,6,1,5,2,4,4,7,2,5,5,2,5,4,9,5,3,5,4,5,9,2,1,4,2,6,5,6,1,4,2
"COG0021",3,8,5,3,4,8,2,7,2,5,4,5,4,12,3,6,8,3,4,1,5,3,6,3,5,6,5,6,6,3,8,10,6,2,3,2,8,8,10,5,5,3,5,7,3,3,4,13,9,8,6,7,3,8,10,6,4,2,5,3
"COG0022",2,4,0,2,0,1,1,3,1,2,6,0,0,2,3,1,0,0,1,6,0,0,0,1,4,0,0,2,2,3,0,2,5,3,1,6,0,3,2,1,0,0,0,0,1,2,0,0,1,0,2,0,0,1,2,0,0,2,0,2
"COG0023",3,0,0,2,2,1,0,1,1,3,2,0,2,0,1,0,0,1,0,0,0,1,0,4,3,1,0,1,1,1,0,0,2,2,2,1,1,1,2,0,0,0,0,2,1,2,0,0,1,1,3,0,0,2,0,0,2,2,0,0
"COG0024",15,6,10,5,5,7,7,5,6,5,3,7,7,8,9,10,7,8,9,5,2,2,7,0,7,4,4,10,13,3,4,9,6,7,5,4,12,11,7,10,6,8,4,8,8,1,4,10,6,5,7,9,5,3,2,10,6,8,10,2
"COG0025",2,0,0,0,1,2,3,5,2,1,1,1,3,0,0,2,0,3,0,0,10,2,5,0,0,3,4,2,2,2,0,0,1,1,0,0,2,3,0,0,2,2,0,0,1,2,1,2,2,1,1,1,2,2,1,1,3,2,1,1
"COG0026",0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,4,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0
"COG0027",2,4,0,0,2,2,3,0,0,1,2,3,3,4,2,1,4,2,0,2,3,1,4,3,0,6,2,4,3,3,4,1,6,1,2,5,3,3,4,1,4,1,5,5,2,3,6,9,9,0,2,1,1,2,0,0,2,0,5,1
"COG0028",14,14,4,11,6,9,20,19,13,15,16,11,4,11,15,8,9,14,5,7,22,23,12,13,10,14,12,12,7,14,9,11,9,8,16,13,12,5,6,10,26,11,6,15,10,12,12,9,11,23,9,15,7,16,11,19,9,9,19,12
"COG0029",5,3,8,3,3,2,2,3,3,7,7,6,1,13,4,2,4,3,4,5,1,4,7,5,0,3,6,4,5,12,9,10,6,4,6,5,6,3,4,3,4,6,5,4,6,8,7,6,6,3,7,11,5,4,9,5,3,5,9,6
"COG0030",7,8,7,5,4,7,5,10,4,7,7,7,4,8,1,11,3,8,10,5,8,3,1,8,4,5,11,7,10,6,4,3,6,7,3,5,3,7,7,4,3,4,5,3,8,5,9,5,6,5,1,7,8,4,4,6,6,11,8,3
"COG0031",5,6,2,8,5,4,7,7,6,8,5,0,11,5,8,10,5,8,9,7,10,1,7,9,6,2,11,7,6,6,2,3,0,2,3,1,2,1,1,3,1,0,1,3,0,4,3,0,0,2,2,3,4,1,1,1,1,0,2,1
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG0034",8,7,11,5,12,8,9,8,7,14,10,9,10,17,4,8,8,7,8,7,6,10,5,10,10,10,13,12,7,11,6,9,10,11,12,8,13,6,4,7,1,8,10,12,10,11,7,18,13,8,7,1,11,3,10,13,12,9,12,7
"COG0035",8,5,3,3,3,4,6,1,1,3,1,5,3,7,4,4,2,3,2,5,5,8,1,2,3,2,4,5,6,7,6,5,3,2,4,2,7,2,4,8,1,1,4,0,3,1,4,7,4,4,5,7,2,3,5,1,1,2,2,2
"COG0036",7,3,4,4,3,5,8,4,5,3,2,4,2,10,6,8,5,4,1,4,6,5,14,2,1,2,1,5,3,2,1,6,5,7,4,3,2,7,4,3,4,5,3,4,0,3,6,4,3,6,5,4,4,4,1,6,6,6,5,2
"COG0037",11,8,11,16,6,12,5,6,16,8,8,10,5,13,6,14,15,4,7,5,10,9,11,9,7,11,14,13,13,10,11,6,11,10,11,6,9,5,8,9,8,10,10,15,11,11,5,9,10,9,7,10,16,13,12,6,14,13,13,6
"COG0038",7,5,7,10,9,8,7,5,6,7,6,6,9,5,13,5,7,5,4,6,19,5,6,12,4,4,6,6,10,6,11,8,8,11,8,13,4,4,7,5,2,8,5,6,9,10,15,9,11,12,11,7,8,2,2,5,9,4,4,11
