"","DOF011","NOM017","NLF007","NOM012","DLF001","DLM022","NOM002","DLF012","DOM016","NLM007","DLF010","NLM008","NOM029","DOF006","NLM023","DOM003","DLM018","NLM010","DLM024","NLM029","NLM009","DLM009","DOM023","NLM025","NLM002","DOF012","DOM008","DOM010","NOF009","DOM021","NOF010","NOM022","NLM021","DLM003","DOF007","NLF015","NLM006","DLM027","NLM022","DLM012","DOM026","NLF013","NOM009","NOF008","DLM005","DLM010","NOM008","DLM006","DLM015","NOF012","NOF006","NOM004","DLF008","NOM026","DLM008","NLF002","NLM016","NOM028","NLF010","DLM021"
"COG0001",3,0,0,2,0,5,5,4,3,2,3,1,3,1,1,0,0,3,3,4,0,1,1,4,0,0,1,1,0,1,1,2,2,1,1,0,1,1,2,0,2,0,3,1,2,0,2,1,1,1,2,0,3,0,2,2,0,1,1,1
"COG0002",5,2,3,2,3,4,2,7,4,8,5,9,9,4,4,3,5,1,2,4,6,6,3,5,5,1,3,3,5,7,7,1,3,1,2,3,4,3,9,5,4,3,5,2,3,4,3,5,5,2,6,7,4,6,4,4,4,3,2,6
"COG0003",1,1,1,0,1,0,1,0,5,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,2,4,0,4,1,0,0,1,0,1,0,0
"COG0004",11,10,9,7,3,3,7,4,1,1,7,2,5,4,2,12,6,7,6,6,5,5,7,7,8,3,3,5,3,4,7,8,7,3,3,3,3,11,4,6,5,3,7,3,0,5,4,7,6,2,5,5,3,3,3,6,4,5,2,3
"COG0005",5,9,6,2,1,1,3,0,0,1,4,0,1,1,3,1,0,1,2,2,2,1,4,3,3,2,5,0,2,4,4,0,1,2,3,2,1,3,0,1,2,1,2,1,3,2,0,3,4,0,4,2,4,1,6,0,1,4,2,2
"COG0006",14,16,10,11,13,9,16,9,13,13,10,6,15,15,15,14,10,11,7,3,17,8,13,10,14,7,13,6,11,13,12,10,15,25,10,20,10,14,9,8,7,18,16,19,14,11,15,19,16,19,10,18,5,8,15,14,13,9,10,13
"COG0007",3,0,1,0,0,0,1,2,4,1,1,3,1,1,3,2,2,3,2,0,1,2,1,0,0,2,1,3,2,0,0,0,2,0,0,0,3,1,2,1,3,1,7,1,2,3,0,1,2,1,0,2,2,3,0,3,0,4,2,0
"COG0008",14,12,15,14,12,10,12,8,12,15,18,14,9,13,16,11,20,8,15,22,20,14,12,17,14,17,10,15,14,9,11,16,17,9,7,13,17,11,11,17,14,9,14,14,18,15,14,14,13,26,6,9,7,7,10,15,17,13,6,14
"COG0009",5,2,7,5,1,8,6,3,5,7,8,7,5,5,8,6,2,3,4,7,3,9,3,1,2,5,2,8,3,4,7,3,6,8,3,1,4,5,3,5,4,5,3,3,2,3,6,7,4,3,5,5,7,4,5,5,2,7,10,5
"COG0010",0,2,3,1,0,1,3,0,2,1,5,1,2,1,7,1,2,2,5,1,0,3,1,1,2,0,2,1,1,2,0,0,1,0,1,3,0,0,1,0,2,0,0,0,2,4,1,1,0,2,0,2,4,2,1,0,2,0,4,3
